newXOutput 1

<Section columns = "stress_xx | stress_yy | stress_xy">
  358 31.9029 2.70895 1.56716
  359 59.9480 -0.945859 -5.33663
  360 -31.4405 7.27221 9.07339
  361 -30.8843 -79.6766 48.4025
  362 288.267 -2.65583 -4.37185
  363 288.272 -3.39885 4.20540
  364 -96.9466 1.86758 1.93908
  365 -119.988 2.96756 -8.77901
  366 -49.4375 -5.54109 28.8098
  367 -16.9525 -6.65583 17.5787
  368 267.292 5.11465 -17.9229
  369 3.06981 -62.7857 -28.1203
  370 -29.2833 -3.03788 -37.8981
  371 -37.0082 9.04455 29.4784
  372 5.54069 -15.9669 -45.1045
  373 730.120 -28.3338 4.45058
  374 669.324 -42.9000 -19.2532
  375 76.0314 34.1579 -9.44915
  376 -34.3518 -0.154461 35.1624
  377 -21.2772 -6.65955 -28.5056
  378 -48.9924 -0.529044 19.1949
  379 -31.4724 -2.44883 -15.6769
  380 47.0030 26.5895 -2.78667
  381 55.2617 -1.97084 -3.26482
  382 29.3999 -1.19341 2.81083
  383 11.1995 -8.05504 35.1684
  384 276.553 0.196801 -12.4267
  385 -14.7261 15.1123 20.6462
  386 246.006 35.1179 56.9310
  387 1.16254 -65.1880 -2.72037
  388 13.6444 -125.724 16.9864
  389 461.746 -7.71554 -39.4342
  390 1.75638 1.79981 -2.27158
  391 -30.8788 3.60487 -4.51981
  392 327.796 -2.99299 -6.53346
  393 224.297 -0.428053 -8.25368
  394 -25.6549 12.0089 -21.2288
  395 -0.576148 6.83209 4.60477
  396 -7.76919 -46.0948 27.1787
  397 884.442 215.615 262.486
  398 86.0997 15.7060 -0.614186
  399 -46.1437 -17.0605 12.7554
  400 411.420 -2.36821 -27.8501
  401 0.799047 -26.6039 -8.90961
  402 850.340 -75.8147 46.3804
  403 -103.152 -0.934948 -1.46656
  404 -68.5455 -1.12719 -0.974943
  405 589.224 -6.63261 -2.50711
  406 612.698 -6.47685 3.67298
  407 340.084 1.36944 -54.7219
  408 -41.8042 7.82764 18.4110
  409 760.024 -8.43504 4.35284
  410 -44.3624 4.83078 -34.8116
  411 22.7823 -75.8221 -15.3438
  412 440.881 -10.4463 -50.0262
  413 312.208 1.69716 -18.0049
  414 -11.3346 -34.3120 37.7809
  415 550.018 -7.29423 -25.5171
  416 -4.72582 -32.4468 30.3605
  417 103.145 42.3864 -50.9823
  418 -88.0408 0.932762 6.08728
  419 -95.1301 1.28284 -15.7343
  420 -62.1949 1.84748 17.9001
  421 -44.0166 -0.514347 -17.7926
  422 748.019 -27.3229 -13.8235
  423 -5.08766 -5.72399 6.49159
  424 -8.43353 -15.8689 -39.7811
  425 14.6939 2.98510 -0.0772001
  426 -13.5993 8.76514 -10.7433
  427 27.1042 19.0086 -15.3987
  428 -41.2421 -28.8969 50.9712
  429 4.53850 -0.332790 7.91884
  430 61.1771 10.2862 -0.866248
  431 745.434 -4.92739 4.93295
  432 234.570 49.3105 -131.459
  433 -17.4023 -97.5564 20.8280
  434 123.455 6.59324 -6.48251
  435 0.985192 -45.3125 3.50996
  436 7.89962 8.12118 -42.0685
  437 44.8974 5.47356 -24.7007
  438 4.81523 20.5326 15.7876
  439 984.323 44.3204 -23.8196
  440 186.205 12.3455 -17.6043
  441 -26.6672 -10.0199 43.0319
  442 -10.2514 -16.8059 31.5651
  443 398.078 -2.09802 -33.5530
  444 -26.8514 -0.878335 13.5590
  445 -14.3337 -1.43294 -8.25023
  446 83.2521 1.67109 -22.8971
  447 735.068 -8.91371 -9.03284
  448 182.449 24.5972 17.8720
  449 -5.10827 -11.6634 -45.1878
  450 -0.924254 -5.57550 -3.68787
  451 23.9412 22.5413 10.6452
  452 338.493 13.2793 59.0397
  453 487.995 -5.81151 -5.15368
  454 504.127 -5.74300 7.90248
  455 -30.8803 5.50493 38.6233
  456 724.110 -7.25220 -9.69830
  457 -24.0598 -7.30715 31.7389
  458 -0.882297 -17.5432 -8.03746
  459 -100.293 1.56749 8.52778
  460 -97.3903 0.949684 -15.9568
  461 -127.606 -77.7106 62.2021
  462 757.017 -30.6576 -62.6015
  463 530.512 -9.45127 16.4619
  464 428.633 -2.98201 -17.5114
  465 748.173 -74.3647 6.72354
  466 505.727 -26.3569 -62.7530
  467 399.208 -6.35974 -2.48319
  468 412.123 -5.28116 2.49097
  469 -24.5024 -5.92764 -34.9834
  470 116.600 3.79248 4.20428
  471 150.361 8.38347 -56.7510
  472 17.1219 -33.0700 -33.9344
  473 6.44737 -23.5891 34.4631
  474 712.139 -2.65555 -3.74143
  475 371.299 0.385330 23.6430
  476 210.750 -3.43889 -1.87284
  477 198.179 -1.46315 1.48927
  478 -3.23841 -21.6117 -24.4993
  479 408.997 -3.60682 16.6251
  480 -11.8956 -8.70345 -18.8213
  481 -24.2412 -16.0277 44.1477
  482 595.605 149.316 -300.442
  483 200.882 2.03097 -8.49960
  484 129.293 -3.19598 -4.62264
  485 110.480 0.0325571 3.65223
  486 191.555 16.4881 -42.5122
  487 732.638 -5.86098 -5.22021
  488 -3.12301 -96.3714 -16.1693
  489 469.427 -18.8014 -155.484
  490 193.539 5.30317 -13.3102
  491 511.722 48.2688 -255.699
  492 -2.42634 -25.4268 12.5222
  493 2.85652 -35.3659 -5.45621
  494 448.387 -18.8520 -115.167
  495 144.354 -0.791691 -4.30287
  496 691.344 -7.00551 -84.7575
  497 2.50972 -34.6684 -35.5067
  498 320.581 12.4308 39.6594
  499 32.6605 -5.94273 -29.5222
  500 635.240 -12.7278 14.8421
  501 -6.21310 -10.3208 43.2172
  502 -87.0459 1.42965 11.4292
  503 -72.6957 0.123162 -16.0688
  504 633.635 -4.43032 8.83022
  505 599.376 -3.16998 -8.24114
  506 -25.0673 6.36542 -39.7284
  507 80.7027 1.45616 -3.97484
  508 -11.1046 16.3742 27.9604
  509 -10.2204 13.0391 18.2291
  510 -105.544 0.628510 -0.286845
  511 -134.066 1.45317 -4.76927
  512 285.403 7.87468 -37.2112
  513 66.2517 8.62318 -1.04652
  514 180.008 80.7664 227.561
  515 122.637 8.75129 5.19001
  516 49.0717 27.5459 -20.2860
  517 80.4752 -0.931752 -35.3085
  518 -109.593 1.41391 2.75153
  519 -125.370 1.61548 -9.35399
  520 4.12622 -50.2830 4.68062
  521 42.0164 -9.04549 16.0446
  522 247.447 8.24600 -66.9865
  523 499.014 -19.4127 100.668
  524 79.4744 22.4414 -3.43401
  525 -77.1573 -10.7924 33.9431
  526 48.5001 1.97123 -13.7152
  527 600.077 70.1059 -40.2025
  528 249.582 3.91233 10.0750
  529 10.0563 -1.18689 -42.3525
  530 -1.58302 -37.2256 3.48724
  531 536.073 -6.03332 -9.85896
  532 405.147 -4.88030 -6.97033
  533 429.842 -4.18610 7.91955
  534 201.819 54.3914 80.3657
  535 171.319 12.3073 8.64378
  536 -85.1173 1.94888 -1.72011
  537 -123.744 2.28501 0.754970
  538 98.3116 17.8622 -5.94498
  539 80.9169 98.0118 -108.625
  540 582.334 -16.0176 24.0955
  541 754.267 -18.7788 24.0611
  542 594.413 -36.3221 47.0926
  543 -83.7025 0.560795 0.512941
  544 -123.347 0.660596 -0.927452
  545 54.1582 15.8992 -21.5890
  546 120.742 10.0644 -8.77391
  547 38.4832 -39.9877 -12.5989
  548 9.19059 -30.3141 -41.3232
  549 630.545 -6.40166 -11.4634
  550 703.699 -4.35222 -1.26439
  551 738.124 -4.61793 2.16726
  552 171.571 17.2074 -23.9432
  553 31.4915 8.53251 -32.5446
  554 -110.253 -0.226350 -0.619399
  555 -143.955 0.509789 -2.69535
  556 14.8026 2.07738 -42.1557
  557 9.81538 1.28681 28.2062
  558 47.3663 20.4705 4.98584
  559 551.223 -43.6610 -92.8244
  560 52.7041 24.7680 -19.8413
  561 700.538 -11.5083 76.0537
  562 309.071 -3.20689 7.50824
  563 208.066 72.0592 165.015
  564 47.7332 15.7885 2.29716
  565 108.799 52.2301 76.8433
  566 150.701 18.0192 9.58158
  567 -31.3280 -0.633457 0.803218
  568 -0.883885 -1.87643 -3.69484
  569 478.097 -5.00417 -13.1042
  570 144.495 0.875039 -6.62568
  571 653.388 -11.5704 -17.1818
  572 126.209 53.1010 55.3924
  573 372.669 -3.55636 -9.67014
  574 -49.0797 -83.5966 20.4896
  575 944.533 160.370 -53.1922
  576 46.9606 -0.139262 5.68624
  577 550.695 41.6092 20.8390
  578 507.342 -3.18254 -16.2601
  579 0.308067 -29.6821 -19.5391
  580 769.547 -81.3881 -117.361
  581 -26.4777 7.06586 38.9745
  582 80.9434 34.6434 11.7033
  583 778.206 -72.5202 -20.3978
  584 -9.02671 -6.77882 7.74309
  585 -0.640465 -0.613504 -0.507119
  586 -1.99479 -2.14563 2.14819
  587 6.12861 -1.88716 -1.78988
  588 -24.0391 -1.24250 0.150882
  589 310.867 41.1937 123.338
  590 359.659 46.8039 174.851
  591 -2.94133 -15.4344 -15.4287
  592 680.675 -69.0199 -102.056
  593 320.557 -2.83413 -11.5566
  594 342.929 -3.50274 1.25475
  595 338.605 -4.24954 -2.18023
  596 815.304 -71.3883 39.5848
  597 -35.8686 -2.98914 19.1198
  598 78.0666 3.77017 -4.12734
  599 645.500 1.86403 87.5443
  600 582.576 94.3317 345.017
  601 16.8185 16.2385 -34.9865
  602 -24.0848 -1.24289 -9.65691
  603 -41.3698 -0.129223 13.7743
  604 10.2753 -64.8871 76.3834
  605 1058.97 64.5397 -146.864
  606 386.498 16.6275 105.927
  607 -50.1659 1.84111 1.26737
  608 -77.5531 3.67482 -10.5029
  609 629.671 -4.21761 -3.56213
  610 657.123 -5.19365 3.81996
  611 706.966 -42.6639 208.805
  612 491.159 -4.62786 -23.4149
  613 37.0713 11.6090 -5.34116
  614 -23.6383 -5.46550 22.6096
  615 -89.2024 -122.719 65.6920
  616 640.190 -7.92943 -17.4811
  617 701.595 -26.5890 4.25562
  618 -30.8797 5.78442 36.4504
  619 480.110 -7.14608 15.0207
  620 128.549 28.3215 5.75695
  621 92.5656 75.2471 -105.590
  622 -59.0330 5.29044 19.7033
  623 -52.4774 1.07115 -29.6335
  624 145.222 17.7371 -54.5642
  625 442.601 -7.76134 61.6679
  626 896.417 26.1898 104.931
  627 259.909 8.57272 -25.3007
  628 -90.4415 3.89873 -15.4968
  629 -71.0931 1.73277 4.66430
  630 47.7027 1.68453 -3.43555
  631 -18.0972 -0.596004 -4.27176
  632 -50.9919 -0.282395 4.23342
  633 515.029 -9.14135 26.8327
  634 742.810 -2.56510 0.00413705
  635 707.316 -2.64433 0.785010
  636 2.50730 -43.8169 1.01020
  637 3.57955 -38.5212 -24.9348
  638 157.743 12.7991 -51.2739
  639 -2.83709 -24.2685 -35.1222
  640 -12.6693 -9.99830 -26.0802
  641 27.9353 -97.8810 -6.36548
  642 184.905 47.9479 53.1831
  643 75.5668 -3.49320 -4.00518
  644 51.7109 -2.14383 2.97551
  645 532.013 -4.61232 3.53740
  646 516.122 -4.78405 -2.59892
  647 68.3823 12.3161 -1.05016
  648 -37.8207 6.97658 34.2596
  649 -150.530 -2.43616 -3.04647
  650 -114.044 -2.76795 1.00694
  651 -1.09209 -0.717908 0.551861
  652 -5.24686 -106.281 24.9296
  653 557.807 -16.9154 185.230
  654 609.577 -54.5143 111.629
  655 4.67373 -110.675 6.53197
  656 -8.71171 2.12483 -0.380822
  657 -39.4325 4.38006 -8.68834
  658 298.346 6.36390 -24.9305
  659 -3.41066 -7.68207 6.36316
  660 407.779 -12.8006 -73.8137
  661 -12.3840 -5.01267 -13.3637
  662 688.971 -59.4298 -19.3694
  663 -15.7927 -28.4204 37.5443
  664 954.917 199.789 27.2657
  665 655.469 -3.22009 -5.18166
  666 211.475 7.68028 -16.3050
  667 726.250 -54.5952 -3.43384
  668 -92.7157 0.716346 -13.3582
  669 -103.998 1.36516 8.33001
  670 3.79706 -65.5845 -1.81619
  671 -21.5217 13.7105 27.2801
  672 458.420 -9.03416 43.4938
  673 271.383 -1.15046 -11.2229
  674 684.393 -6.64465 8.45014
  675 261.323 21.2547 -111.279
  676 -40.3509 -0.431366 29.0706
  677 -25.4307 -4.26323 -23.4918
  678 515.048 -22.0048 -49.2853
  679 254.742 16.7113 28.5183
  680 510.890 -24.4529 71.3805
  681 15.2463 -39.2934 16.1710
  682 65.7294 54.0532 -44.0827
  683 294.053 3.23784 11.6657
  684 280.434 3.72359 -84.5941
  685 84.5650 37.9287 3.80548
  686 9.42191 5.10627 -1.51432
  687 127.194 36.6822 9.46240
  688 684.535 -5.90953 4.07307
  689 654.152 -5.92988 -3.44230
  690 1.48162 -39.4307 17.7531
  691 -61.7010 5.55396 -20.0085
  692 -14.3140 -18.3277 27.9002
  693 -4.60411 -1.76943 3.81802
  694 -2.25126 -1.07844 -1.55544
  695 -73.9254 5.91171 -23.4973
  696 -27.1834 -8.15652 39.4669
  697 -2.95473 -39.1872 15.4255
  698 355.534 0.774332 -28.8858
  699 -3.29598 18.2989 22.6221
  700 29.9460 23.5117 -21.4379
  701 379.565 2.23746 37.5589
  702 -0.541491 -10.5812 -4.30031
  703 -2.34059 -113.078 30.2596
  704 240.857 13.6100 -38.1117
  705 335.247 22.5952 79.6097
  706 1212.58 204.466 143.786
  707 -40.8422 2.56699 5.52119
  708 -9.38479 -69.3199 29.3444
  709 1569.24 226.605 174.046
  710 -1.00252 -1.81653 -1.45135
  711 766.437 -10.7699 3.26203
  712 -63.2656 4.63992 9.23221
  713 -10.9979 -2.77041 -45.2233
  714 363.973 -1.48506 12.8467
  715 111.666 -0.921434 -3.10967
  716 -21.4828 -0.984881 -42.8560
  717 -50.2980 4.72125 26.7131
  718 -37.2760 -2.26479 -29.9473
  719 86.1541 2.24330 1.83495
  720 -81.2678 1.05203 11.9094
  721 -61.1821 -0.321897 -13.6199
  722 184.727 0.518163 8.80775
  723 752.730 -19.6194 -38.7416
  724 6.49686 -61.1416 -18.2999
  725 183.499 -2.36667 -4.77533
  726 168.091 -0.710684 4.11321
  727 668.200 -51.0009 35.4333
  728 146.454 -3.31236 -4.19595
  729 128.628 -1.90921 4.01539
  730 676.234 -15.4960 -16.6297
  731 123.028 44.5348 22.3728
  732 191.146 0.500278 4.21729
  733 -63.9804 -0.291242 11.4863
  734 -41.2697 -0.543158 -9.96916
  735 203.640 -0.650415 -4.63703
  736 -3.96367 -6.03724 -7.32013
  737 69.9957 24.5915 -16.3093
  738 14.0929 -58.4726 -25.3695
  739 -14.9164 -11.0567 -34.9031
  740 -141.017 1.09071 -0.192669
  741 -102.044 0.995876 -1.09055
  742 190.992 36.6104 32.9758
  743 -52.4009 -28.1932 47.9016
  744 581.827 11.8644 -78.3036
  745 292.733 -3.97036 -4.99028
  746 5.93414 -45.9408 -15.8743
  747 379.665 -9.92612 -91.9378
  748 762.174 -3.97162 -6.62269
  749 761.813 -2.72602 2.59583
  750 726.185 -3.41100 -2.21815
  751 8.78712 -14.0331 31.7612
  752 242.022 80.8979 -191.448
  753 267.677 -4.37715 -6.96019
  754 727.113 -3.79997 -6.78578
  755 24.0171 5.45569 1.50071
  756 527.855 -4.61124 -2.17258
  757 546.007 -4.61728 3.70127
  758 -4.08879 3.31572 -44.7989
  759 158.459 19.4631 -31.6947
  760 531.355 -11.7587 -34.1322
  761 -5.20509 11.9410 -15.8972
  762 63.0371 -52.4279 -14.6991
  763 777.109 -10.5884 10.0728
  764 21.1562 15.9475 9.37699
  765 268.017 0.465205 7.74822
  766 586.406 -22.3225 -35.4126
  767 -103.935 2.17122 0.247077
  768 -145.287 2.41560 -0.835531
  769 -8.58704 -11.2593 15.5127
  770 24.2121 5.50935 -2.90439
  771 374.590 -2.51875 9.37668
  772 554.695 -17.6698 37.4315
  773 -123.263 0.0530548 -11.0150
  774 -114.550 0.0795335 4.64812
  775 329.253 -1.29385 -66.8326
  776 754.836 -72.1650 57.1641
  777 -50.0091 6.00009 24.8069
  778 -41.3726 -0.748921 -32.7299
  779 252.467 13.1633 -48.3928
  780 542.139 -4.57465 -17.3122
  781 -5.96241 -72.7333 -0.297752
</Section>

newXOutput 42

<Section columns = "stress_xx | stress_yy | stress_xy">
  1 8.99945e-10 6.82121e-12 2.12919e-12
  2 0.00000 0.00000 1.66533e-13
  3 1.36424e-12 -4.54747e-13 -7.49401e-13
  4 0.00000 0.00000 -1.66533e-12
  5 3.41061e-12 4.54747e-13 4.99600e-13
  6 -8.16726e-10 -7.15409e-10 4.85442e-10
  7 2.50111e-11 3.13776e-11 -8.31229e-12
  8 -9.27685e-10 -4.54747e-13 8.40870e-12
  9 9.17074e-10 3.03165e-13 -4.63064e-12
  10 9.36173e-10 -5.76013e-12 -3.07661e-12
  11 9.48603e-10 -1.21266e-12 -1.56104e-11
  12 9.43828e-10 6.36646e-12 -2.25742e-11
  13 9.91349e-10 7.27596e-12 -2.92595e-11
  14 1.03076e-09 1.27329e-11 -5.12873e-11
  15 1.10170e-09 1.81899e-11 -6.21143e-11
  16 1.30664e-09 2.42532e-11 -7.96387e-11
  17 1.52363e-09 3.79714e-11 -1.54787e-10
  18 2.11518e-09 2.57690e-11 -2.26668e-10
  19 2.68543e-09 -9.09495e-12 -4.33590e-10
  20 3.36149e-09 1.09367e-10 -6.47388e-10
  21 4.65843e-09 -1.40365e-10 -5.76874e-10
  22 3.67891e-09 -8.44011e-10 1.28262e-10
  23 6.68175e-10 -2.01392e-09 4.92429e-10
  24 0.00000 0.00000 0.00000
  25 -2.27374e-11 -1.42488e-11 -2.05391e-12
  26 -5.68434e-12 -6.82121e-12 -3.33067e-12
  27 -1.21266e-12 -3.03165e-13 -2.72005e-12
  28 -1.21266e-12 -3.03165e-13 -2.22045e-13
  29 1.21266e-12 3.03165e-13 -2.22045e-13
  30 -3.63798e-12 -9.09495e-13 1.66533e-13
  31 -6.06330e-13 -1.21266e-12 8.88178e-13
  32 -1.51582e-12 -9.09495e-13 9.99201e-13
  33 0.00000 0.00000 1.11022e-13
  34 0.00000 0.00000 5.55112e-14
  35 -1.21266e-12 -3.03165e-13 -5.55112e-14
  36 0.00000 0.00000 -3.33067e-13
  37 -1.21266e-12 -3.03165e-13 -4.71845e-13
  38 -1.81899e-12 -4.54747e-13 6.97359e-13
  39 0.00000 0.00000 8.88178e-13
  40 -1.13687e-12 -1.13687e-12 5.25621e-13
  41 1.81899e-12 -1.21266e-12 5.55112e-14
  42 3.63798e-12 9.09495e-13 -5.55112e-14
  43 -3.03165e-13 -6.06330e-13 -2.22045e-13
  44 9.09495e-13 -3.03165e-13 2.77556e-14
  45 0.00000 0.00000 -4.99600e-13
  46 0.00000 0.00000 -1.11022e-13
  47 0.00000 0.00000 -7.77156e-13
  48 3.41061e-12 4.54747e-13 1.12410e-12
  49 2.12215e-12 0.00000 5.55112e-13
  50 -1.21266e-12 -3.03165e-13 2.22045e-13
  51 0.00000 0.00000 6.66134e-13
  52 -3.03165e-13 -1.21266e-12 -2.22045e-13
  53 3.03165e-13 1.21266e-12 -9.99201e-13
  54 0.00000 0.00000 -3.33067e-13
  55 5.15380e-12 1.51582e-12 -1.33227e-12
  56 -3.03165e-13 -6.06330e-13 7.77156e-13
  57 -9.09495e-13 -2.42532e-12 5.55112e-13
  58 -1.81899e-12 1.36315e-27 -3.74700e-13
  59 -5.00222e-12 1.13687e-12 -1.16573e-12
  60 -4.54747e-12 9.09495e-13 -1.77636e-12
  61 -3.03165e-13 -1.21266e-12 -1.11022e-12
  62 -7.57912e-12 -2.12215e-12 2.88658e-12
  63 -5.15380e-12 -1.81899e-12 -1.99840e-12
  64 0.00000 0.00000 6.66134e-13
  65 7.27596e-12 1.51582e-12 -1.11022e-13
  66 -2.72848e-12 -1.51582e-12 2.22045e-13
  67 -1.42488e-11 -4.85064e-12 -9.43690e-13
  68 -5.15380e-12 -1.81899e-12 1.38778e-12
  69 6.06330e-12 1.21266e-12 -1.99840e-12
  70 7.27596e-12 1.51582e-12 1.11022e-12
  71 4.15336e-11 5.24475e-11 -1.39020e-11
  72 5.63887e-11 6.60899e-11 -1.97851e-11
  73 3.60766e-11 5.54792e-11 -1.65045e-12
  74 -6.06330e-12 5.33570e-11 2.48164e-11
  75 -1.49460e-10 4.33526e-11 7.33835e-11
  76 -3.71377e-10 1.15203e-11 1.59794e-10
  77 -8.10057e-10 -1.40062e-10 3.76388e-10
  78 -2.37681e-10 -7.81862e-10 3.73266e-10
  79 -5.54792e-11 -3.05893e-10 1.43488e-10
  80 -1.88720e-11 -1.58025e-10 8.08864e-11
  81 3.94114e-12 -3.36513e-11 3.63982e-11
  82 5.22959e-12 1.34150e-11 2.28535e-11
  83 5.45697e-12 5.13865e-11 4.76483e-12
  84 1.60677e-11 3.81988e-11 -6.05459e-12
  85 3.00133e-11 2.03120e-11 -7.51920e-12
  86 2.51627e-11 1.24298e-11 -2.54901e-12
  87 -6.66963e-12 1.57646e-11 1.53299e-11
  88 -6.48773e-11 2.00089e-11 2.89015e-11
  89 -1.47338e-10 1.97815e-11 4.60273e-11
  90 -2.54204e-10 2.97860e-11 4.87157e-11
  91 -3.59250e-10 3.00133e-11 4.24469e-11
  92 -4.77788e-10 2.60722e-11 4.09502e-11
  93 -5.62068e-10 2.51627e-11 4.54083e-11
  94 -6.52335e-10 2.02363e-11 4.74304e-11
  95 -7.39419e-10 2.18279e-11 3.83766e-11
  96 -7.97021e-10 2.06152e-11 3.53284e-11
  97 -8.47043e-10 1.84931e-11 2.34183e-11
  98 -8.97671e-10 1.42488e-11 1.61502e-11
  99 -9.35870e-10 1.12171e-11 1.43442e-11
  100 -9.31550e-10 7.04858e-12 1.82542e-11
  101 -9.48603e-10 7.27596e-12 1.48597e-11
  102 -9.68612e-10 1.06108e-11 2.05886e-12
  103 -9.74675e-10 9.70128e-12 7.40870e-12
  104 -8.01265e-10 3.63798e-12 6.58482e-12
  105 -6.34827e-10 6.36646e-12 3.88179e-12
  106 -4.73240e-10 1.39456e-11 8.06868e-12
  107 -2.99224e-10 2.03120e-11 1.07010e-11
  108 -1.04365e-10 2.91038e-11 7.85861e-12
  109 9.12526e-11 2.51627e-11 8.08649e-12
  110 2.82625e-10 2.41016e-11 5.63091e-12
  111 4.75666e-10 1.12171e-11 3.65722e-12
  112 6.28158e-10 6.06330e-12 1.28622e-12
  113 7.86107e-10 3.94114e-12 2.91094e-12
  114 -3.58492e-10 2.28435e-10 1.42052e-10
  115 -4.54747e-13 -5.04871e-29 -1.52656e-13
  116 -2.54113e-10 -2.10839e-09 6.48283e-10
  117 -4.58537e-10 8.41283e-11 3.09204e-10
  118 -4.09273e-12 -1.81899e-12 3.05311e-13
  119 -5.95264e-10 1.83566e-10 4.85201e-10
  120 2.00089e-12 1.81899e-13 4.55885e-13
  121 -2.58145e-10 7.68523e-11 2.96808e-11
  122 -2.12215e-12 -6.06330e-13 9.54098e-14
  123 -6.09361e-11 -5.03102e-10 4.98791e-10
  124 2.51021e-10 1.21327e-10 -6.11370e-11
  125 -1.09139e-12 -3.63798e-13 2.16493e-13
  126 3.27418e-12 5.45697e-13 2.08167e-12
  127 -2.12215e-12 -9.09495e-13 1.45717e-13
  128 -5.04120e-10 9.51072e-11 1.83778e-10
  129 1.47944e-10 3.30904e-10 -1.95230e-10
  130 1.39456e-11 6.36646e-12 3.21973e-11
  131 -2.50869e-10 -5.48728e-11 2.61382e-10
  132 -3.48640e-12 -1.51582e-12 -3.42781e-12
  133 -4.53838e-10 -7.57912e-12 3.55483e-10
  134 -2.14944e-10 -3.50610e-10 4.74887e-10
  135 -6.58323e-10 6.77725e-10 -4.84357e-10
  136 1.90448e-10 4.80213e-11 -1.44704e-11
  137 -1.03942e-12 -2.59856e-13 7.55348e-13
  138 -9.09495e-13 -7.79567e-13 -1.84376e-12
  139 -5.62613e-10 5.52973e-11 7.86973e-11
  140 -2.72848e-12 -1.06108e-12 -3.19189e-13
  141 -4.59035e-10 -1.10569e-10 3.69090e-10
  142 -3.58601e-11 -1.44740e-10 1.99441e-10
  143 -1.44355e-09 -3.13230e-10 5.35447e-10
  144 -5.52063e-10 2.37984e-11 2.20898e-11
  145 -1.97057e-12 -7.57912e-13 -2.91434e-13
  146 -9.09495e-13 -5.45697e-13 -2.16493e-13
  147 -3.60524e-10 1.40426e-10 1.04958e-10
  148 -4.19797e-10 5.35303e-11 2.20654e-10
  149 5.19711e-13 -7.79567e-13 9.04039e-13
  150 -9.78616e-10 -5.00222e-11 8.48937e-10
  151 -2.42532e-12 -6.06330e-13 2.96985e-12
  152 -5.00222e-12 -1.36424e-12 -5.27356e-13
  153 -4.33677e-10 2.57084e-10 2.26040e-10
  154 -5.91172e-12 -1.66741e-12 9.15934e-13
  155 -6.06330e-13 -1.51582e-13 3.88578e-13
  156 7.57912e-13 7.57912e-13 -4.16334e-13
  157 -1.29928e-13 -1.29928e-13 1.99840e-12
  158 -6.51198e-11 -2.98314e-11 8.01496e-11
  159 -8.69347e-10 -1.60071e-09 1.18277e-10
  160 -1.64359e-10 5.62328e-10 -2.70290e-10
  161 6.14818e-10 3.30450e-11 -4.34697e-11
  162 0.00000 0.00000 3.56857e-14
  163 -6.95763e-11 1.88569e-10 3.48139e-12
  164 4.54747e-13 -4.54747e-13 4.71845e-13
  165 2.62238e-11 2.83459e-11 -3.48742e-12
  166 7.27596e-13 1.81899e-13 -1.38223e-12
  167 -2.59856e-13 -2.59856e-13 4.87705e-13
  168 -1.92358e-10 3.19839e-11 8.54174e-12
  169 2.72848e-12 -1.51582e-13 -1.73472e-13
  170 6.76144e-10 1.09139e-10 -1.58992e-10
  171 -4.52928e-10 1.66957e-10 2.29340e-10
  172 -4.69868e-10 1.49271e-10 2.84970e-10
  173 -3.89112e-10 -2.30708e-10 6.61029e-10
  174 1.83415e-11 1.10200e-10 -4.70668e-12
  175 -4.52360e-10 -2.52726e-10 3.29052e-10
  176 -2.60873e-10 1.30361e-11 1.66737e-10
  177 -1.66741e-12 -1.36424e-12 1.43635e-12
  178 3.40411e-11 4.41755e-11 2.89011e-11
  179 1.21266e-12 3.03165e-13 -1.13798e-12
  180 -2.05156e-10 -1.69296e-10 3.37053e-10
  181 5.14016e-10 2.21310e-11 -1.70321e-11
  182 -6.06330e-13 -1.06108e-12 -4.85723e-13
  183 -6.22614e-10 4.26163e-11 9.81909e-11
  184 -1.16935e-12 -7.79567e-13 1.13005e-13
  185 -5.40110e-10 4.26163e-11 1.38544e-10
  186 7.79567e-13 1.29928e-13 -1.90324e-13
  187 -1.71115e-10 -2.19318e-10 2.72896e-10
  188 8.08882e-10 2.70006e-10 -3.91392e-10
  189 -1.86966e-10 3.14555e-10 1.81778e-11
  190 -6.68630e-10 2.57690e-11 3.97929e-11
  191 1.81899e-12 4.54747e-13 -1.07553e-12
  192 1.63709e-12 -9.09495e-13 -3.99680e-13
  193 -3.63798e-12 -1.97057e-12 1.48492e-12
  194 1.91773e-10 2.33220e-10 -1.19721e-10
  195 9.85286e-10 4.79455e-10 -7.16204e-10
  196 -4.86883e-10 3.48640e-11 3.34858e-10
  197 0.00000 0.00000 -6.63160e-13
  198 7.79567e-13 1.29928e-13 5.94762e-15
  199 -1.09139e-12 -9.50786e-10 3.56136e-10
  200 -2.62996e-10 4.16094e-10 8.33024e-13
  201 -4.65297e-10 9.60426e-11 2.52374e-10
  202 -3.65227e-10 2.44264e-11 2.75504e-10
  203 -2.07885e-12 -1.29928e-12 -2.34931e-13
  204 -9.05554e-10 5.50851e-10 1.82681e-10
  205 3.78956e-12 2.27374e-12 7.97973e-13
  206 -2.13489e-09 1.30816e-10 4.94338e-10
  207 0.00000 2.59856e-13 3.97004e-13
  208 7.23048e-10 4.89106e-11 -7.40864e-11
  209 -3.89783e-13 6.49639e-13 -4.99600e-13
  210 3.03165e-12 1.21266e-12 -8.79505e-13
  211 -3.55093e-10 -3.79259e-10 4.32370e-10
  212 -3.62130e-10 -1.59768e-10 4.84398e-10
