newXOutput 1

<Section columns = "stress_xx | stress_yy | stress_xy">
  4 547.787 0.663058 0.787109
  5 825.896 67.9174 241.646
  6 857.136 66.8331 -237.848
  7 825.896 67.9174 241.646
  8 857.136 66.8331 -237.848
  9 548.823 0.375085 -1.53693
  10 553.083 0.658305 -2.74108
  11 559.277 1.48090 -5.59180
  12 573.570 0.537274 -7.55958
  13 592.108 0.849422 -12.5353
  14 614.068 -5.63631 -12.5911
  15 634.718 -6.70801 -1.85240
  16 626.736 -4.53036 9.68391
  17 605.297 4.94117 17.4860
  18 593.538 11.8578 -0.687377
  19 602.000 5.65626 -16.4745
  20 626.203 -6.75909 -11.7816
  21 629.094 -8.15405 4.71603
  22 617.212 -3.71034 10.8877
  23 588.326 0.0780905 12.6441
  24 572.352 2.09429 9.58981
  25 559.668 1.70010 5.36884
  26 553.203 0.530182 2.50969
  27 549.130 0.444945 1.48674
  28 548.537 1.93612 0.918377
  29 547.626 3.95843 1.07305
  30 545.380 6.85806 0.957768
  31 544.484 7.96759 -0.0925597
  32 545.624 6.50944 -1.14581
  33 547.227 4.31579 -0.968674
  34 547.928 2.19948 -1.03324
  35 548.823 0.375085 -1.53693
  36 553.083 0.658305 -2.74108
  37 559.277 1.48090 -5.59180
  38 573.570 0.537274 -7.55958
  39 592.108 0.849422 -12.5353
  40 614.068 -5.63631 -12.5911
  41 634.718 -6.70801 -1.85240
  42 626.736 -4.53036 9.68391
  43 605.297 4.94117 17.4860
  44 593.538 11.8578 -0.687377
  45 602.000 5.65626 -16.4745
  46 626.203 -6.75909 -11.7816
  47 629.094 -8.15405 4.71603
  48 617.212 -3.71034 10.8877
  49 588.326 0.0780905 12.6441
  50 572.352 2.09429 9.58981
  51 559.668 1.70010 5.36884
  52 553.203 0.530182 2.50969
  53 549.130 0.444945 1.48674
  54 548.537 1.93612 0.918377
  55 547.626 3.95843 1.07305
  56 545.380 6.85806 0.957768
  57 544.484 7.96759 -0.0925597
  58 545.624 6.50944 -1.14581
  59 547.227 4.31579 -0.968674
  60 547.928 2.19948 -1.03324
  61 1137.50 61.3835 120.989
  62 1039.31 16.8160 42.1432
  63 982.237 6.73978 15.3536
  64 969.951 4.94281 2.88912
  65 981.655 6.61942 -13.0811
  66 1025.47 14.3548 -36.3914
  67 1148.27 53.3673 -104.202
  68 154.716 -159.993 -201.449
  69 30.6742 -399.812 -54.6604
  70 7.73977 -461.773 -23.8447
  71 7.43810 -454.198 -11.2064
  72 13.5220 -440.048 25.5638
  73 33.5441 -387.358 58.0118
  74 166.924 -148.199 222.834
  75 1137.50 61.3835 120.989
  76 1039.31 16.8160 42.1432
  77 982.237 6.73978 15.3536
  78 969.951 4.94281 2.88912
  79 981.655 6.61942 -13.0811
  80 1025.47 14.3548 -36.3914
  81 1148.27 53.3673 -104.202
  82 154.716 -159.993 -201.449
  83 30.6742 -399.812 -54.6604
  84 7.73977 -461.773 -23.8447
  85 7.43810 -454.198 -11.2064
  86 13.5220 -440.048 25.5638
  87 33.5441 -387.358 58.0118
  88 166.924 -148.199 222.834
  89 505.284 28.5695 -7.37104
  90 505.284 28.5695 -7.37104
  91 461.830 6.50145 67.4576
  92 443.962 -2.61697 -80.7944
  93 461.830 6.50145 67.4576
  94 443.962 -2.61697 -80.7944
  95 265.098 7.87787 32.7963
  96 265.098 7.87787 32.7963
  97 674.147 43.7759 -9.10309
  98 685.468 25.8273 17.6785
  99 674.147 43.7759 -9.10309
  100 685.468 25.8273 17.6785
  101 540.339 12.8255 7.22678
  102 540.339 12.8255 7.22678
  103 642.825 -36.6114 3.15860
  104 642.825 -36.6114 3.15860
  105 540.943 13.4194 -8.92670
  106 540.943 13.4194 -8.92670
  107 630.218 -78.3702 -73.3283
  108 630.218 -78.3702 -73.3283
  109 443.590 -93.0127 180.799
  110 443.590 -93.0127 180.799
  111 302.411 -53.9071 -146.390
  112 302.411 -53.9071 -146.390
  113 542.901 8.92384 31.6315
  114 542.901 8.92384 31.6315
  115 561.900 3.61021 -30.3542
  116 561.900 3.61021 -30.3542
  117 757.989 52.5684 11.6615
  118 810.208 51.9994 5.30825
  119 757.989 52.5684 11.6615
  120 810.208 51.9994 5.30825
  121 794.278 68.0268 -23.9605
  122 794.278 68.0268 -23.9605
  123 89.1978 -142.518 -49.3973
  124 89.1978 -142.518 -49.3973
  125 682.590 -84.1248 81.0154
  126 682.590 -84.1248 81.0154
  127 580.253 -14.1791 36.4278
  128 580.253 -14.1791 36.4278
  129 135.722 -122.764 112.780
  130 135.722 -122.764 112.780
  131 541.073 10.6929 -0.451470
  132 541.073 10.6929 -0.451470
  133 579.138 -27.2289 -46.6980
  134 579.138 -27.2289 -46.6980
  135 549.079 4.38661 5.19410
  136 549.079 4.38661 5.19410
  137 549.512 3.86364 -4.84070
  138 549.512 3.86364 -4.84070
  139 555.299 7.48325 -15.6915
  140 555.299 7.48325 -15.6915
  141 552.889 7.30351 14.1024
  142 552.889 7.30351 14.1024
  143 530.750 17.8926 -0.582996
  144 530.750 17.8926 -0.582996
  145 446.489 29.4246 -3.46646
  146 446.489 29.4246 -3.46646
  147 640.203 -22.7319 7.73717
  148 640.203 -22.7319 7.73717
  149 727.640 -23.0085 -33.6233
  150 727.640 -23.0085 -33.6233
  151 565.088 -63.5067 89.8049
  152 565.088 -63.5067 89.8049
  153 426.547 -114.832 -205.164
  154 426.547 -114.832 -205.164
  155 506.153 20.5639 30.2068
  156 506.153 20.5639 30.2068
  157 651.654 -3.54566 -21.2565
  158 651.654 -3.54566 -21.2565
  159 880.387 71.2454 53.0690
  160 880.387 71.2454 53.0690
  161 443.911 -123.770 236.482
  162 443.911 -123.770 236.482
  163 897.066 29.0236 -10.4525
  164 897.066 29.0236 -10.4525
  165 528.682 17.8577 13.8705
  166 528.682 17.8577 13.8705
  167 502.950 17.0262 -44.3852
  168 502.950 17.0262 -44.3852
  169 621.800 19.1449 13.3267
  170 621.800 19.1449 13.3267
  171 523.960 21.3471 -15.7917
  172 523.960 21.3471 -15.7917
  173 544.156 8.58898 2.27190
  174 544.156 8.58898 2.27190
  175 552.580 4.16883 -8.28430
  176 552.580 4.16883 -8.28430
  177 845.238 69.7487 -54.8391
  178 845.238 69.7487 -54.8391
  179 544.554 8.36475 -2.74037
  180 544.554 8.36475 -2.74037
  181 405.655 29.7012 -23.2567
  182 405.655 29.7012 -23.2567
  183 721.608 53.8497 2.24436
  184 721.608 53.8497 2.24436
  185 148.362 -120.561 -145.228
  186 148.362 -120.561 -145.228
  187 398.720 -3.98195 98.6421
  188 398.720 -3.98195 98.6421
  189 527.204 -85.7706 -140.088
  190 527.204 -85.7706 -140.088
  191 622.502 -17.2991 8.69387
  192 622.502 -17.2991 8.69387
  193 583.051 -2.12785 22.1689
  194 583.051 -2.12785 22.1689
  195 786.727 26.5702 52.5393
  196 786.727 26.5702 52.5393
  197 334.233 11.1975 -61.1208
  198 334.233 11.1975 -61.1208
  199 890.275 39.2888 24.1976
  200 890.275 39.2888 24.1976
  201 593.676 -7.46666 -23.6083
  202 593.676 -7.46666 -23.6083
  203 553.406 2.97179 7.63433
  204 553.406 2.97179 7.63433
  205 617.599 -24.4611 -13.2019
  206 617.599 -24.4611 -13.2019
  207 674.032 -33.3397 -7.58287
  208 674.032 -33.3397 -7.58287
  209 42.4615 -251.350 22.1297
  210 42.4615 -251.350 22.1297
  211 569.990 2.84491 -19.3432
  212 569.990 2.84491 -19.3432
  213 565.412 4.34333 16.8454
  214 565.412 4.34333 16.8454
  215 543.743 -50.2258 -88.8345
  216 543.743 -50.2258 -88.8345
  217 634.609 -13.4876 -12.8599
  218 634.609 -13.4876 -12.8599
  219 522.021 18.6347 -30.1747
  220 522.021 18.6347 -30.1747
  221 143.867 -176.741 160.048
  222 143.867 -176.741 160.048
  223 643.839 3.40347 20.3185
  224 643.839 3.40347 20.3185
  225 626.961 16.2942 -17.5245
  226 626.961 16.2942 -17.5245
  227 881.181 52.5203 -41.9419
  228 881.181 52.5203 -41.9419
  229 676.528 -24.4460 -8.01210
  230 676.528 -24.4460 -8.01210
  231 734.282 -28.3937 -136.796
  232 734.282 -28.3937 -136.796
  233 545.936 -24.7169 68.0408
  234 545.936 -24.7169 68.0408
  235 536.320 14.9231 2.33011
  236 536.320 14.9231 2.33011
  237 287.159 -41.4520 129.462
  238 287.159 -41.4520 129.462
  239 702.660 -57.3255 158.820
  240 702.660 -57.3255 158.820
  241 196.727 -23.6881 -64.3050
  242 196.727 -23.6881 -64.3050
  243 629.720 -47.5781 -32.2160
  244 629.720 -47.5781 -32.2160
  245 517.172 23.0686 17.3677
  246 517.172 23.0686 17.3677
  247 18.0382 -329.007 -18.2269
  248 18.0382 -329.007 -18.2269
  249 35.4752 -287.459 60.1889
  250 35.4752 -287.459 60.1889
  251 525.816 3.59970 48.6007
  252 525.816 3.59970 48.6007
  253 548.484 2.06351 1.87037
  254 548.484 2.06351 1.87037
  255 544.114 8.64177 0.358448
  256 544.114 8.64177 0.358448
  257 511.197 -6.35834 -64.8590
  258 511.197 -6.35834 -64.8590
  259 548.777 1.88390 -1.98156
  260 548.777 1.88390 -1.98156
  261 605.053 -42.8940 41.8174
  262 605.053 -42.8940 41.8174
  263 562.685 1.93822 -9.29591
  264 562.685 1.93822 -9.29591
  265 437.742 -37.1130 -121.352
  266 437.742 -37.1130 -121.352
  267 739.959 57.1783 -0.202023
  268 739.959 57.1783 -0.202023
  269 543.403 11.8693 -24.4423
  270 543.403 11.8693 -24.4423
  271 541.431 11.1028 -4.80721
  272 541.431 11.1028 -4.80721
  273 462.460 22.4123 -44.4551
  274 462.460 22.4123 -44.4551
  275 142.643 -52.3129 37.3756
  276 142.643 -52.3129 37.3756
  277 577.050 -96.6296 125.253
  278 577.050 -96.6296 125.253
  279 546.930 8.01419 9.41442
  280 546.930 8.01419 9.41442
  281 804.786 56.6680 -13.6704
  282 804.786 56.6680 -13.6704
  283 954.156 86.3787 116.579
  284 954.156 86.3787 116.579
  285 647.500 -68.9683 42.8523
  286 647.500 -68.9683 42.8523
  287 471.504 23.4689 32.5041
  288 471.504 23.4689 32.5041
  289 592.150 -118.779 165.489
  290 592.150 -118.779 165.489
  291 612.333 -7.35582 15.3905
  292 612.333 -7.35582 15.3905
  293 546.595 5.27568 2.56533
  294 546.595 5.27568 2.56533
  295 539.233 14.5921 -15.4824
  296 539.233 14.5921 -15.4824
  297 544.240 8.50455 -0.704794
  298 544.240 8.50455 -0.704794
  299 551.590 1.50453 -3.58423
  300 551.590 1.50453 -3.58423
  301 562.229 2.73016 9.33142
  302 562.229 2.73016 9.33142
  303 536.455 14.8459 -3.95963
  304 536.455 14.8459 -3.95963
  305 123.259 -205.953 -152.718
  306 123.259 -205.953 -152.718
  307 371.847 24.4445 30.4735
  308 371.847 24.4445 30.4735
  309 547.147 4.40771 -2.46185
  310 547.147 4.40771 -2.46185
  311 484.398 27.6746 -21.7494
  312 484.398 27.6746 -21.7494
  313 485.656 30.1709 8.26022
  314 485.656 30.1709 8.26022
  315 546.076 7.70622 -6.65651
  316 546.076 7.70622 -6.65651
  317 728.105 39.9866 -6.26526
  318 728.105 39.9866 -6.26526
  319 542.202 12.9291 21.3514
  320 542.202 12.9291 21.3514
  321 688.839 22.5391 -15.4647
  322 688.839 22.5391 -15.4647
  323 999.758 27.9752 68.2746
  324 999.758 27.9752 68.2746
  325 540.297 13.3826 13.3524
  326 540.297 13.3826 13.3524
  327 532.149 17.7262 6.98512
  328 532.149 17.7262 6.98512
  329 412.746 -80.7819 -237.575
  330 412.746 -80.7819 -237.575
  331 551.912 1.35944 3.50551
  332 551.912 1.35944 3.50551
  333 540.947 11.1830 3.59430
  334 540.947 11.1830 3.59430
  335 521.867 23.0425 0.802647
  336 521.867 23.0425 0.802647
  337 271.129 -95.2863 189.934
  338 271.129 -95.2863 189.934
  339 670.220 44.2026 2.74518
  340 670.220 44.2026 2.74518
  341 38.2085 -281.301 -69.0761
  342 38.2085 -281.301 -69.0761
  343 422.273 26.6100 26.9934
  344 422.273 26.6100 26.9934
  345 946.734 12.5664 9.16233
  346 946.734 12.5664 9.16233
  347 988.985 50.9188 -70.6964
  348 988.985 50.9188 -70.6964
  349 472.415 -54.8996 135.814
  350 493.015 -28.1479 99.9902
  351 472.415 -54.8996 135.814
  352 493.015 -28.1479 99.9902
  353 960.547 23.4548 35.3183
  354 960.547 23.4548 35.3183
  355 558.790 -0.910268 37.8842
  356 558.790 -0.910268 37.8842
  357 656.675 -88.7987 -98.6130
  358 656.675 -88.7987 -98.6130
  359 628.342 -5.28920 16.9323
  360 628.342 -5.28920 16.9323
  361 421.148 -81.3196 259.131
  362 421.148 -81.3196 259.131
  363 732.312 58.6731 -1.87802
  364 732.312 58.6731 -1.87802
  365 958.685 8.47221 -7.32385
  366 958.685 8.47221 -7.32385
  367 593.185 0.142355 -18.4226
  368 593.185 0.142355 -18.4226
  369 532.138 18.8638 -8.37248
  370 532.138 18.8638 -8.37248
  371 814.066 63.4186 22.9657
  372 814.066 63.4186 22.9657
  373 630.426 26.5959 -3.70750
  374 630.426 26.5959 -3.70750
  375 572.342 2.08763 -11.5998
  376 572.342 2.08763 -11.5998
  377 159.174 -76.0621 -109.702
  378 159.174 -76.0621 -109.702
  379 632.061 -11.4624 3.97712
  380 632.061 -11.4624 3.97712
  381 542.851 -0.990612 -44.8104
  382 542.851 -0.990612 -44.8104
  383 624.550 -1.16681 -20.3231
  384 624.550 -1.16681 -20.3231
  385 963.821 16.7632 -29.1307
  386 963.821 16.7632 -29.1307
  387 544.801 8.24199 5.25819
  388 544.801 8.24199 5.25819
  389 663.199 32.9646 16.2297
  390 663.199 32.9646 16.2297
  391 711.300 -13.8591 10.9423
  392 711.300 -13.8591 10.9423
  393 546.709 9.70483 -11.8019
  394 546.709 9.70483 -11.8019
  395 1019.21 102.160 -134.598
  396 1019.21 102.160 -134.598
  397 623.280 -9.27021 -6.97398
  398 623.280 -9.27021 -6.97398
</Section>

newXOutput 164

<Section columns = "stress_xx | stress_yy | stress_xy">
  1 550.699 0.541609 -0.586982
  2 550.952 0.666901 0.790957
  3 550.699 0.541609 -0.586982
  4 550.952 0.666901 0.790957
  5 830.385 68.5051 243.114
  6 861.779 67.4221 -239.294
  7 830.385 68.5051 243.114
  8 861.779 67.4221 -239.294
  9 551.993 0.377230 -1.54453
  10 556.273 0.661975 -2.75481
  11 562.497 1.48895 -5.62030
  12 576.861 0.539907 -7.59891
  13 595.493 0.852863 -12.6031
  14 617.570 -5.67143 -12.6634
  15 638.337 -6.74845 -1.86954
  16 630.340 -4.55638 9.72546
  17 608.815 4.97357 17.5686
  18 597.007 11.9308 -0.690711
  19 605.502 5.69056 -16.5533
  20 629.805 -6.79830 -11.8318
  21 632.684 -8.20335 4.75085
  22 620.731 -3.73326 10.9508
  23 591.694 0.0766403 12.7131
  24 575.637 2.10526 9.64000
  25 562.890 1.70936 5.39612
  26 556.394 0.533155 2.52223
  27 552.302 0.447514 1.49414
  28 551.705 1.94687 0.922849
  29 550.790 3.98015 1.07837
  30 548.534 6.89533 0.962570
  31 547.634 8.01077 -0.0930185
  32 548.779 6.54487 -1.15150
  33 550.389 4.33948 -0.973350
  34 551.093 2.21176 -1.03837
  35 551.993 0.377230 -1.54453
  36 556.273 0.661975 -2.75481
  37 562.497 1.48895 -5.62030
  38 576.861 0.539907 -7.59891
  39 595.493 0.852863 -12.6031
  40 617.570 -5.67143 -12.6634
  41 638.337 -6.74845 -1.86954
  42 630.340 -4.55638 9.72546
  43 608.815 4.97357 17.5686
  44 597.007 11.9308 -0.690711
  45 605.502 5.69056 -16.5533
  46 629.805 -6.79830 -11.8318
  47 632.684 -8.20335 4.75085
  48 620.731 -3.73326 10.9508
  49 591.694 0.0766403 12.7131
  50 575.637 2.10526 9.64000
  51 562.890 1.70936 5.39612
  52 556.394 0.533155 2.52223
  53 552.302 0.447514 1.49414
  54 551.705 1.94687 0.922849
  55 550.790 3.98015 1.07837
  56 548.534 6.89533 0.962570
  57 547.634 8.01077 -0.0930185
  58 548.779 6.54487 -1.15150
  59 550.389 4.33948 -0.973350
  60 551.093 2.21176 -1.03837
  61 1143.60 61.7466 121.665
  62 1044.92 16.9038 42.3678
  63 987.565 6.77034 15.4319
  64 975.218 4.96641 2.90191
  65 986.979 6.65222 -13.1475
  66 1031.01 14.4286 -36.5824
  67 1154.42 53.6820 -104.785
  68 155.587 -160.714 -202.736
  69 30.8483 -402.156 -55.0588
  70 7.76857 -464.590 -24.0184
  71 7.46662 -456.980 -11.2745
  72 13.5891 -442.715 25.7508
  73 33.7387 -389.627 58.4367
  74 167.850 -148.853 224.251
  75 1143.60 61.7466 121.665
  76 1044.92 16.9038 42.3678
  77 987.565 6.77034 15.4319
  78 975.218 4.96641 2.90191
  79 986.979 6.65222 -13.1475
  80 1031.01 14.4286 -36.5824
  81 1154.42 53.6820 -104.785
  82 155.587 -160.714 -202.736
  83 30.8483 -402.156 -55.0588
  84 7.76857 -464.590 -24.0184
  85 7.46662 -456.980 -11.2745
  86 13.5891 -442.715 25.7508
  87 33.7387 -389.627 58.4367
  88 167.850 -148.853 224.251
  89 508.234 28.7309 -7.41169
  90 508.234 28.7309 -7.41169
  91 464.534 6.54086 67.8437
  92 446.564 -2.63032 -81.2615
  93 464.534 6.54086 67.8437
  94 446.564 -2.63032 -81.2615
  95 266.704 7.94188 32.9909
  96 266.704 7.94188 32.9909
  97 678.027 44.0342 -9.13526
  98 689.390 25.9917 17.7307
  99 678.027 44.0342 -9.13526
  100 689.390 25.9917 17.7307
  101 543.468 12.8960 7.26436
  102 543.468 12.8960 7.26436
  103 646.495 -36.8211 3.21258
  104 646.495 -36.8211 3.21258
  105 544.075 13.4934 -8.97327
  106 544.075 13.4934 -8.97327
  107 633.794 -78.8250 -73.7813
  108 633.794 -78.8250 -73.7813
  109 446.147 -93.5604 181.882
  110 446.147 -93.5604 181.882
  111 304.194 -54.2150 -147.276
  112 304.194 -54.2150 -147.276
  113 546.041 8.97240 31.8064
  114 546.041 8.97240 31.8064
  115 565.138 3.62786 -30.5237
  116 565.138 3.62786 -30.5237
  117 762.289 52.8925 11.7901
  118 814.775 52.2850 5.34795
  119 762.289 52.8925 11.7901
  120 814.775 52.2850 5.34795
  121 798.770 68.4274 -24.1437
  122 798.770 68.4274 -24.1437
  123 89.7354 -143.316 -49.7188
  124 89.7354 -143.316 -49.7188
  125 686.434 -84.5884 81.5414
  126 686.434 -84.5884 81.5414
  127 583.585 -14.2635 36.6417
  128 583.585 -14.2635 36.6417
  129 136.538 -123.447 113.502
  130 136.538 -123.447 113.502
  131 544.207 10.7514 -0.453728
  132 544.207 10.7514 -0.453728
  133 582.462 -27.3891 -46.9762
  134 582.462 -27.3891 -46.9762
  135 552.250 4.41072 5.22047
  136 552.250 4.41072 5.22047
  137 552.685 3.88498 -4.86518
  138 552.685 3.88498 -4.86518
  139 558.501 7.52389 -15.7747
  140 558.501 7.52389 -15.7747
  141 556.080 7.34340 14.1767
  142 556.080 7.34340 14.1767
  143 533.832 17.9916 -0.586216
  144 533.832 17.9916 -0.586216
  145 449.124 29.5950 -3.48654
  146 449.124 29.5950 -3.48654
  147 643.867 -22.8604 7.75024
  148 643.867 -22.8604 7.75024
  149 731.744 -23.1004 -33.8912
  150 731.744 -23.1004 -33.8912
  151 568.322 -63.8787 90.3382
  152 568.322 -63.8787 90.3382
  153 428.982 -115.481 -206.427
  154 428.982 -115.481 -206.427
  155 509.104 20.6808 30.3750
  156 509.104 20.6808 30.3750
  157 655.389 -3.55915 -21.3396
  158 655.389 -3.55915 -21.3396
  159 885.295 71.6629 53.4069
  160 885.295 71.6629 53.4069
  161 446.440 -124.481 237.923
  162 446.440 -124.481 237.923
  163 902.034 29.1746 -10.5132
  164 902.034 29.1746 -10.5132
  165 531.753 17.9569 13.9448
  166 531.753 17.9569 13.9448
  167 505.881 17.1235 -44.6356
  168 505.881 17.1235 -44.6356
  169 625.408 19.2622 13.3882
  170 625.408 19.2622 13.3882
  171 527.007 21.4663 -15.8771
  172 527.007 21.4663 -15.8771
  173 547.304 8.63580 2.28344
  174 547.304 8.63580 2.28344
  175 555.768 4.19157 -8.32693
  176 555.768 4.19157 -8.32693
  177 849.965 70.1907 -55.2202
  178 849.965 70.1907 -55.2202
  179 547.704 8.41046 -2.75424
  180 547.704 8.41046 -2.75424
  181 408.062 29.8779 -23.3904
  182 408.062 29.8779 -23.3904
  183 725.731 54.1656 2.22251
  184 725.731 54.1656 2.22251
  185 149.243 -121.232 -146.153
  186 149.243 -121.232 -146.153
  187 401.068 -4.00076 99.2168
  188 401.068 -4.00076 99.2168
  189 530.220 -86.2738 -140.926
  190 530.220 -86.2738 -140.926
  191 626.064 -17.4014 8.76000
  192 626.064 -17.4014 8.76000
  193 586.396 -2.14273 22.2938
  194 586.396 -2.14273 22.2938
  195 791.145 26.7755 52.9204
  196 791.145 26.7755 52.9204
  197 336.230 11.2733 -61.4802
  198 336.230 11.2733 -61.4802
  199 895.219 39.4991 24.3421
  200 895.219 39.4991 24.3421
  201 597.079 -7.51267 -23.7466
  202 597.079 -7.51267 -23.7466
  203 556.599 2.98791 7.67353
  204 556.599 2.98791 7.67353
  205 621.132 -24.6059 -13.2956
  206 621.132 -24.6059 -13.2956
  207 677.865 -33.5201 -7.67639
  208 677.865 -33.5201 -7.67639
  209 42.7104 -252.818 22.2798
  210 42.7104 -252.818 22.2798
  211 573.267 2.85859 -19.4485
  212 573.267 2.85859 -19.4485
  213 568.665 4.36647 16.9360
  214 568.665 4.36647 16.9360
  215 546.869 -50.5198 -89.3592
  216 546.869 -50.5198 -89.3592
  217 638.249 -13.5654 -12.9066
  218 638.249 -13.5654 -12.9066
  219 525.055 18.7396 -30.3422
  220 525.055 18.7396 -30.3422
  221 144.701 -177.718 161.082
  222 144.701 -177.718 161.082
  223 647.542 3.43176 20.4019
  224 647.542 3.43176 20.4019
  225 630.591 16.3947 -17.6028
  226 630.591 16.3947 -17.6028
  227 886.088 52.8114 -42.2011
  228 886.088 52.8114 -42.2011
  229 680.378 -24.5743 -8.00704
  230 680.378 -24.5743 -8.00704
  231 738.382 -28.4744 -137.673
  232 738.382 -28.4744 -137.673
  233 549.081 -24.8611 68.4355
  234 549.081 -24.8611 68.4355
  235 539.431 15.0053 2.34231
  236 539.431 15.0053 2.34231
  237 288.864 -41.6843 130.243
  238 288.864 -41.6843 130.243
  239 706.583 -57.5884 159.819
  240 706.583 -57.5884 159.819
  241 197.924 -23.8003 -64.6979
  242 197.924 -23.8003 -64.6979
  243 633.310 -47.8546 -32.4287
  244 633.310 -47.8546 -32.4287
  245 520.183 23.1983 17.4626
  246 520.183 23.1983 17.4626
  247 18.1345 -330.960 -18.3543
  248 18.1345 -330.960 -18.3543
  249 35.6787 -289.135 60.6055
  250 35.6787 -289.135 60.6055
  251 528.864 3.61948 48.8762
  252 528.864 3.61948 48.8762
  253 551.652 2.07497 1.87969
  254 551.652 2.07497 1.87969
  255 547.262 8.68870 0.360286
  256 547.262 8.68870 0.360286
  257 514.164 -6.39604 -65.2317
  258 514.164 -6.39604 -65.2317
  259 551.946 1.89444 -1.99144
  260 551.946 1.89444 -1.99144
  261 608.512 -43.1443 42.0767
  262 608.512 -43.1443 42.0767
  263 565.922 1.94846 -9.34416
  264 565.922 1.94846 -9.34416
  265 440.291 -37.3301 -122.066
  266 440.291 -37.3301 -122.066
  267 744.176 57.5109 -0.168723
  268 744.176 57.5109 -0.168723
  269 546.547 11.9345 -24.5753
  270 546.547 11.9345 -24.5753
  271 544.567 11.1637 -4.83191
  272 544.567 11.1637 -4.83191
  273 465.175 22.5428 -44.7077
  274 465.175 22.5428 -44.7077
  275 143.515 -52.5810 37.6096
  276 143.515 -52.5810 37.6096
  277 580.331 -97.1947 126.008
  278 580.331 -97.1947 126.008
  279 550.091 8.05815 9.46312
  280 550.091 8.05815 9.46312
  281 809.328 56.9834 -13.7651
  282 809.328 56.9834 -13.7651
  283 959.399 86.9335 117.293
  284 959.399 86.9335 117.293
  285 651.176 -69.3633 43.1398
  286 651.176 -69.3633 43.1398
  287 474.271 23.6045 32.6868
  288 474.271 23.6045 32.6868
  289 595.495 -119.468 166.490
  290 595.495 -119.468 166.490
  291 615.833 -7.40061 15.4830
  292 615.833 -7.40061 15.4830
  293 549.754 5.30454 2.57826
  294 549.754 5.30454 2.57826
  295 542.357 14.6727 -15.5646
  296 542.357 14.6727 -15.5646
  297 547.389 8.55076 -0.708347
  298 547.389 8.55076 -0.708347
  299 554.773 1.51284 -3.60230
  300 554.773 1.51284 -3.60230
  301 565.464 2.74481 9.37984
  302 565.464 2.74481 9.37984
  303 539.565 14.9277 -3.98032
  304 539.565 14.9277 -3.98032
  305 123.970 -207.086 -153.713
  306 123.970 -207.086 -153.713
  307 374.063 24.5938 30.6493
  308 374.063 24.5938 30.6493
  309 550.309 4.43192 -2.47419
  310 550.309 4.43192 -2.47419
  311 487.236 27.8326 -21.8711
  312 487.236 27.8326 -21.8711
  313 488.502 30.3431 8.30588
  314 488.502 30.3431 8.30588
  315 549.233 7.74849 -6.69066
  316 549.233 7.74849 -6.69066
  317 732.243 40.2437 -6.36456
  318 732.243 40.2437 -6.36456
  319 545.340 13.0006 21.4663
  320 545.340 13.0006 21.4663
  321 692.776 22.6840 -15.5049
  322 692.776 22.6840 -15.5049
  323 1005.21 28.1217 68.6623
  324 1005.21 28.1217 68.6623
  325 543.426 13.4565 13.4228
  326 543.426 13.4565 13.4228
  327 535.238 17.8243 7.02200
  328 535.238 17.8243 7.02200
  329 415.063 -81.0922 -239.062
  330 415.063 -81.0922 -239.062
  331 555.097 1.36695 3.52317
  332 555.097 1.36695 3.52317
  333 544.080 11.2443 3.61280
  334 544.080 11.2443 3.61280
  335 524.904 23.1712 0.806932
  336 524.904 23.1712 0.806932
  337 272.722 -95.8362 191.106
  338 272.722 -95.8362 191.106
  339 674.082 44.4628 2.75273
  340 674.082 44.4628 2.75273
  341 38.4232 -282.937 -69.5444
  342 38.4232 -282.937 -69.5444
  343 424.774 26.7669 27.1466
  344 424.774 26.7669 27.1466
  345 951.914 12.6293 9.20978
  346 951.914 12.6293 9.20978
  347 994.403 51.2108 -71.1034
  348 994.403 51.2108 -71.1034
  349 475.145 -55.2225 136.614
  350 495.872 -28.3119 100.570
  351 475.145 -55.2225 136.614
  352 495.872 -28.3119 100.570
  353 965.804 23.5750 35.5127
  354 965.804 23.5750 35.5127
  355 562.012 -0.917649 38.0984
  356 562.012 -0.917649 38.0984
  357 660.376 -89.3022 -99.2311
  358 660.376 -89.3022 -99.2311
  359 631.958 -5.31731 17.0075
  360 631.958 -5.31731 17.0075
  361 423.494 -81.6424 260.739
  362 423.494 -81.6424 260.739
  363 736.496 59.0076 -1.88718
  364 736.496 59.0076 -1.88718
  365 963.913 8.51399 -7.36326
  366 963.913 8.51399 -7.36326
  367 596.580 0.140603 -18.5251
  368 596.580 0.140603 -18.5251
  369 535.227 18.9684 -8.41687
  370 535.227 18.9684 -8.41687
  371 818.654 63.7799 23.1296
  372 818.654 63.7799 23.1296
  373 634.081 26.7546 -3.72409
  374 634.081 26.7546 -3.72409
  375 575.628 2.09811 -11.6612
  376 575.628 2.09811 -11.6612
  377 160.146 -76.4787 -110.390
  378 160.146 -76.4787 -110.390
  379 635.678 -11.5295 3.98370
  380 635.678 -11.5295 3.98370
  381 545.988 -0.998502 -45.0657
  382 545.988 -0.998502 -45.0657
  383 628.155 -1.17135 -20.4152
  384 628.155 -1.17135 -20.4152
  385 969.091 16.8508 -29.2891
  386 969.091 16.8508 -29.2891
  387 547.952 8.28707 5.28508
  388 547.952 8.28707 5.28508
  389 667.014 33.1643 16.2914
  390 667.014 33.1643 16.2914
