newXOutput 1

<Section columns = "stress_xx | stress_yy | stress_xy">
  508 -4.94189 -65.2602 23.0603
  509 11.9193 -105.976 4.75108
  510 8.92217 -99.6503 -15.2280
  511 -1.71359 -8.81483 0.679714
  512 9.95744 -99.3721 11.9395
  513 22.2018 -137.069 10.3067
  514 20.9923 -139.169 -1.40535
  515 10.9913 -85.8251 -3.39399
  516 0.0523354 -47.2642 -7.04033
  517 0.612801 -28.2915 5.86409
  518 -1.91345 2.44161 -1.90369
  519 13.9495 -161.370 7.06621
  520 2.27607 -54.0805 4.69137
  521 -0.0705945 -64.6020 12.2922
  522 -2.79701 -43.6033 -16.0161
  523 21.5730 -142.489 -9.14585
  524 -1.91657 -37.2087 5.13697
  525 -2.20847 0.546723 1.94189
  526 -47.0257 -155.715 -0.0298066
  527 -63.1995 -185.548 2.30464
  528 -1.61267 3.21797 0.597055
  529 -1.12670 -17.5509 -1.50645
  530 1.11564 -42.7476 -3.83012
  531 0.745913 -17.2111 -4.88626
  532 7.92895 -149.182 -2.97180
  533 20.6975 -143.697 2.27092
  534 2.06569 -10.0575 1.07508
  535 1.12897 -99.6933 13.6829
  536 -3.15142 -91.4314 -25.9305
  537 9.20935 -149.932 1.80473
  538 11.9672 -165.779 -5.51961
  539 0.395485 -37.3485 -7.18298
  540 -2.44485 -40.2830 -1.40718
  541 -2.63163 4.56485 0.192588
  542 0.469831 -81.2608 20.6737
  543 -1.75604 3.31525 -2.61157
  544 27.8976 -149.682 -1.73049
  545 18.7815 -114.510 -6.30653
  546 5.55399 -99.0714 -10.7151
  547 -47.9380 -157.109 1.14924
  548 -64.7092 -186.738 -3.06969
  549 -37.8338 -137.414 8.97655
  550 -36.7518 -144.119 -22.5291
  551 -0.678936 -3.24794 -1.71624
  552 -23.0791 -118.950 -11.1615
  553 -16.6611 -111.849 28.2721
  554 -2.20294 -32.7847 0.957107
  555 -1.39710 -24.4799 9.84305
  556 12.3999 -93.9645 3.65925
  557 27.4501 -143.591 3.53301
  558 14.4551 -117.606 -4.83730
  559 -2.67311 6.30913 -0.920238
  560 -1.83486 1.54877 1.65622
  561 3.40827 -61.5104 12.1744
  562 26.6748 -155.787 3.57816
  563 -1.42853 11.6083 -0.578722
  564 -70.5155 -156.808 1.97347
  565 -1.72744 9.76316 0.0146257
  566 -98.3143 -187.417 -1.98900
  567 -0.912382 10.9371 3.58580
  568 0.184239 9.25876 6.26982
  569 4.12194 -0.760459 3.37440
  570 5.28963 -24.1561 -5.20710
  571 -20.3617 -84.6102 -13.8213
  572 -46.9007 -135.229 -10.3009
  573 -68.5387 -154.179 -1.67160
  574 -64.9549 -150.893 2.72229
  575 -68.7370 -140.028 8.71085
  576 -16.9225 -92.8696 10.4436
  577 2.70851 -28.6951 7.17896
  578 4.85523 -0.825415 -5.92288
  579 2.28445 6.59834 -6.17574
  580 -0.814801 11.2822 -4.22838
  581 -0.609685 9.98797 3.53501
  582 0.865544 6.03524 5.51215
  583 4.82181 -2.86546 3.38029
  584 5.84773 -11.5267 -1.06041
  585 -8.66030 -70.3334 -20.5670
  586 -68.7689 -147.621 -18.5365
  587 -81.7544 -173.855 -8.41091
  588 -89.1008 -180.321 7.47158
  589 -42.3332 -141.567 22.9877
  590 -10.5117 -58.2727 22.9091
  591 7.02217 -8.89201 0.606035
  592 6.41529 -0.263502 -5.36292
  593 1.08189 7.12803 -6.31980
  594 -0.714390 11.2807 -3.82929
</Section>

newXOutput 43

<Section columns = "stress_xx | stress_yy | stress_xy">
  1 660.341 6.46591 -6.69607
  2 660.357 6.46726 6.69746
  3 1226.07 0.139259 0.195945
  4 1226.05 0.137939 -0.197318
  5 -1.35925 -882.120 28.8500
  6 2459.25 -18.5201 -1.51834
  7 -1.48377 -882.759 -29.0219
  8 2794.64 -77.4655 -17.6128
  9 671.896 3.53339 -2.88238
  10 689.658 7.03155 -10.4292
  11 727.786 10.0142 -25.8188
  12 793.589 6.52725 -48.0051
  13 885.506 6.62233 -50.8370
  14 1000.42 16.3852 -84.0165
  15 1190.30 3.41183 -108.115
  16 1402.58 -5.04663 -114.210
  17 1679.98 -38.6942 -64.0047
  18 1780.32 -35.2401 -33.5117
  19 1863.98 -2.84298 1.83407
  20 1967.70 25.0430 -15.5745
  21 2072.30 38.2231 -24.2223
  22 2146.38 -22.5518 -1.01955
  23 1966.86 17.9374 12.2009
  24 1864.86 -2.14211 -0.487993
  25 1780.69 -34.9111 33.6542
  26 1680.38 -38.7170 64.0281
  27 1402.86 -5.04849 114.257
  28 1190.51 3.41339 108.156
  29 1000.57 16.3888 84.0457
  30 885.620 6.62060 50.8560
  31 793.657 6.52714 48.0244
  32 727.832 10.0170 25.8298
  33 689.685 7.03331 10.4361
  34 671.915 3.53489 2.88556
  35 718.387 3.44145 7.67093
  36 765.628 21.2847 12.8163
  37 803.425 35.6629 10.7502
  38 855.741 46.5999 7.25943
  39 902.649 53.9272 3.37759
  40 954.924 52.1424 -0.00753698
  41 1009.69 43.5621 -1.30520
  42 1085.90 27.9443 -5.10547
  43 1139.69 17.3562 1.46231
  44 1182.47 11.3242 -2.59078
  45 1225.55 -0.701013 -7.49928
  46 1251.10 -3.90285 -8.46584
  47 1258.39 3.47019 -15.9147
  48 1301.37 0.955192 -23.0656
  49 1364.37 -8.37647 -21.3093
  50 1414.97 -8.73977 -25.2963
  51 1454.18 -11.0217 -19.3187
  52 1476.90 -18.0021 -3.55802
  53 1459.93 -22.7089 29.8841
  54 1396.62 -9.81773 48.4861
  55 1272.92 7.70742 60.4528
  56 1147.73 31.2435 47.3710
  57 1083.13 36.1329 24.4428
  58 1071.52 36.7030 -26.6276
  59 1160.21 20.5783 -44.3334
  60 1270.22 3.34773 -49.3416
  61 1397.85 -8.62455 -45.6619
  62 1460.24 -22.0727 -29.2404
  63 1476.67 -17.8957 3.52106
  64 1453.98 -11.0285 19.2674
  65 1414.83 -8.74134 25.2662
  66 1364.27 -8.37393 21.2922
  67 1301.31 0.953441 23.0509
  68 1258.35 3.46744 15.9046
  69 1251.07 -3.90325 8.46064
  70 1225.54 -0.701596 7.49615
  71 1182.45 11.3198 2.58836
  72 1139.69 17.3466 -1.46452
  73 1085.91 27.9285 5.10198
  74 1009.70 43.5397 1.30338
  75 954.939 52.1161 0.00669409
  76 902.665 53.9007 -3.37693
  77 855.753 46.5769 -7.25758
  78 803.427 35.6466 -10.7463
  79 765.621 21.2744 -12.8139
  80 718.375 3.43680 -7.66845
  81 116.993 -717.025 -3.52161
  82 459.826 -249.692 155.153
  83 935.010 77.6694 360.911
  84 1406.96 214.154 457.570
  85 1846.03 183.275 491.102
  86 2247.71 40.5674 432.038
  87 2443.84 -44.6186 210.179
  88 2448.48 -42.2165 -212.022
  89 2249.43 30.8951 -432.397
  90 1843.47 185.119 -489.509
  91 1406.02 215.036 -456.853
  92 934.235 77.6821 -360.971
  93 459.647 -249.825 -155.170
  94 116.953 -717.431 3.49937
  95 60.9614 -770.646 -61.2275
  96 346.247 -338.228 91.3089
  97 766.312 -59.2487 221.202
  98 1322.25 121.452 328.895
  99 1880.81 148.227 348.890
  100 2350.47 36.5409 337.563
  101 2706.98 -55.2777 236.697
  102 2668.00 -58.9782 -213.403
  103 2355.83 55.7805 -332.400
  104 1882.02 144.945 -349.377
  105 1322.68 121.653 -329.670
  106 767.063 -58.7108 -221.728
  107 346.754 -337.596 -91.7202
  108 61.2179 -769.834 60.8495
  109 796.843 127.752 -27.0680
  110 796.897 127.738 27.0639
  111 1093.35 -78.9405 166.766
  112 1093.36 -79.1432 -166.736
  113 548.944 152.949 136.489
  114 549.049 152.955 -136.499
  115 1072.21 44.9240 50.9265
  116 1072.20 44.9440 -50.9478
  117 787.731 63.3668 52.8711
  118 787.741 63.3457 -52.8498
  119 1470.17 -60.1596 37.1145
  120 1470.58 -58.7331 -38.2482
  121 598.920 26.5233 198.288
  122 598.877 26.3621 -198.362
  123 1642.79 77.2607 -27.9515
  124 1637.15 72.8456 31.4044
  125 904.952 75.6575 8.00616
  126 904.926 75.6868 -8.00691
  127 1124.18 24.7778 -103.038
  128 1124.19 24.7728 103.012
  129 741.394 -9.22927 308.857
  130 741.515 -9.21517 -308.835
  131 1093.01 -207.625 223.651
  132 1093.13 -208.052 -223.867
  133 775.593 81.3102 -124.718
  134 775.596 81.3307 124.758
  135 1356.80 -69.8424 -17.8288
  136 1356.91 -69.4739 18.0672
  137 943.646 60.1197 119.146
  138 943.603 60.0988 -119.160
  139 280.540 51.0022 18.5489
  140 280.669 51.1411 -18.6563
  141 694.774 146.755 -72.9448
  142 694.716 146.774 72.9592
  143 1295.45 -28.3503 -74.1677
  144 1295.46 -28.3399 74.1665
  145 1169.13 11.8841 21.1505
  146 1169.15 11.8915 -21.1625
  147 863.033 61.3299 -216.974
  148 863.060 61.3482 217.032
  149 755.116 22.7148 28.9639
  150 755.104 22.7059 -28.9520
  151 1904.40 88.3453 5.69761
  152 949.535 74.9237 68.9262
  153 949.499 74.9416 -68.9438
  154 1011.09 47.4570 20.4238
  155 1011.08 47.4801 -20.4323
  156 839.389 58.4688 18.1691
  157 839.404 58.4442 -18.1607
  158 819.509 95.3761 -24.6307
  159 819.477 95.4047 24.6420
  160 1195.02 16.6212 -50.7894
  161 1195.00 16.6111 50.7630
  162 1276.84 -83.1070 -185.324
  163 1276.85 -83.2104 185.302
  164 656.213 137.293 51.1455
  165 656.141 137.258 -51.1717
  166 1378.42 -75.7463 155.830
  167 1378.92 -75.9882 -156.730
  168 639.376 -199.792 300.337
  169 639.378 -200.045 -300.448
  170 1685.25 49.6923 100.526
  171 1689.10 58.5471 -104.654
  172 776.367 34.7138 -67.9351
  173 776.391 34.7255 67.9615
  174 1429.70 57.2696 27.6652
  175 1429.50 11.2098 98.8018
  176 1404.46 13.4997 -96.1714
  177 1334.54 -156.210 66.0885
  178 1334.86 -157.025 -66.0484
  179 863.812 19.6667 178.092
  180 863.787 19.5586 -178.114
  181 1413.11 -50.3688 -58.1776
  182 1412.94 -53.2320 58.3815
  183 867.267 -107.339 256.659
  184 867.279 -107.603 -256.715
  185 880.526 96.3777 -24.0288
  186 880.565 96.3508 24.0245
  187 2006.43 102.322 134.205
  188 2014.11 90.2555 -137.087
  189 770.865 90.5731 -73.9215
  190 770.846 90.5979 73.9485
  191 968.637 69.3623 35.9048
  192 968.611 69.3889 -35.9165
  193 1113.30 3.28430 125.923
  194 1113.27 3.25372 -125.931
  195 1362.95 39.6019 -59.1338
  196 1062.79 47.8060 80.2115
  197 1062.77 47.8215 -80.2371
  198 234.815 -170.804 -196.722
  199 234.554 -171.036 196.580
  200 1560.56 -34.0061 -98.8657
  201 1560.69 -33.7041 98.6516
  202 924.043 57.0607 -1.95329
  203 924.060 57.0331 1.95307
  204 214.735 -159.898 -138.595
  205 214.816 -159.635 138.464
  206 1288.61 -2.47125 -64.5586
  207 1288.57 -2.48194 64.5253
  208 477.431 137.483 -11.1071
  209 477.330 137.426 11.0552
  210 1198.11 -18.2026 -199.369
  211 1198.25 -18.2059 199.436
  212 887.125 25.7423 -128.336
  213 887.197 25.7519 128.380
  214 816.837 -163.736 272.908
  215 816.724 -163.842 -273.095
  216 801.034 38.6891 19.1904
  217 801.037 38.6716 -19.1804
  218 735.518 110.184 -189.483
  219 735.491 110.208 189.529
  220 797.955 103.022 103.131
  221 797.900 102.994 -103.150
  222 1076.82 32.7135 18.7126
  223 1076.81 32.7304 -18.7212
  224 511.919 111.373 218.148
  225 512.050 111.382 -218.161
  226 1174.23 -136.768 -152.460
  227 1174.16 -136.400 152.505
  228 510.708 -132.891 251.127
  229 510.991 -132.703 -251.240
  230 1205.68 8.13918 -29.2152
  231 1205.66 8.13420 29.1993
  232 1409.92 -15.7126 22.2376
  233 1409.98 -15.7040 -22.2622
  234 809.548 38.1169 -91.7908
  235 809.590 38.1292 91.8222
  236 1442.65 53.2667 61.8479
  237 1965.18 26.6832 157.841
  238 1966.59 26.4593 -157.603
  239 1568.02 96.5638 302.641
  240 1566.42 99.9456 -302.988
  241 757.206 134.171 -27.4215
  242 757.155 134.193 27.4307
  243 1276.61 -72.2004 -82.4739
  244 1276.66 -72.0100 82.5853
  245 737.950 12.7530 -31.4912
  246 737.977 12.7575 31.5049
  247 2200.36 23.9858 -87.0257
  248 1274.96 7.70313 -43.9866
  249 1274.91 7.69549 43.9612
  250 853.816 78.6260 -12.7281
  251 853.791 78.6547 12.7352
  252 616.380 163.140 -54.4441
  253 616.298 163.140 54.4373
  254 1564.86 22.9531 39.2098
  255 1557.10 23.0291 -39.9345
  256 2192.99 20.8971 85.0645
  257 873.662 99.0475 76.3814
  258 873.614 99.0515 -76.3949
  259 1032.44 44.7568 -111.112
  260 1032.47 44.7565 111.089
  261 1193.11 6.57971 9.53037
  262 1193.12 6.58296 -9.53526
  263 2267.01 -48.8512 139.890
  264 2260.41 -9.09784 -126.570
  265 1581.45 84.7196 -25.5327
  266 725.839 75.7770 147.763
  267 725.791 75.6907 -147.799
  268 706.040 64.6687 -278.817
  269 705.964 64.6806 278.854
  270 1136.81 24.0302 41.5947
  271 1136.82 24.0434 -41.6153
  272 772.916 38.8621 -50.9373
  273 772.926 38.8760 50.9585
  274 714.502 5.44302 8.55779
  275 714.487 5.43975 -8.55296
  276 710.885 151.699 -5.77537
  277 710.820 151.705 5.77298
  278 1420.25 -31.9520 -12.8629
  279 1420.15 -32.2729 12.9561
  280 77.7999 -244.242 36.6620
  281 77.9476 -243.945 -36.8102
  282 982.218 50.9127 -7.45150
  283 982.232 50.8870 7.44859
  284 1071.35 39.0239 33.6276
  285 1071.35 39.0429 -33.6429
  286 1184.48 28.9214 320.508
  287 1183.94 29.1279 -320.999
  288 1394.61 -92.8668 -18.7516
  289 1394.72 -93.9291 18.9171
  290 874.022 56.1480 -4.16938
  291 874.007 56.1743 4.17199
  292 1131.75 15.1645 -171.615
  293 1131.90 15.1738 171.674
  294 1381.44 -4.20677 37.8915
  295 1381.54 -4.19762 -37.9278
  296 1909.45 73.4760 -292.418
  297 1907.17 73.3609 290.212
  298 796.029 -126.476 -231.555
  299 795.674 -126.779 231.345
  300 1380.08 -13.6070 75.0297
  301 1380.48 -7.81612 -74.8847
  302 778.666 68.7510 -97.4809
  303 778.672 68.7710 97.5156
  304 403.255 40.3107 129.780
  305 403.174 40.1565 -129.880
  306 805.125 55.9257 34.5280
  307 805.134 55.9037 -34.5129
  308 999.581 -1.11789 156.939
  309 999.552 -1.19964 -156.941
  310 1643.89 105.621 8.90035
  311 727.519 113.671 -131.861
  312 727.488 113.694 131.897
  313 1510.58 -18.8554 -55.7123
  314 1508.91 -20.0936 54.6518
  315 943.672 61.2542 -10.1204
  316 943.692 61.2266 10.1172
  317 2409.29 -41.6343 -41.8021
  318 2520.78 -75.6231 84.0072
  319 1033.29 17.8230 -138.871
  320 1033.42 17.8289 138.919
  321 1605.37 47.8821 -239.157
  322 1605.12 49.4727 238.362
  323 1139.95 18.2491 8.94477
  324 1139.96 18.2593 -8.95067
  325 889.834 64.8751 -3.06759
  326 889.814 64.9032 3.07023
  327 835.338 47.1557 -8.77809
  328 835.329 47.1776 8.78252
  329 1199.75 -4.80494 -96.3394
  330 1199.76 -4.80253 96.3192
  331 1843.21 82.1915 20.1898
  332 1035.59 38.8471 -9.69590
  333 1035.60 38.8263 9.69151
  334 762.101 20.8750 13.6841
  335 762.094 20.8648 -13.6788
  336 793.232 90.8536 -47.1530
  337 793.208 90.8802 47.1719
  338 1316.99 13.0041 -70.1006
  339 1168.77 -15.8903 -244.695
  340 1168.47 -16.1579 244.405
  341 1256.82 8.26375 -27.6877
  342 1256.77 8.25908 27.6713
  343 1285.32 -173.922 128.688
  344 1285.66 -174.743 -129.019
  345 1168.49 23.9537 73.5935
  346 1168.50 23.9683 -73.6261
  347 1127.54 33.0365 62.7661
  348 1127.54 33.0532 -62.7940
  349 1286.73 -137.100 83.3151
  350 1286.82 -137.605 -83.1605
  351 316.913 -305.609 196.367
  352 316.887 -305.850 -196.442
  353 864.201 89.6635 2.79163
  354 864.168 89.6923 -2.78955
  355 1223.15 0.609833 13.0463
  356 1223.17 0.611918 -13.0540
  357 658.421 148.264 -141.012
  358 658.356 148.284 141.034
  359 979.796 -83.9418 -270.593
  360 979.730 -84.0037 270.624
  361 1004.28 62.5728 55.3675
  362 1004.26 62.5958 -55.3856
  363 1442.76 -36.2157 85.3769
  364 1441.45 -31.4172 -87.5414
  365 821.026 109.849 1.62675
  366 820.982 109.875 -1.62342
  367 687.357 -100.796 -270.911
  368 687.360 -100.555 270.828
  369 1170.50 -39.3411 -122.299
  370 1170.53 -39.2531 122.327
  371 1855.19 89.1700 -33.4565
  372 1415.14 -101.249 37.4259
  373 1415.84 -102.285 -37.5851
  374 404.796 124.851 121.105
  375 404.935 124.903 -121.160
  376 953.050 -50.0395 205.097
  377 953.052 -50.2217 -205.110
  378 1602.34 -43.4023 79.6806
  379 1602.03 -43.4228 -79.6871
  380 1313.79 18.4566 74.5822
  381 1246.59 40.5468 -4.90008
  382 865.714 -180.141 270.432
  383 865.748 -180.446 -270.545
  384 817.200 74.7780 32.7968
  385 817.220 74.7519 -32.7820
  386 1487.95 39.1776 -67.2496
  387 977.446 64.0732 92.6962
  388 977.409 64.0807 -92.7157
  389 1185.70 -172.965 206.250
  390 1185.80 -173.201 -206.787
  391 761.151 9.35726 -42.4147
  392 761.194 9.36097 42.4320
  393 1770.00 97.7133 74.0681
  394 1779.94 99.4301 -76.9662
  395 1418.74 -45.5375 138.184
  396 1418.51 -45.5091 -138.141
  397 1048.79 -151.344 214.384
  398 1048.86 -151.679 -214.426
  399 942.925 16.1551 -264.575
  400 942.934 16.1608 264.637
  401 658.589 126.667 -216.164
  402 658.520 126.693 216.197
  403 561.398 102.976 106.481
  404 561.329 102.883 -106.539
  405 1241.35 27.7782 36.8816
  406 871.482 100.772 -42.5265
  407 871.527 100.752 42.5182
  408 860.283 56.3417 152.525
  409 860.239 56.2772 -152.544
  410 771.283 -18.1350 -221.646
  411 771.304 -17.9617 221.600
  412 706.053 8.99534 15.5962
  413 706.032 8.99236 -15.5887
  414 929.156 84.1614 -42.7136
  415 929.191 84.1364 42.7019
  416 920.781 83.5487 23.2195
  417 920.751 83.5775 -23.2252
  418 175.171 -389.829 89.6331
  419 175.499 -389.321 -89.9225
  420 1482.42 17.0385 84.7846
  421 1015.27 53.7871 36.1028
  422 1015.25 53.8109 -36.1169
  423 787.415 39.9277 39.3671
  424 787.415 39.9117 -39.3504
  425 744.683 123.489 76.1060
  426 744.720 123.464 -76.0825
  427 776.221 57.2727 -73.4120
  428 776.222 57.2914 73.4408
  429 1215.83 9.24615 -80.6401
  430 1215.81 9.23265 80.6057
  431 801.090 77.1567 -159.940
  432 801.105 77.1752 159.986
  433 458.709 -90.1993 -238.856
  434 458.741 -89.9597 238.748
  435 1802.05 -7.63735 48.2893
  436 1802.47 -8.50639 -48.1594
  437 2199.74 2.97350 269.088
  438 2205.74 -3.23356 -268.978
  439 756.950 126.109 49.4436
  440 756.888 126.104 -49.4561
  441 30.6708 -557.317 -71.0541
  442 30.7225 -556.920 70.9628
  443 1351.86 -50.7994 42.1597
  444 1351.78 -50.8494 -42.0934
  445 1424.33 -14.9572 48.8071
  446 1424.07 -14.1446 -47.7614
  447 55.3842 -554.593 36.3971
  448 55.5873 -554.076 -36.6359
  449 1220.65 -174.840 -139.588
  450 1220.47 -174.299 139.544
  451 1356.13 -0.251677 -30.3870
  452 1356.03 -0.254780 30.3630
  453 1288.48 10.7412 -74.4427
  454 1395.12 -64.6670 -29.7623
  455 1394.69 -65.5256 30.2532
  456 1043.04 30.7045 -122.689
  457 1043.08 30.7202 122.675
  458 873.723 13.1222 -67.2783
  459 873.817 13.1246 67.3028
  460 308.404 35.3343 167.468
  461 308.583 35.4344 -167.557
  462 1203.49 -95.4434 124.855
  463 1203.51 -95.6884 -124.770
  464 1118.75 28.7428 24.5378
  465 1118.75 28.7574 -24.5507
  466 779.727 111.103 -42.3777
  467 779.690 111.130 42.3939
  468 1212.93 4.73918 3.89365
  469 1212.94 4.74039 -3.89531
  470 960.882 66.3443 -23.0485
  471 960.904 66.3167 23.0407
  472 678.619 -0.287774 2.16625
  473 678.604 -0.288946 -2.16457
  474 755.568 96.9941 -106.183
  475 755.550 97.0169 106.216
  476 506.107 -2.71548 -268.733
  477 505.920 -2.78128 268.694
  478 1193.63 4.53537 -41.2313
  479 29.1207 -154.545 0.483949
  480 5.37684 -80.6698 -2.89792
  481 5.02356 -66.6517 4.67528
  482 4.09214 -136.136 6.43580
  483 2.94187 -141.402 -19.0505
  484 1.92221 -130.891 -9.41291
  485 3.69798 -124.319 22.4870
  486 3.95796 -73.2384 11.6569
  487 0.492201 -54.0110 -14.6135
  488 -12.9506 -159.987 -0.951091
  489 -18.6786 -184.116 2.07053
  490 -2.69351 -14.3897 -1.46286
  491 1.22705 -63.6899 -10.7165
  492 -3.36403 -42.4639 12.7786
  493 23.1528 -136.055 -2.46975
  494 -2.98723 -10.1401 0.871129
  495 18.7038 -121.792 1.87218
  496 -1.63244 -21.1548 1.11849
  497 -1.23421 -13.7883 -0.900967
  498 21.0145 -155.188 0.333006
  499 25.7478 -163.061 -2.04439
  500 -1.20402 -15.3627 -2.83383
  501 -7.57339 -108.896 12.4361
  502 -7.63433 -95.9288 -29.4817
  503 -27.1633 -148.607 -3.93981
  504 -29.5495 -164.631 14.1543
  505 -22.0224 -155.390 0.732244
  506 -26.4829 -176.630 -7.35870
  507 -3.75477 -86.9831 -12.1361
  508 -5.02261 -66.4166 23.6646
  509 12.1664 -108.283 4.89440
  510 9.10557 -101.802 -15.6155
  511 -1.75505 -8.93632 0.663637
  512 10.1575 -101.515 12.2378
  513 22.7485 -140.165 10.5776
  514 21.5031 -142.333 -1.47730
  515 11.2051 -87.6384 -3.49029
  516 0.0217560 -48.1945 -7.19397
  517 0.622703 -28.8023 5.94618
  518 -1.96049 2.54216 -1.95528
  519 14.3453 -165.119 7.27096
  520 2.28419 -55.1584 4.78935
  521 -0.0477631 -65.7673 12.5467
  522 -2.82826 -44.2598 -16.3695
  523 22.1105 -145.732 -9.39193
  524 -1.98935 -37.9226 5.23998
  525 -2.25836 0.609968 1.99848
  526 -48.4126 -159.422 -0.0165047
  527 -64.8309 -189.999 2.35860
  528 -1.65544 3.33495 0.617018
  529 -1.15358 -17.8440 -1.50643
  530 1.10349 -43.5833 -3.90847
  531 0.774216 -17.4649 -4.93406
  532 8.12935 -152.654 -3.09948
  533 21.1980 -146.988 2.35905
  534 2.13451 -10.1748 1.03006
  535 1.11156 -101.783 14.0594
  536 -3.24297 -93.3117 -26.6052
  537 9.44178 -153.426 1.88755
  538 12.3264 -169.661 -5.68712
  539 0.433241 -37.9572 -7.27942
  540 -2.53624 -41.0595 -1.43962
  541 -2.69493 4.70642 0.201646
  542 0.452324 -82.9187 21.1873
  543 -1.79512 3.43464 -2.68270
  544 28.5918 -153.118 -1.77196
  545 19.2078 -117.032 -6.45714
  546 5.64391 -101.151 -11.0134
  547 -49.3567 -160.861 1.17174
  548 -66.3862 -191.225 -3.14206
  549 -38.6672 -140.505 9.21844
  550 -37.4421 -147.363 -23.1485
  551 -0.692983 -3.26032 -1.78373
  552 -23.4807 -121.488 -11.4847
  553 -16.8804 -114.213 29.0537
  554 -2.28187 -33.4096 0.977179
  555 -1.38291 -24.7140 9.98882
  556 12.6520 -95.9765 3.73880
  557 28.1200 -146.862 3.61267
  558 14.7705 -120.192 -5.00435
  559 -2.73646 6.48590 -0.945188
  560 -1.87531 1.63302 1.71034
  561 3.44490 -62.7468 12.4555
  562 27.3433 -159.381 3.67235
  563 -1.46265 11.8890 -0.589330
  564 -72.6686 -160.526 2.03839
  565 -1.76802 10.0070 0.0131502
  566 -100.951 -191.901 -2.04425
  567 -0.931008 11.2074 3.67324
  568 0.194908 9.49400 6.42691
  569 4.23785 -0.724811 3.50032
  570 5.49632 -24.5130 -5.19803
  571 -20.6263 -86.1682 -14.1248
  572 -47.8723 -138.258 -10.5160
  573 -70.4990 -157.825 -1.66868
  574 -66.7625 -154.465 2.76027
  575 -70.2584 -143.186 8.84722
  576 -17.1145 -94.6353 10.6783
  577 2.83328 -29.1269 7.23521
  578 4.97954 -0.780566 -6.09270
  579 2.34186 6.78581 -6.33028
  580 -0.831204 11.5566 -4.32726
  581 -0.624300 10.2376 3.61932
  582 0.886230 6.20451 5.65114
  583 4.95213 -2.86276 3.49775
  584 6.02248 -11.5647 -0.986542
  585 -8.64967 -71.5673 -21.0973
  586 -70.1227 -150.958 -19.0094
  587 -83.7501 -177.969 -8.61629
  588 -91.3235 -184.597 7.64188
  589 -43.0859 -144.740 23.5806
  590 -10.5499 -59.1867 23.4741
  591 7.24695 -8.93486 0.511772
  592 6.58164 -0.220460 -5.52071
  593 1.10929 7.31681 -6.47516
  594 -0.729780 11.5555 -3.91980
</Section>

newXOutput 44

<Section columns = "stress_xx | stress_yy | stress_xy">
  1 671.352 6.60835 -6.84376
  2 671.368 6.60970 6.84516
  3 1249.06 0.114710 0.229341
  4 1249.04 0.113382 -0.230723
  5 -1.57590 -901.602 29.1946
  6 2500.76 -19.7644 -1.53913
  7 -1.70120 -902.248 -29.3697
  8 2839.78 -80.6980 -17.7632
  9 683.118 3.59479 -2.88700
  10 701.160 7.17555 -10.5498
  11 739.849 10.2132 -26.2344
  12 806.803 6.67116 -48.8013
  13 900.094 6.80456 -51.6898
  14 1017.21 16.7330 -85.5061
  15 1210.50 3.48690 -110.072
  16 1427.00 -5.13669 -116.424
  17 1709.54 -39.4265 -65.3934
  18 1812.47 -35.9338 -34.6592
  19 1898.84 -2.70009 1.02810
  20 2005.97 25.5450 -16.8729
  21 2113.89 38.7354 -25.1830
  22 2188.65 -23.1386 -0.684152
  23 2005.19 18.4252 13.5559
  24 1899.73 -1.97581 0.346474
  25 1812.84 -35.5974 34.8015
  26 1709.95 -39.4502 65.4156
  27 1427.27 -5.13881 116.470
  28 1210.71 3.48839 110.114
  29 1017.36 16.7365 85.5353
  30 900.209 6.80280 51.7088
  31 806.872 6.67102 48.8206
  32 739.895 10.2160 26.2454
  33 701.187 7.17732 10.5567
  34 683.137 3.59630 2.89020
  35 730.798 3.42964 7.81573
  36 779.229 21.6072 13.0947
  37 818.050 36.2114 10.9398
  38 871.722 47.2760 7.40684
  39 919.720 54.7300 3.45517
  40 973.092 52.9225 0.0171415
  41 1028.92 44.2220 -1.29663
  42 1106.47 28.3410 -5.16106
  43 1161.18 17.6043 1.55106
  44 1204.70 11.5232 -2.60833
  45 1248.52 -0.737111 -7.62850
  46 1274.45 -4.01241 -8.58158
  47 1281.84 3.53130 -16.1487
  48 1325.55 0.969889 -23.4724
  49 1389.66 -8.56914 -21.7143
  50 1441.29 -8.94236 -25.8328
  51 1481.53 -11.2671 -19.8305
  52 1505.04 -18.4447 -3.85931
  53 1488.21 -23.3032 30.2806
  54 1423.97 -10.1249 49.2864
  55 1298.08 7.91857 61.6378
  56 1170.49 32.0972 48.3566
  57 1104.60 37.1504 25.0329
  58 1092.77 37.6437 -27.1901
  59 1183.20 21.0924 -45.2050
  60 1295.33 3.39778 -50.2864
  61 1425.21 -8.90938 -46.4171
  62 1488.53 -22.6528 -29.6282
  63 1504.81 -18.3377 3.81970
  64 1481.33 -11.2744 19.7779
  65 1441.14 -8.94405 25.8022
  66 1389.55 -8.56659 21.6970
  67 1325.49 0.968106 23.4576
  68 1281.80 3.52852 16.1386
  69 1274.42 -4.01282 8.57635
  70 1248.50 -0.737695 7.62536
  71 1204.69 11.5188 2.60590
  72 1161.18 17.5946 -1.55329
  73 1106.47 28.3251 5.15755
  74 1028.93 44.1995 1.29480
  75 973.107 52.8960 -0.0179879
