newXOutput 1

<Section columns = "stress_xx | stress_yy | stress_xy">
  186 648.940 137.203 -5.13448
  187 282.998 -10.7989 -4.05940
  188 282.553 -11.0640 4.03170
  189 444.910 -14.5118 -12.7195
  190 590.406 -1.43266 -12.1904
  191 114.573 -3.46295 4.91844
  192 114.531 -3.49127 -4.98109
  193 49.6857 5.97890 -17.9105
  194 49.9064 5.91764 17.9526
  195 252.465 -9.58638 -60.3023
  196 251.483 -10.1014 61.0655
  197 300.980 -19.8975 -10.2620
  198 301.576 -19.7866 10.8450
  199 82.0381 -2.86377 14.0194
  200 81.9172 -2.82608 -14.0468
  201 583.811 -7.81934 42.0959
  202 479.366 -46.6403 -6.74784
  203 454.169 -5.24887 -1.72434
  204 444.313 -6.29168 1.72394
  205 455.816 53.6226 48.1096
  206 20.1743 18.0814 -7.93091
  207 20.8844 18.0531 8.24756
  208 452.464 -18.0315 55.9031
  209 419.268 32.2086 -55.4232
  210 296.085 69.3798 -192.940
  211 311.347 58.6586 179.358
  212 9.41169 10.1348 -2.23506
  213 9.59076 10.1336 2.32153
  214 451.154 -15.8534 -57.8353
  215 778.059 108.533 -7.66702
  216 374.858 -40.6459 35.5044
  217 377.615 -40.4298 -33.6923
  218 374.627 -27.1263 -0.346103
  219 461.850 -7.86699 6.63254
  220 227.375 -15.7503 -23.1340
  221 223.896 -15.6903 23.8000
  222 137.750 2.67257 -39.0140
  223 137.950 2.62146 38.7024
  224 474.905 -49.5013 -8.34915
  225 371.571 -28.8033 -1.27016
  226 460.161 -7.71240 -5.06276
  227 360.392 -10.0045 -0.476642
  228 363.449 -9.38545 1.14429
  229 455.769 -20.5224 31.6008
  230 42.7890 0.298531 -14.9739
  231 42.9636 0.280185 14.9746
  232 -5.54787 -3.65242 -15.2763
  233 -5.57738 -3.68944 15.2883
  234 74.8717 -3.14785 -8.18138
  235 74.9765 -3.15542 8.12200
  236 196.555 -6.15381 5.67654
  237 196.594 -6.25490 -5.71647
  238 223.971 15.7643 -87.3923
  239 223.999 13.1912 86.4226
  240 461.975 -14.6568 -27.0401
  241 220.016 -12.9299 -37.0193
  242 220.209 -13.3199 36.5287
  243 411.130 6.58231 62.8381
  244 362.525 31.0462 3.81599
  245 397.445 -39.7005 0.830417
  246 2.04833 -8.90672 -13.4357
  247 1.91459 -9.01373 13.5517
  248 26.4994 28.9402 -30.8684
  249 28.1593 28.0295 32.3317
  250 390.906 -38.8521 -3.40699
  251 699.215 134.902 -15.1573
  252 38.2243 25.5278 -13.8956
  253 38.6711 25.5207 14.0450
  254 -14.2847 3.40503 10.0455
  255 -14.2077 3.42280 -9.99196
  256 702.295 126.899 19.2797
  257 250.368 -12.4210 -9.53412
  258 250.184 -12.2323 9.36814
  259 484.431 -32.2048 50.7913
  260 866.670 141.279 88.6274
  261 148.728 -7.91088 -21.5663
  262 148.706 -7.96649 21.5493
  263 496.517 74.4688 -45.5353
  264 837.433 159.628 -81.4832
  265 588.759 60.8334 41.4528
  266 634.945 45.3186 -123.181
  267 397.166 -19.3471 4.46666
  268 453.494 2.63113 -70.0013
  269 427.694 -30.4721 -16.7101
  270 475.379 -8.85455 16.9990
  271 2.26585 4.58255 -5.98147
  272 2.44609 4.56852 6.04371
  273 470.300 -13.5891 -118.426
  274 53.1376 15.7643 -18.2586
  275 53.3865 15.7378 18.3537
  276 457.724 -11.1255 -35.1983
  277 67.1751 72.2426 -89.1168
  278 60.8096 -0.306374 -1.91136
  279 60.8716 -0.294543 1.88542
  280 482.825 -29.4473 -53.1378
  281 87.0965 39.1247 -48.4302
  282 88.3391 38.9237 48.5672
  283 28.7970 -0.805595 10.4118
  284 28.6125 -0.796118 -10.4173
  285 396.552 -18.4272 -4.37505
  286 67.6510 71.4963 91.4213
  287 624.288 53.8502 143.642
  288 176.704 -7.19129 -7.80247
  289 176.679 -7.14856 7.70384
  290 318.489 -13.8132 -4.00362
  291 318.338 -14.8871 4.38070
  292 271.871 27.0823 -131.508
  293 435.914 -47.5175 -4.34262
  294 493.104 -3.50346 2.86902
  295 261.985 27.1387 127.363
  296 305.229 -8.98657 -1.39001
  297 305.115 -8.98176 1.64523
  298 428.407 -31.6656 17.0138
  299 489.717 -5.60378 -7.76717
  300 -0.384362 1.80681 -8.33027
  301 -0.184380 1.79324 8.36065
  302 618.830 122.536 -4.09758
  303 539.905 -23.8440 25.0245
  304 485.637 -3.10605 -0.675567
  305 493.861 -2.71772 0.612397
  306 486.552 -41.5803 44.6095
  307 599.840 64.9320 -37.9801
  308 528.354 98.0916 25.6578
  309 239.294 -14.9490 -14.9173
  310 237.180 -15.2139 15.1836
  311 492.444 -3.43852 -1.80121
  312 326.875 -24.3720 -65.9422
  313 322.003 -25.7261 12.9216
  314 306.925 -16.3925 74.8528
  315 485.818 -6.26116 9.36298
  316 115.144 -5.28113 -13.5398
  317 115.226 -5.31905 13.4863
  318 448.623 -13.1808 117.013
  319 287.833 -23.0202 -18.5663
  320 526.363 68.2606 56.6580
  321 170.022 11.8885 -57.3695
  322 163.811 12.4380 56.9278
  323 54.4873 -1.06839 -3.46434
  324 54.5786 -1.06159 3.42313
  325 430.018 -9.45610 3.48020
  326 412.585 -6.74267 0.251868
  327 410.326 -7.30445 -0.386935
  328 454.557 -11.7086 37.3431
  329 44.0951 -1.51766 7.84704
  330 43.9360 -1.50392 -7.87893
  331 137.077 -3.37722 -2.88073
  332 137.097 -3.32573 2.85334
  333 4.61826 -19.1504 -6.89540
  334 4.32944 -19.3179 7.23951
  335 358.605 15.6573 42.8211
  336 545.015 -22.0014 -19.5183
  337 354.977 -19.4681 -0.415978
  338 399.792 -8.90767 -1.40810
  339 423.131 52.4737 -25.9640
  340 85.8071 -2.79077 -19.4488
  341 85.9222 -2.79330 19.4359
  342 345.381 -18.4045 2.17572
  343 100.629 3.17364 -27.8506
  344 100.823 3.08938 27.7737
  345 20.4565 16.3993 -1.60410
  346 20.6930 16.3986 1.70599
  347 418.412 -44.3154 45.1338
  348 914.877 60.2042 23.5392
  349 377.083 5.96358 -50.6347
  350 312.972 -28.0055 41.2910
  351 311.385 -27.4250 -42.4806
  352 460.501 -7.35297 69.1488
  353 411.513 -2.80259 49.8128
  354 413.086 -42.8421 -46.5089
  355 249.064 -6.91163 0.783286
  356 249.024 -6.98377 -0.722809
  357 456.954 -29.7668 41.4676
  358 625.837 124.050 1.57152
  359 488.547 -5.89933 -12.5567
  360 130.518 -5.05644 -9.91435
  361 130.578 -5.06132 9.82482
  362 460.928 -42.6632 -55.6425
  363 486.801 34.5928 -68.6568
  364 331.695 17.8273 -27.5434
  365 460.297 -30.5423 -47.6937
  366 -14.7614 0.631980 -11.7607
  367 -14.7773 0.613161 11.7758
  368 386.544 -10.0312 0.422328
  369 -5.48951 -3.25277 -7.16832
  370 -5.48239 -3.25363 7.15289
  371 297.589 154.875 -233.891
  372 12.8053 11.5996 6.14313
  373 13.1062 11.6885 -5.98140
  374 408.521 -2.95661 -49.4104
  375 226.857 -10.0546 7.20699
  376 227.009 -10.1812 -7.27637
  377 -1.40627 -15.9849 13.4174
  378 -1.38132 -15.9558 -13.4041
  379 242.791 162.111 220.516
  380 186.290 -10.0427 -29.1552
  381 186.443 -9.62711 29.1775
  382 60.0609 44.8026 -45.0939
  383 61.2974 44.6950 44.8511
  384 -21.6938 3.58685 3.63266
  385 -21.5877 3.59290 -3.57464
  386 470.256 31.8417 69.0476
  387 360.203 -37.7142 20.8213
  388 360.589 -33.1058 9.45950
  389 435.381 -49.0957 -8.79338
  390 111.861 13.7030 -38.3222
  391 112.234 13.6816 38.2707
  392 10.1620 -11.7930 2.57455
  393 9.63095 -12.0245 -1.81713
  394 445.155 63.3985 16.9737
  395 443.168 -13.3334 10.2659
  396 256.715 -20.0879 27.1182
  397 160.417 -4.20528 -34.6568
  398 160.486 -4.23551 34.4160
  399 325.515 -10.6263 -1.97432
  400 325.175 -9.43604 1.69882
  401 254.593 -20.6105 -28.6748
  402 199.848 -3.49152 -46.4353
  403 199.827 -3.76318 46.7959
  404 462.671 -42.1273 -27.7693
  405 271.399 -21.1649 17.5531
  406 420.639 -13.5653 5.62488
  407 419.793 -12.4538 -4.55444
  408 354.067 -32.8747 -10.7068
  409 502.670 -2.68833 -3.06386
  410 172.131 71.0475 -133.951
  411 475.661 -7.15803 21.2044
  412 501.484 -3.08581 4.74570
  413 183.702 -10.0110 17.8707
  414 183.771 -9.87844 -17.8575
  415 358.601 -37.2671 -21.4359
  416 53.1806 23.1711 19.7065
  417 52.8990 23.1525 -19.7185
  418 923.967 60.1592 -47.9783
  419 412.853 -24.0977 -8.88246
  420 505.593 -2.26874 1.76314
  421 162.749 66.5080 127.782
  422 749.009 125.785 25.5428
  423 441.249 -7.51076 -2.72398
  424 332.738 -24.5732 -8.52249
  425 140.674 27.1327 -64.6688
  426 149.780 25.1262 64.2813
  427 408.079 -26.3402 8.87422
  428 434.476 -5.55955 -36.4496
  429 0.747862 -0.436078 7.83934
  430 0.535910 -0.431566 -7.83293
  431 158.501 38.4348 -86.0825
  432 159.007 38.5697 85.8241
  433 20.8470 8.72881 -8.96129
  434 21.0466 8.71065 9.03894
  435 366.443 -8.01479 0.362897
  436 366.004 -7.83087 -0.242786
  437 455.180 -20.9640 -33.0787
  438 -0.815792 -0.766227 16.0852
  439 -0.733875 -0.692449 -16.0242
  440 468.549 -45.7601 23.7624
  441 442.534 -12.5276 -8.96988
  442 714.196 136.522 -23.5820
  443 34.5391 -1.33856 3.75994
  444 34.3983 -1.33879 -3.79561
  445 854.069 245.335 112.956
  446 18.0077 12.3972 -27.9506
  447 56.8807 2.48075 -19.0757
  448 57.0661 2.43931 19.0769
  449 852.585 251.245 -109.760
  450 19.0865 14.3243 30.5554
  451 -20.3995 2.71507 0.422130
  452 -20.2619 2.71105 -0.366830
  453 49.7186 34.0824 -27.1764
  454 50.5566 34.1038 27.3180
  455 560.924 88.8497 -45.5132
  456 449.612 -18.0135 -20.8385
  457 503.017 -2.34756 -1.51662
  458 470.024 -7.37583 -25.0010
  459 -4.86169 3.78827 14.6470
  460 -4.77815 3.83607 -14.5891
  461 454.347 -18.6907 24.5285
  462 297.772 -17.2861 -8.22714
  463 296.882 -17.4532 7.25507
  464 401.664 -44.1891 -9.46715
  465 287.958 -3.46829 -91.3030
  466 438.543 -6.66440 37.1955
  467 358.139 -12.4169 1.02738
  468 522.863 -37.6230 -10.1953
  469 279.060 3.11981 97.7645
  470 26.2333 -0.453926 7.56846
  471 26.0446 -0.445582 -7.58266
  472 577.017 113.959 -19.6377
  473 458.190 -4.20007 0.0348327
  474 456.660 -4.65620 -0.440372
  475 349.099 -23.8136 4.49144
  476 156.645 -5.45271 -5.62773
  477 156.644 -5.39290 5.56656
  478 93.3332 -1.26279 -23.0190
  479 93.4465 -1.28103 22.9796
  480 300.390 11.6169 16.5145
  481 78.6857 -2.59643 11.2204
  482 78.5695 -2.57240 -11.2708
  483 81.7656 7.49593 25.9926
  484 81.4966 7.60689 -25.9678
  485 446.913 -34.6551 29.2622
  486 252.682 -15.7656 -43.7925
  487 234.297 -8.06122 3.90110
  488 234.375 -8.24312 -3.90568
  489 255.312 -16.2529 43.7900
  490 695.417 166.721 -19.2692
  491 -11.1078 -1.62908 -9.21984
  492 -11.1011 -1.63793 9.21406
  493 179.893 -5.32447 -2.36878
  494 179.899 -5.25055 2.36034
  495 0.300394 -29.3005 -10.9319
  496 0.227243 -29.3972 11.0317
  497 407.436 -7.01360 0.639242
  498 298.704 14.0562 -8.20785
  499 396.189 41.4061 23.4344
  500 250.806 -2.19113 -73.2459
  501 126.128 -6.48822 16.9494
  502 126.105 -6.43422 -16.9743
  503 -28.6041 0.968066 -2.93673
  504 -28.4139 0.962072 2.96262
  505 483.128 -8.30727 -68.0512
  506 45.1814 0.194531 -2.50225
  507 45.2616 0.200617 2.47258
  508 402.184 -32.0269 -6.50395
  509 428.206 -36.6300 -15.7939
  510 89.5738 69.8043 -91.9299
  511 360.024 11.4369 -142.277
  512 5.94016 11.2072 5.98727
  513 6.11507 11.2320 -5.88932
  514 223.539 -10.6873 -10.1527
  515 223.435 -10.5961 9.96015
  516 614.399 28.8970 -8.85476
  517 444.985 -26.5431 -26.6646
  518 87.3730 66.2097 90.6847
  519 440.793 -49.4170 15.6959
  520 424.341 -40.3803 11.4911
  521 95.7048 -2.32897 -7.39465
  522 95.7729 -2.32045 7.32822
  523 354.519 4.02168 39.2578
  524 254.875 -19.0422 -18.4335
  525 468.012 -10.9125 15.0859
  526 -1.86689 -11.3913 -8.98018
  527 -1.87150 -11.3815 8.96650
  528 330.653 -29.0245 48.9908
  529 499.695 -37.3384 -33.1506
  530 647.692 49.5284 -28.6798
  531 353.962 -12.8222 -0.942620
  532 110.547 -2.11491 -2.13024
  533 110.581 -2.07728 2.11200
  534 225.965 2.02058 70.6644
  535 621.945 106.502 27.7651
  536 625.229 133.000 -223.399
  537 566.361 5.20443 30.4224
  538 409.483 -45.3584 7.32503
  539 951.932 75.7957 64.4678
  540 711.067 175.215 26.5605
  541 105.393 -4.43666 18.4642
  542 105.308 -4.39344 -18.4906
  543 393.914 -32.9493 4.01581
  544 31.4972 14.3532 -8.61970
  545 31.7235 14.3467 8.71086
  546 493.641 -40.2543 33.2458
  547 408.760 22.3792 57.6759
  548 495.571 -3.46384 8.47248
  549 369.054 -22.6981 0.698586
  550 512.440 7.86729 -149.972
  551 806.777 217.539 150.140
  552 398.688 -8.71548 -0.434421
  553 487.555 -5.24896 -13.9013
  554 79.3935 32.8377 -36.6806
  555 79.9629 32.4466 36.5303
  556 282.337 -11.9306 -5.47678
  557 282.213 -11.6655 5.57019
  558 3.53713 -32.3501 -5.36708
  559 498.961 -16.9341 59.9388
  560 20.5118 18.1197 0.229217
  561 20.8189 18.1712 -0.0830830
  562 4.10821 -31.1255 6.43817
  563 454.984 -20.6392 -49.0591
  564 523.087 34.0925 -64.8122
  565 521.421 38.5426 64.8775
  566 26.1304 23.7647 21.0882
  567 24.8594 24.2678 -20.6721
  568 -10.8369 0.446983 5.98770
  569 -11.0532 0.451838 -5.97561
  570 477.992 15.3453 154.424
  571 265.873 -15.1364 10.4174
  572 266.132 -15.0840 -10.5842
  573 575.268 -6.96974 -81.2586
  574 80.8765 -1.13726 4.28290
  575 80.8156 -1.15406 -4.32754
  576 41.4583 -0.921818 -0.995213
  577 41.5180 -0.915807 0.984802
  578 634.077 117.722 -21.2093
  579 61.7563 97.6789 -100.954
  580 339.832 7.00081 -33.3046
  581 474.477 75.5894 -28.7337
  582 7.53715 1.00697 9.03738
  583 7.82449 1.11314 -8.84473
  584 469.834 227.701 261.393
  585 404.802 -12.0511 -2.59993
  586 17.1396 4.10860 -10.3660
  587 17.3366 4.07902 10.4148
  588 467.839 -37.2979 41.0148
  589 72.8878 94.8041 102.795
  590 338.609 -7.96379 0.643892
  591 338.703 -7.90388 -0.645173
  592 -0.260092 -23.4792 11.5273
  593 -0.223622 -23.4413 -11.4892
  594 576.828 111.818 -0.923748
  595 366.138 -28.8943 68.6946
  596 349.895 -15.6598 -1.73961
  597 351.146 17.6891 150.003
  598 -28.5828 1.54813 6.81799
  599 -28.5544 1.55655 -6.78892
  600 573.186 9.53933 -32.8829
  601 756.867 135.081 -108.752
  602 220.816 22.9756 -100.973
  603 122.067 -5.19082 -22.4267
  604 122.186 -5.19284 22.4329
  605 516.457 -1.93821 2.22133
  606 346.540 -15.9787 1.32795
  607 460.672 -6.94994 4.76324
  608 454.984 -20.6756 47.8695
  609 24.8723 -0.769863 3.81722
  610 24.7030 -0.766654 -3.84351
  611 271.732 -10.0413 -3.22883
  612 271.698 -9.78688 3.14577
  613 170.719 3.63247 -47.8541
  614 169.646 3.68235 47.6591
  615 651.222 42.9503 43.9324
  616 1052.84 79.3762 -114.777
  617 -4.01324 -0.676886 5.19766
  618 -4.23874 -0.674720 -5.19550
  619 162.762 -6.97359 10.3145
  620 162.744 -6.96459 -10.4384
  621 608.678 35.9669 17.1747
  622 510.110 -2.20111 -0.704057
  623 509.028 -2.98598 0.246109
  624 377.161 0.0283121 38.8285
  625 535.385 -29.5740 -50.9157
  626 294.071 -24.3311 21.9451
  627 -5.49068 6.78349 -5.68837
  628 -5.62168 6.77218 5.76487
  629 469.637 10.1512 71.9924
  630 188.723 -10.9846 -23.5423
  631 188.554 -11.1630 23.5864
  632 381.913 -22.6275 -2.10968
  633 470.011 -10.7033 -13.6176
  634 271.260 -21.7132 -32.2163
  635 444.630 53.6671 -43.7857
  636 299.272 -20.5096 -56.3152
  637 114.244 -3.07389 -3.89341
  638 114.278 -3.03945 3.84738
  639 274.016 -22.0858 32.3728
  640 583.868 95.4363 40.0338
  641 465.406 -22.2860 60.3676
  642 380.993 -17.6231 2.17807
  643 274.595 -7.91842 1.93152
  644 274.526 -7.93347 -1.88026
  645 208.608 -8.10235 -7.42573
  646 208.538 -8.01989 7.35590
  647 447.397 -40.9430 -22.5930
  648 229.526 -13.2750 12.9447
  649 229.763 -13.2219 -13.1768
  650 452.502 69.5296 -5.83801
  651 413.528 -22.2299 9.08084
  652 513.984 -2.61944 -3.54675
  653 441.518 -7.80884 -63.6720
  654 67.5020 -2.92307 14.8457
  655 67.3648 -2.90275 -14.8555
  656 502.299 -3.01733 -7.69202
  657 91.9382 47.7022 -65.1728
  658 93.4953 47.5958 65.4882
  659 512.875 -29.2864 68.9191
  660 179.130 45.1663 106.352
  661 47.2967 -0.354538 14.8410
  662 47.1348 -0.344256 -14.8451
  663 437.831 -27.1940 88.0357
  664 430.056 64.8361 -203.347
  665 424.113 13.6928 -63.7649
  666 555.579 100.835 35.0757
  667 374.592 -17.2798 -0.517683
  668 671.650 120.117 -2.92223
  669 -30.5246 1.54672 -2.03627
  670 -30.3644 1.54287 2.07233
  671 299.613 1.95345 -106.598
  672 26.8198 -0.456188 2.90774
  673 26.6922 -0.457312 -2.93514
  674 374.901 -31.0929 -67.9551
  675 126.513 17.1819 -46.2686
  676 125.531 17.2493 46.2486
  677 4.42580 6.32679 -3.74999
  678 4.60066 6.31916 3.82608
  679 319.735 -27.8347 -16.9663
  680 451.484 -4.46087 -24.3573
  681 218.054 -7.10240 -2.63713
  682 218.069 -7.02927 2.65588
  683 159.093 -8.22723 -15.2491
  684 159.223 -8.33892 15.1992
  685 30.6443 25.1774 -10.1926
  686 31.1394 25.2355 10.3626
  687 459.703 -6.11779 2.15496
  688 208.266 -13.4020 19.7774
  689 209.562 -13.1753 -19.7635
  690 509.868 -39.8803 -2.58208
  691 421.473 -42.3856 -6.91605
  692 332.444 -10.0946 -0.933479
  693 331.297 -9.46827 1.08600
  694 463.395 -48.2970 28.1118
  695 749.644 151.746 42.2341
  696 407.488 -17.0182 -108.626
  697 466.354 -13.2615 24.8533
  698 464.638 -16.9308 -64.9889
  699 148.724 -4.74422 -7.27048
  700 148.734 -4.71114 7.18862
  701 362.862 -5.14434 121.548
  702 998.355 128.754 117.870
  703 71.9227 20.5961 -27.2848
  704 72.0320 20.7354 27.3728
  705 458.045 -5.09797 -1.05352
  706 461.597 -4.61672 1.08339
  707 196.686 102.265 -171.296
  708 487.709 -2.85153 13.9654
  709 421.913 -7.96188 1.45086
  710 559.065 110.353 -12.7451
  711 59.4199 10.2101 -19.9593
  712 59.6750 10.1469 20.0325
  713 520.310 -1.53472 0.310943
  714 424.827 -16.9427 -9.11978
  715 529.296 -7.03039 51.6336
  716 219.769 -15.4951 -30.5190
  717 220.318 -14.8442 30.2513
  718 53.8937 -1.77639 11.2314
  719 53.7415 -1.75475 -11.2579
  720 478.252 -3.79622 -2.14143
  721 412.765 84.9384 215.445
  722 3.58490 3.93602 12.9502
  723 3.74043 4.03094 -12.8434
  724 479.942 -5.65834 -6.04134
  725 466.633 -9.08851 8.68509
  726 375.448 0.454444 -41.6452
  727 3.68997 -41.1931 -4.82810
  728 3.45882 -41.6137 5.25206
  729 172.382 46.6053 -106.390
  730 374.329 -37.2512 -49.6434
  731 195.454 101.287 172.841
  732 513.998 -1.58564 1.26940
  733 502.264 75.3378 45.6766
  734 370.301 33.4906 -16.3468
  735 654.079 131.751 3.08303
  736 508.576 -2.40324 4.87070
  737 -27.8707 0.740061 4.26897
  738 -28.0815 0.744103 -4.25208
  739 542.368 -29.4742 17.8271
  740 353.272 -10.8797 -1.19778
  741 131.038 0.0496431 -33.2767
  742 131.216 -0.0782179 33.1014
  743 466.134 -6.03693 -3.26467
  744 820.687 116.040 -43.0408
  745 60.4437 -1.71396 -7.17527
  746 60.5737 -1.72375 7.12914
  747 517.603 -1.67353 -2.18851
  748 108.301 -4.80583 -9.98460
  749 108.379 -4.82269 9.91588
  750 509.849 -19.5956 -53.6045
  751 471.428 -5.04947 19.4772
  752 425.608 -2.51899 63.1190
  753 517.990 -1.73616 0.115430
  754 485.268 -4.18545 4.54586
  755 320.634 -17.7324 -4.88014
  756 399.713 -11.2069 1.74610
  757 454.772 -28.0220 -40.3482
  758 443.353 -28.0854 25.5947
  759 520.820 63.5387 -57.4091
  760 437.148 -24.8693 18.5922
  761 462.405 -27.2233 52.0187
  762 270.289 -18.5909 13.7356
  763 10.1287 -0.975421 0.527402
  764 9.61291 -1.01173 -0.0379913
  765 404.233 -6.85606 -0.149192
  766 403.390 -6.81392 0.00158069
  767 482.279 -2.71432 -0.198519
  768 483.898 -2.62389 0.308373
  769 462.478 -13.1407 30.7304
  770 426.647 -38.5138 64.4390
  771 351.831 -28.8454 7.30796
  772 313.202 -19.1299 7.24554
  773 836.630 106.989 49.5784
  774 466.702 -12.1941 -19.3632
  775 275.145 49.2045 -160.394
  776 434.272 -21.8754 -15.9603
  777 20.4606 0.298392 -10.8579
  778 20.6557 0.282538 10.8741
  779 393.092 34.4805 -36.6184
  780 970.450 29.4313 -12.5514
  781 490.003 13.1798 -70.0861
  782 20.1211 17.9238 -40.7275
  783 506.182 90.6924 11.6229
  784 393.179 -25.4422 4.27125
  785 443.008 -10.8631 61.7241
  786 372.468 -38.8442 49.9124
  787 590.319 -0.211507 99.1321
  788 21.6701 22.4564 43.3769
  789 270.554 -1.35594 83.5807
  790 375.803 -10.4195 -0.153230
  791 418.524 -36.8916 -65.1998
  792 259.345 -20.3706 -22.9492
  793 205.187 9.89806 -73.3727
  794 485.414 -7.05780 68.6500
  795 312.798 -21.6850 11.1330
  796 64.8744 -1.77350 6.32173
  797 64.7734 -1.77542 -6.37471
  798 452.858 -2.54085 21.5534
  799 412.909 2.30564 -61.4816
  800 -35.1723 1.65502 4.11393
  801 -35.1188 1.65829 -4.08187
  802 304.481 -10.1595 -1.90421
  803 303.623 -9.64774 1.80428
  804 226.418 25.6884 102.380
  805 203.568 -12.0863 15.0505
  806 203.835 -11.8012 -15.1928
  807 517.176 -1.27825 -1.12636
  808 185.010 14.7239 71.5879
  809 10.8357 -0.175451 4.02889
  810 10.6304 -0.171680 -4.04402
  811 447.526 -13.7654 47.5714
  812 474.194 -4.60077 1.64223
  813 -25.3508 0.351557 6.91122
  814 -25.3566 0.359981 -6.89719
  815 295.352 -18.3791 62.9999
  816 58.2936 49.8569 -55.6824
  817 58.9924 47.6688 54.8800
  818 285.479 12.5146 6.85656
  819 -0.530216 -0.330449 -4.60742
  820 -0.302632 -0.333377 4.60417
  821 338.889 -32.0257 -46.8248
  822 460.399 -47.9601 -12.3166
  823 -2.31676 -2.19757 -2.92981
  824 -2.30972 -2.19222 2.91875
  825 30.7361 0.755820 -0.978316
  826 30.8076 0.760094 0.962582
  827 410.167 -36.6656 7.73313
  828 346.280 -35.3724 33.3467
  829 382.242 -7.25610 0.473237
  830 345.440 -28.1631 -8.56959
  831 130.876 -2.31403 -0.811771
  832 130.901 -2.26461 0.800401
  833 -39.5031 0.850449 2.24464
  834 -39.4152 0.849409 -2.21294
  835 430.307 -6.33771 -1.36065
  836 386.433 15.4006 -52.4521
  837 435.348 -9.34120 -4.61420
  838 259.899 -20.0421 21.9284
  839 433.757 -7.49655 -50.5371
  840 461.959 -14.2602 -31.7401
  841 431.992 -5.55426 1.20358
  842 317.564 -11.6986 85.6612
  843 339.276 -33.2512 -19.7191
  844 206.060 -1.55156 -56.6282
  845 207.177 -0.121450 56.9226
  846 290.157 -22.0307 -14.8855
  847 480.179 52.4137 60.0185
  848 453.161 -46.5269 -37.0432
  849 167.562 -5.48068 -3.71749
  850 167.557 -5.40487 3.68419
  851 347.663 -8.67922 0.701877
  852 347.681 -8.74400 -0.624465
  853 415.607 -3.06265 -33.1276
  854 143.330 -6.13570 -12.3323
  855 143.414 -6.18083 12.2386
  856 1.75467 -42.2273 -8.12406
  857 1.66452 -42.4110 8.30050
  858 75.8632 -1.11468 -0.185052
  859 75.8137 -1.13570 0.171415
  860 427.272 -7.46035 -1.89104
  861 326.756 -31.1707 30.2625
  862 503.891 -42.3778 12.6639
  863 303.131 6.33727 26.2490
  864 436.935 -10.9681 5.34024
  865 477.793 -42.3908 -30.9470
  866 71.9002 4.30675 -22.5541
  867 72.1113 4.23418 22.5474
  868 380.333 -7.72369 -0.424536
  869 308.071 -11.3380 -3.49174
  870 307.029 -11.2467 3.76680
  871 475.680 73.9503 32.3917
  872 167.160 -1.79310 -39.9448
  873 167.016 -1.98450 39.7852
  874 329.796 -30.0039 16.0284
  875 33.2994 21.1683 -8.89504
  876 33.6173 21.1305 8.98834
  877 279.629 -19.8390 51.6518
  878 334.356 -21.7684 -5.29734
  879 417.909 -3.17425 33.4713
  880 409.143 -45.8279 18.1079
  881 468.487 -35.3705 -44.4860
  882 325.956 -31.4238 -30.6526
  883 272.198 -18.5200 -13.2066
  884 872.364 71.4431 -13.5762
  885 428.359 -45.2681 4.12772
  886 13.4076 14.5677 3.84350
  887 13.6341 14.5976 -3.72384
  888 373.133 -37.4816 9.84244
  889 408.492 -45.6473 -29.7046
  890 14.5709 12.5529 -0.785509
  891 14.7706 12.5580 0.877791
  892 156.925 -5.69935 30.5338
  893 157.007 -5.86357 -30.7003
  894 189.191 -9.67099 33.4512
  895 189.113 -9.89297 -33.6630
  896 589.894 118.208 15.0786
  897 -0.836006 -18.2292 -8.67296
  898 -0.842201 -18.2058 8.66607
  899 138.072 11.4838 -44.0457
  900 137.417 11.2539 43.6402
  901 1002.55 32.4663 -50.3745
  902 25.3870 -0.124794 1.65619
  903 25.2842 -0.128074 -1.67774
  904 1.88567 -47.1183 1.95113
  905 2.18489 -46.2875 -1.24941
  906 -19.5073 -0.212301 7.17521
  907 -19.5305 -0.206149 -7.17325
  908 110.477 32.3445 -51.7352
  909 112.176 31.2696 51.0352
  910 -8.19132 0.606696 -14.9372
  911 -8.23380 0.571715 14.9639
  912 33.9896 2.73924 -14.8651
  913 34.1890 2.70336 14.8887
  914 121.185 -1.53365 28.1951
  915 121.093 -1.52740 -28.3243
  916 99.8155 -3.47619 -22.7950
  917 99.9225 -3.47066 22.7647
  918 504.956 -2.03430 -7.64410
  919 248.425 54.2275 149.416
  920 342.607 -33.8873 18.6129
  921 245.099 -17.7482 17.8115
  922 469.860 48.7036 -59.4409
  923 986.033 21.0407 20.1785
  924 553.016 26.5578 -54.6239
  925 96.0540 -3.66939 14.3132
  926 95.9512 -3.62872 -14.3615
  927 19.9735 -0.567201 -10.5356
  928 20.1663 -0.572371 10.5374
  929 -0.0836849 -8.17189 -16.1382
  930 -0.156725 -8.24458 16.1930
  931 253.278 -11.5190 8.15163
  932 253.403 -11.7328 -8.18646
  933 32.6026 8.20537 -13.4449
  934 32.8150 8.16926 13.5129
  935 155.937 -7.04861 -26.0224
  936 156.047 -7.05018 26.0094
  937 335.618 -1.26330 -30.8474
  938 161.077 -8.83029 -18.2412
  939 160.979 -8.74015 18.2993
  940 383.179 -11.3906 -0.207981
  941 463.851 -26.3087 -56.0404
  942 205.795 -8.56691 8.58130
