newXOutput 1

<Section columns = "stress_xx | stress_yy | stress_xy">
  79 128.941 1.45193 18.9886
  80 83.3838 -0.425232 21.2623
  81 44.9362 3.32079 22.3830
  82 0.847724 5.09982 13.9728
  83 -31.9698 5.21392 5.59903
  84 -32.8838 5.18218 -0.845505
  85 -33.0943 4.37445 -9.66681
  86 -19.6554 -1.15319 -9.44864
  87 -2.23536 -18.8647 -10.4949
  88 2.14268 -34.3574 -12.8045
  89 5.53329 -52.5414 -6.17321
  90 12.0341 -50.3831 2.71736
  91 25.0758 -0.750065 35.6765
  92 72.7455 131.189 113.558
  93 405.949 415.475 361.962
  94 1480.37 224.617 243.587
  95 1342.21 31.9026 78.3178
  96 1254.94 13.4895 23.9691
  97 1222.84 11.5935 1.76746
  98 1240.32 15.2510 -20.9644
  99 1340.24 30.0439 -62.1102
  100 1559.76 108.357 -207.452
  101 243.235 429.629 -304.906
  102 54.3833 102.513 -95.3616
  103 27.5081 2.01143 -38.6266
  104 11.3179 -49.6862 -8.43674
  105 3.49852 -39.3798 6.95919
  106 4.17664 -43.4581 10.9949
  107 0.299225 -16.1814 11.6423
  108 -20.5518 -0.639172 8.90699
  109 -34.1317 3.28606 8.37314
  110 -34.6823 6.27791 1.01666
  111 -32.9493 5.10945 -5.27476
  112 -1.53113 5.22575 -13.1548
  113 42.8897 3.34826 -21.3780
  114 81.3053 -0.0630142 -20.9169
  115 126.780 1.56768 -19.0196
  116 164.489 1.73051 -18.0295
  117 219.027 -0.202100 -18.9713
  118 247.103 0.193362 -13.2633
  119 278.888 -0.0627845 -12.0059
  120 305.402 -0.510034 -9.83287
  121 325.899 -0.234907 -8.06463
  122 344.161 0.0326627 -7.13887
  123 356.414 0.510055 -6.31556
  124 373.479 -0.360706 -5.80789
  125 379.948 0.0258544 -3.09987
  126 388.193 0.0364237 -2.49117
  127 394.746 -0.226270 -1.95207
  128 399.654 -0.130126 -1.56998
  129 404.720 0.0654863 -1.27882
  130 400.980 1.47308 -0.580158
  131 407.141 0.592562 -0.780470
  132 420.576 -0.247105 0.496438
  133 437.711 -1.27030 -0.286267
  134 454.600 -2.71960 -0.166604
  135 473.970 -3.94941 -0.105407
  136 494.418 -6.39933 -0.0544022
  137 516.051 -8.27332 0.317151
  138 538.543 -9.00674 0.0703374
  139 558.044 -10.9400 0.103938
  140 574.897 -10.0271 0.642192
  141 594.110 -9.19194 1.35117
  142 615.630 -7.60434 1.41011
  143 635.653 -7.04526 1.28685
  144 656.637 -4.71001 0.845694
  145 674.012 -3.38322 1.44803
  146 687.459 -1.09035 0.756664
  147 622.673 -58.5714 1.80906
  148 622.107 -57.7702 -1.59346
  149 658.654 94.2979 -29.0811
  150 696.481 41.0002 59.9372
  151 528.293 -51.3632 -120.314
  152 532.692 -51.2480 116.639
  153 519.411 -21.4684 16.0707
  154 519.434 -21.7498 -16.0738
  155 734.693 26.9564 -42.4233
  156 621.088 -22.7215 9.96161
  157 620.815 -22.2011 -9.84825
  158 802.308 176.940 5.30815
  159 638.851 -0.980820 -60.1462
  160 477.682 -36.7573 -54.4178
  161 477.741 -36.4706 53.9948
  162 639.087 -14.6218 53.6100
  163 612.294 44.9939 36.6109
  164 256.702 39.7725 -143.893
  165 283.353 37.7988 151.413
  166 771.119 10.2913 -3.64211
  167 639.142 -24.8183 -35.8816
  168 841.218 184.693 4.28768
  169 577.861 -16.4385 -1.97431
  170 577.751 -16.4011 2.01491
  171 643.154 -8.48400 -4.22755
  172 644.943 -7.70702 3.60835
  173 463.372 -6.17212 -9.03407
  174 463.442 -6.11226 8.99768
  175 684.333 -16.1926 153.194
  176 594.068 25.0984 -39.5301
  177 391.699 -28.9311 -85.7480
  178 392.831 -28.7276 85.2580
  179 441.499 -13.7681 -28.4833
  180 441.554 -13.6191 28.3056
  181 641.911 -17.2247 30.5622
  182 585.355 -39.9452 -5.60952
  183 583.439 -39.6488 6.44687
  184 660.031 -64.2331 -18.1513
  185 663.652 -61.1969 10.0603
  186 907.422 214.453 -39.4742
  187 671.077 107.120 27.0611
  188 669.689 41.1559 -61.4333
  189 680.968 -3.32713 -176.671
  190 661.635 -37.6618 -40.0962
  191 667.476 -26.9928 48.3492
  192 558.751 -63.3105 61.1588
  193 558.773 -62.8379 -61.0050
  194 602.739 7.93846 47.2289
  195 281.798 -7.35813 -105.423
  196 282.414 -7.90004 104.842
  197 1016.36 151.159 22.4536
  198 627.613 -37.5878 20.2101
  199 649.405 -12.4242 -19.3963
  200 522.730 -12.4741 -7.66668
  201 522.751 -12.4211 7.64851
  202 627.982 -8.24526 -41.5979
  203 712.568 104.366 -47.8309
  204 603.343 54.5230 -7.30759
  205 399.477 -13.4650 39.4607
  206 398.909 -13.4985 -39.7133
  207 657.193 -7.90379 10.0756
  208 646.176 12.1986 61.9967
  209 528.136 -37.7381 -28.0964
  210 524.914 -35.7125 28.5521
  211 756.374 112.446 41.2444
  212 877.869 126.652 32.5951
  213 65.1891 49.3314 -43.8243
  214 60.4436 45.5951 37.4565
  215 368.211 107.192 248.944
  216 621.498 -41.4171 -14.2368
  217 659.224 -7.57953 -9.07873
  218 596.543 5.54743 -43.5405
  219 427.019 -3.84140 -12.7093
  220 427.160 -3.79977 12.6167
  221 562.687 -26.1328 -8.05040
  222 562.954 -26.3120 7.74186
  223 632.667 -8.65424 35.1679
  224 718.906 -41.3166 24.5781
  225 723.501 146.393 -13.5230
  226 567.465 -54.3974 -31.0538
  227 711.112 -12.4236 34.6210
  228 609.011 -10.7604 0.966916
  229 609.007 -10.6822 -0.966476
  230 563.612 -54.1488 32.0004
  231 642.554 -41.0433 32.0318
  232 886.282 122.548 -69.3197
  233 205.261 122.050 -183.983
  234 556.079 20.1083 9.56386
  235 649.823 57.2749 52.4363
  236 686.689 -4.92981 -52.5493
  237 643.670 -23.3772 -49.4549
  238 355.174 -10.9009 -49.0253
  239 356.300 -10.7443 48.9091
  240 644.182 -8.08909 -26.7089
  241 613.397 -15.9717 4.57252
  242 613.116 -15.9634 -4.35897
  243 137.715 11.6937 -68.9197
  244 139.612 10.2373 68.6587
  245 677.840 -59.5363 -59.6124
  246 669.795 -3.04320 1.12475
  247 670.397 -3.09398 -1.30456
  248 635.748 52.8421 -48.2602
  249 565.902 11.4039 28.7841
  250 1131.48 181.122 122.178
  251 1121.12 127.697 -75.6986
  252 831.412 177.207 1.23532
  253 520.061 -25.5234 158.778
  254 478.725 -17.1130 -165.722
  255 552.502 -11.3439 -3.15958
  256 552.460 -11.2822 3.14242
  257 465.469 -11.8352 17.9448
  258 465.446 -11.9893 -18.0769
  259 657.513 -7.57808 15.8399
  260 639.835 -45.7915 -25.2017
  261 430.280 -0.575516 -3.05576
  262 430.389 -0.563923 3.04085
  263 631.920 -25.9643 -20.5044
  264 280.166 -8.91265 -68.3689
  265 281.236 -8.93882 67.9329
  266 640.450 -28.0487 38.7464
  267 492.454 -52.2787 96.9352
  268 493.566 -53.2072 -96.6292
  269 563.402 22.1671 -13.4024
  270 486.484 -7.05277 -6.12007
  271 486.537 -7.01029 6.10146
  272 606.344 -1.36609 34.6035
  273 719.145 130.727 32.9057
  274 398.418 -4.45409 21.1040
  275 398.134 -4.48842 -21.2577
  276 655.717 -55.1055 14.9867
  277 606.956 -68.4598 -67.9155
  278 672.783 -3.85500 4.48496
  279 479.713 -27.5527 -37.5722
  280 478.983 -27.2610 37.4562
  281 813.254 96.9715 222.203
  282 401.061 -32.5740 114.771
  283 642.522 89.9743 -3.07075
  284 797.651 90.4425 -21.6811
  285 607.675 -46.9389 2.44556
  286 607.648 -70.2928 61.7708
  287 402.139 -32.0779 -115.940
  288 77.1552 95.6263 89.0593
  289 632.031 -26.0366 20.9089
  290 820.514 109.914 14.0671
  291 677.448 -3.45142 -3.89207
  292 624.980 22.1371 -55.5934
  293 612.208 -34.7360 9.11702
  294 599.877 -50.4922 6.64532
  295 623.081 28.8165 53.6854
  296 652.762 -55.0828 -12.7786
  297 918.122 176.721 -17.9436
  298 612.051 -33.4079 -8.67867
  299 497.483 149.577 -301.302
  300 624.110 -66.3131 -18.2713
  301 619.863 -68.1487 25.2246
  302 462.724 -41.2980 -75.9425
  303 426.242 -1.37048 -6.57459
  304 426.369 -1.34611 6.53270
  305 462.969 -41.3467 75.5749
  306 662.320 -1.16863 -61.2685
  307 709.285 -29.3856 -20.1308
  308 548.101 -32.4794 -16.3367
  309 547.819 -32.5577 16.6052
  310 644.882 -55.5318 105.896
  311 649.068 -5.49901 20.1918
  312 777.658 6.41929 44.8870
  313 538.229 -18.6433 -9.29478
  314 538.277 -18.5946 9.25589
  315 494.114 -12.3311 -12.2651
  316 494.133 -12.2254 12.2536
  317 560.612 7.92715 -27.8164
  318 704.637 51.7751 -57.7421
  319 1068.07 291.096 -143.505
  320 639.233 -6.38091 -1.30078
  321 638.919 -6.30236 1.35175
  322 350.414 -1.62383 143.300
  323 490.889 -21.5099 -25.4816
  324 490.063 -21.4575 25.5530
  325 350.342 -2.49176 -142.748
  326 675.152 79.5199 -50.4001
  327 747.441 37.6937 39.4739
  328 644.355 -45.9153 -116.894
  329 599.076 -23.3124 2.68449
  330 598.510 -23.1643 -2.44852
  331 636.363 -13.8188 -9.25942
  332 606.688 -1.04531 -32.3328
  333 673.707 2.70843 59.4595
  334 667.959 -5.15796 -10.7822
  335 414.321 -24.3444 57.6627
  336 413.873 -24.4666 -58.0502
  337 630.336 -1.33751 57.3336
  338 401.591 -2.92970 -12.6493
  339 401.836 -2.90333 12.5524
  340 641.372 -15.3023 15.5271
  341 770.611 156.468 -21.8512
  342 636.137 -13.9011 9.65798
  343 682.332 85.3530 50.3859
  344 651.693 -12.2866 58.3341
  345 522.301 -9.55670 2.96938
  346 522.294 -9.60700 -2.98390
  347 620.216 -2.10415 -50.9908
  348 811.850 170.056 10.6808
  349 682.037 124.004 1.03381
  350 416.390 48.0113 -211.171
  351 48.4591 19.1073 -31.7035
  352 52.5475 20.7113 33.8466
  353 -0.653971 5.65793 11.2425
  354 1.62542 3.69188 -11.8682
  355 1153.66 80.2105 26.8465
  356 564.379 -45.3318 -19.6974
  357 641.758 -14.8249 -15.1275
  358 582.693 -10.6048 0.00336329
  359 582.629 -10.5312 -0.00886708
  360 627.800 69.4074 -26.1811
  361 533.924 -53.8606 50.4277
  362 49.7562 74.9131 -56.9560
  363 534.316 -53.8191 -51.2305
  364 635.465 72.2906 27.8411
  365 641.759 -17.5293 -28.9663
  366 678.500 -38.1619 -32.4720
  367 728.302 152.043 9.23942
  368 679.650 -42.8072 25.3671
  369 296.146 -6.96533 45.6435
  370 294.570 -6.82690 -45.8878
  371 170.892 3.71061 -64.5269
  372 172.422 3.09549 64.2589
  373 568.546 2.34280 28.0381
  374 1036.19 309.486 129.461
  375 661.368 -4.60480 -14.1512
  376 521.740 -43.2713 -38.9607
  377 521.399 -43.1928 38.9146
  378 639.106 -15.0381 -37.6526
  379 720.218 -34.7469 -3.70135
  380 564.359 -45.3042 20.1834
  381 784.322 8.65515 -74.5481
  382 463.383 -3.35914 -2.55119
  383 463.463 -3.33270 2.53853
  384 630.584 -3.81314 -24.5155
  385 352.941 -4.71577 -29.6508
  386 353.121 -4.87687 29.3242
  387 747.487 95.9209 -46.6392
  388 407.510 28.4014 196.827
  389 588.964 -30.8341 -1.05464
  390 589.520 -30.7907 1.03590
  391 693.257 116.556 -31.4766
  392 653.665 -19.5709 -54.7518
  393 650.599 -66.8158 61.0058
  394 550.673 -14.5191 -5.07188
  395 550.625 -14.4629 5.03751
  396 629.782 -48.7314 15.1329
  397 673.539 -3.63603 7.91379
  398 434.558 -15.0593 -35.3628
  399 434.735 -15.0711 35.1043
  400 643.449 21.7363 -61.3048
  401 604.427 -13.6104 1.34717
  402 604.393 -13.6490 -1.28165
  403 628.222 -7.51837 46.3928
  404 591.767 43.6023 12.7712
  405 648.151 -27.6638 47.1111
  406 926.605 192.506 38.7443
  407 323.054 -17.2548 -91.8997
  408 323.887 -17.2525 91.2736
  409 146.158 76.5412 -113.370
  410 685.608 -2.56453 1.93744
  411 368.066 -2.76412 -18.8127
  412 368.504 -2.70578 18.6736
  413 639.447 -16.9849 36.6940
  414 580.592 -62.8048 35.6549
  415 650.582 -8.81335 6.50314
  416 668.428 33.8967 63.2525
  417 152.540 81.4979 117.638
  418 581.387 -62.4101 -33.1845
  419 600.249 -55.6360 -10.9641
  420 208.245 -4.12585 -58.0225
  421 209.575 -4.26418 57.6623
  422 463.390 -37.7846 -138.369
  423 686.530 -10.4821 50.9990
  424 461.893 -38.2648 137.253
  425 635.721 -35.9644 -28.8011
  426 599.166 40.9161 -27.7766
  427 635.744 -27.8502 27.6853
  428 677.681 -3.58125 -5.08888
  429 22.7997 25.7122 13.7084
  430 142.770 169.096 165.547
  431 617.053 -2.23153 23.8792
  432 528.588 7.77533 12.2960
  433 536.660 9.34517 -16.6142
  434 457.961 -7.00216 -12.6702
  435 458.024 -6.91744 12.6044
  436 626.730 -48.6848 -13.4440
  437 635.702 -12.6075 -51.6188
  438 531.043 10.5877 -4.50817
  439 925.205 221.499 54.1000
  440 136.818 43.4428 -85.3476
  441 150.070 39.8367 90.7178
  442 588.416 -21.0960 -0.282924
  443 588.212 -21.0647 0.421012
  444 782.326 170.459 -1.52386
  445 476.951 212.813 307.912
  446 744.943 -9.53471 -0.902674
  447 442.224 -22.2460 -47.9658
  448 442.444 -22.1086 47.6135
  449 447.269 -9.34553 19.3702
  450 447.172 -9.40703 -19.5154
  451 595.287 13.6760 -44.9658
  452 688.642 -1.46196 -1.22728
  453 580.788 27.2435 25.4464
  454 720.958 88.9264 52.4461
  455 601.710 -44.5776 -0.598239
  456 650.248 -8.43923 -6.34516
  457 680.182 -3.29398 4.68037
  458 686.546 -1.58606 0.694830
  459 686.996 -1.72998 -0.467475
  460 400.532 -0.551620 4.76133
  461 400.333 -0.560737 -4.80164
  462 655.904 -42.0283 34.8377
  463 600.702 24.1319 43.5702
  464 624.264 2.67088 -56.1248
  465 645.842 -14.1676 21.0210
  466 905.560 168.261 -191.786
  467 648.409 -36.2800 -40.2267
  468 9.82637 12.8602 7.29626
  469 9.62089 13.2087 -4.07441
  470 520.315 -28.7437 22.8560
  471 518.715 -28.3266 -22.5314
  472 791.231 19.8418 106.973
  473 225.669 215.291 -237.223
  474 641.609 -2.16953 18.1934
  475 716.738 -41.1307 -63.8994
  476 397.133 -22.1604 66.4921
  477 775.095 137.769 -31.5867
  478 639.233 -34.9174 33.2652
  479 541.992 -25.3989 -12.6276
  480 542.456 -24.9979 12.6069
  481 568.421 3.24614 -24.7207
  482 395.958 -22.0573 -66.8359
  483 581.189 0.513726 24.7360
  484 548.785 -62.9737 -87.8002
  485 547.461 -63.0690 88.2121
  486 658.190 -4.72464 15.6850
  487 607.891 57.6330 5.26606
  488 601.452 12.4788 213.195
  489 889.215 178.685 -1.10855
  490 617.769 -11.0550 2.24740
  491 617.790 -11.0191 -2.38374
  492 486.017 -8.13343 -8.37261
  493 486.065 -8.07266 8.34987
  494 259.373 10.8821 121.503
  495 642.389 -31.2513 -39.7927
  496 584.429 -13.0168 -0.963894
  497 584.372 -12.9813 0.970475
  498 511.465 -53.7499 71.7336
  499 264.136 14.5287 -124.466
  500 642.070 -52.5952 -15.5707
  501 12.5491 5.43255 2.41746
  502 573.062 30.2411 1.90524
  503 619.613 -7.89822 -0.673938
  504 619.611 -7.98970 0.644606
  505 511.661 -53.6333 -72.2492
  506 717.236 -35.9271 79.0792
  507 717.152 26.1493 52.3668
  508 659.194 -5.23184 -2.94654
  509 640.132 -53.3063 15.9196
  510 418.914 -0.222888 -0.918557
  511 419.027 -0.219751 0.913102
  512 640.895 -24.8803 -43.1750
  513 626.156 46.4995 47.3367
  514 708.706 17.6300 -51.8565
  515 416.345 -0.480183 -2.69599
  516 416.470 -0.472490 2.68144
  517 1201.08 173.863 -153.896
  518 650.287 77.2471 41.3622
  519 659.675 -4.90796 2.59467
  520 601.489 -56.8874 12.4436
  521 512.795 -16.4210 12.9489
  522 512.773 -16.5334 -12.9228
  523 694.755 -42.6155 10.0112
  524 671.422 -13.6703 -54.6866
  525 751.762 147.013 27.9552
  526 629.510 10.9929 58.2754
  527 628.713 -12.7486 5.30599
  528 609.798 -65.5602 -85.8001
  529 636.981 -16.0374 43.1916
  530 1184.67 54.7746 -21.4451
  531 689.282 -52.2226 7.05652
  532 655.131 -5.12931 -0.542157
  533 655.291 -5.40157 0.419619
  534 1197.03 80.2393 74.5507
  535 614.997 -0.0451705 49.5828
  536 843.967 145.495 -2.03506
  537 640.363 -17.9517 -20.0598
  538 306.120 -2.63499 -20.2392
  539 306.936 -2.50562 20.0538
  540 440.785 -41.0631 -96.2955
  541 441.192 -40.3817 95.6362
  542 628.356 -12.2647 -5.28593
  543 685.628 25.1554 -60.5923
  544 603.409 -41.0105 2.93924
  545 652.954 74.7847 -42.7774
  546 651.757 -8.06465 21.0701
  547 806.472 43.6867 -20.4844
  548 562.431 -19.1530 -5.25939
  549 562.288 -19.1051 5.21920
  550 607.395 -28.8230 6.15516
  551 882.090 179.327 -25.6748
  552 643.018 28.2128 60.4396
  553 278.217 71.1623 178.568
  554 612.236 -36.5511 144.902
  555 796.777 45.3558 -161.162
  556 657.123 54.3838 -55.9513
  557 577.207 -50.3680 -126.054
  558 626.055 -68.8851 -30.3161
  559 651.705 -66.4167 -41.9113
  560 89.4784 119.721 -113.029
  561 655.690 -8.97776 -12.1512
  562 976.689 189.186 -59.0679
  563 610.432 -27.7328 -7.41660
  564 614.891 -20.4102 6.17820
  565 614.342 -19.9769 -5.83862
  566 438.940 -2.16764 -6.04219
  567 439.046 -2.13993 6.01100
  568 69.4119 6.20683 -36.4822
  569 72.5643 6.52892 37.2733
  570 327.947 -14.7607 -69.8619
  571 330.249 -14.8489 69.8096
  572 623.474 -34.0503 -16.7505
  573 632.936 -69.1781 32.4071
  574 650.453 -62.1152 -3.22328
  575 541.133 -9.51931 -2.48893
  576 541.111 -9.46186 2.47837
  577 510.131 -53.8241 -107.711
  578 566.684 -46.9317 132.985
  579 498.473 -50.6753 108.216
  580 643.082 -14.4339 -55.2642
  581 416.121 -6.38606 21.3976
  582 415.923 -6.44877 -21.5455
  583 618.038 34.5171 -47.6607
  584 617.382 -1.10244 -21.6630
  585 765.597 164.270 -12.0558
  586 508.326 -7.38555 -2.28032
  587 508.352 -7.34356 2.27182
  588 652.564 -2.08582 -11.8686
  589 461.690 -14.8259 -24.2321
  590 461.727 -14.7849 24.0534
  591 372.830 16.2278 169.927
  592 635.173 -29.5597 -27.9194
  593 361.879 -19.6470 122.403
  594 624.266 -32.6056 17.2657
  595 654.296 -9.87361 13.5389
  596 645.120 -6.69865 -2.49181
  597 468.062 -5.34308 -5.79300
  598 468.134 -5.30324 5.77059
  599 735.156 145.540 -25.6667
  600 361.607 -18.9852 -122.793
  601 622.119 -27.2832 -13.4051
  602 564.964 -10.6541 -1.48127
  603 564.912 -10.5872 1.47607
  604 1032.77 138.191 -25.0902
  605 388.584 -2.23652 11.6928
  606 388.275 -2.25723 -11.7853
  607 589.000 13.9310 41.1344
  608 817.910 72.1681 2.26007
  609 396.403 1.72151 -168.448
  610 210.590 4.52282 -93.2302
  611 212.163 3.43251 92.7475
  612 499.809 -28.3446 30.6324
  613 504.615 -29.1823 -29.9169
  614 832.197 168.656 5.22573
  615 642.728 -6.91365 2.16575
  616 566.201 16.5414 -24.9683
  617 695.222 123.976 24.9193
  618 693.084 128.580 -16.5986
  619 569.471 -31.2713 -8.23599
  620 573.539 -30.6141 6.26661
  621 405.727 89.7548 -240.138
  622 495.564 -16.2929 -17.3748
  623 495.622 -16.1198 17.3318
  624 1197.15 245.823 185.331
  625 641.580 -21.2722 46.9956
  626 378.979 -12.7381 -44.6922
  627 966.051 241.899 168.974
  628 379.798 -12.6771 44.5569
  629 606.688 -22.7115 -168.025
  630 446.408 -1.85301 -2.21926
  631 446.503 -1.83741 2.21054
  632 548.194 5.27596 21.8155
  633 257.800 -3.59557 -40.0270
  634 259.024 -3.60632 39.7512
  635 562.426 -39.3569 15.7883
  636 587.946 -46.8243 -8.14135
  637 684.088 -1.79815 -4.43212
  638 406.862 -0.513310 3.58673
  639 406.701 -0.523381 -3.61608
  640 533.677 -11.8509 -4.17294
  641 533.668 -11.7956 4.15093
  642 603.089 -67.3327 86.4805
  643 696.451 77.7041 -54.9850
  644 472.144 -21.1936 -31.1492
  645 471.860 -20.8476 30.9527
  646 552.659 -39.1855 -20.2257
  647 859.152 185.713 10.5456
  648 646.821 -62.8892 6.61653
  649 566.923 -13.6926 -2.95971
  650 566.850 -13.6386 2.95586
  651 769.879 85.3426 36.5751
  652 649.266 -9.86080 -22.8758
  653 584.180 -0.529233 -20.1024
  654 277.149 -9.51668 -88.2769
  655 277.891 -9.75272 87.6298
  656 550.826 -46.9578 -30.5970
  657 819.039 177.928 -0.178792
  658 642.532 86.7996 -18.6377
  659 436.329 -3.56694 -10.9268
  660 436.441 -3.51895 10.8562
  661 594.990 -17.1312 -0.309769
  662 595.100 -17.1360 0.418440
  663 1080.31 140.451 62.2476
  664 691.723 -2.24259 1.05813
  665 673.286 -3.01467 7.84995
  666 671.158 -3.00867 -9.38564
  667 639.599 -59.7892 2.84571
  668 482.621 -5.24884 -2.89059
  669 482.678 -5.21596 2.88066
  670 688.106 109.612 38.6709
  671 872.397 192.948 -17.5761
  672 488.163 -35.3929 -44.1193
  673 488.081 -35.0703 43.9340
  674 601.902 -61.9170 -18.2990
  675 638.996 38.1328 -57.0239
  676 746.398 2.57615 16.6857
  677 508.440 -9.11902 -6.08883
  678 508.468 -9.06904 6.07026
  679 439.780 -38.1547 -86.8904
  680 633.754 -61.4905 2.79265
  681 530.340 -58.7478 79.1460
  682 257.739 80.3823 -172.580
  683 498.373 -45.5606 61.0734
  684 601.623 0.181489 18.4240
  685 440.217 -37.7372 86.3680
  686 621.780 -27.7770 13.5697
  687 498.459 -45.3506 -61.5632
  688 520.658 7.23858 4.60388
  689 403.881 -10.2095 32.0043
  690 403.545 -10.2117 -32.1922
  691 530.491 -60.2619 -79.9855
  692 651.797 -43.2436 -33.6023
  693 599.191 -8.97385 -0.160957
  694 599.285 -9.05334 0.162432
  695 665.261 -42.7539 32.6574
  696 606.206 -63.3283 20.8474
  697 733.951 67.6373 50.6432
  698 664.548 -12.7016 56.9356
  699 639.547 -23.3399 33.7272
  700 617.870 51.0945 -36.1564
  701 734.947 123.112 40.3674
  702 636.099 -8.98749 -33.9681
  703 631.382 -21.4030 15.8192
  704 658.976 102.639 10.0233
  705 643.382 -11.2602 29.0215
  706 206.799 141.936 181.480
  707 597.836 -68.9381 -52.3146
  708 691.970 12.4677 57.2259
  709 696.591 -21.6842 -37.8681
  710 689.518 -1.28547 2.29711
  711 638.505 -22.3948 -25.9063
  712 598.851 -69.4673 48.0321
  713 1127.20 100.090 -16.5988
  714 373.619 -1.40651 12.2141
  715 373.218 -1.42088 -12.3119
  716 645.571 -12.3730 -11.2910
  717 693.244 -1.01185 -2.28409
  718 549.949 -47.7350 30.7437
  719 656.004 -24.6956 51.1907
  720 974.761 242.112 -87.1509
  721 621.875 -45.1794 12.6898
  722 685.658 -45.4385 -15.5136
  723 631.577 -20.8625 -15.5509
  724 692.130 -1.59428 -0.588491
  725 642.928 -0.127163 60.7470
  726 31.3266 35.4711 42.2223
  727 711.971 -25.7812 -113.485
  728 778.384 47.8985 18.4346
  729 651.315 -66.8766 38.2710
  730 477.358 -10.8810 14.1323
  731 477.338 -11.0231 -14.1849
  732 588.662 324.398 -322.546
  733 665.438 -44.3497 -29.6239
  734 518.799 3.25121 -8.81352
  735 594.287 3.54683 39.8504
  736 643.831 -32.5208 40.3490
  737 617.093 -52.0058 3.24630
  738 636.786 -58.4824 -93.0125
  739 613.612 -48.5497 -4.63481
  740 718.137 -34.2434 1.17651
  741 662.413 -6.08370 6.44284
  742 596.903 -35.7910 0.896371
  743 1060.04 211.737 -115.187
  744 633.887 -17.5182 12.2651
  745 632.553 10.5306 -59.7619
  746 534.024 -5.53686 188.103
  747 675.246 54.2731 60.0930
  748 581.269 -45.4641 10.9534
  749 455.202 -35.0854 -63.8334
  750 455.290 -35.0076 63.3784
  751 622.924 70.1693 -8.37203
  752 629.707 -7.36555 52.8006
  753 635.128 -15.2885 -44.3148
  754 597.547 -36.5533 -1.04408
  755 578.454 -51.4922 19.7311
  756 663.776 108.831 -11.1680
  757 616.368 -53.3616 -0.830963
  758 618.070 -39.2491 12.6597
  759 624.314 -8.72380 1.61471
  760 624.650 -8.51557 -1.59166
  761 838.666 182.260 -0.439479
  762 683.322 -58.3865 -28.5553
  763 640.370 -20.0464 25.9220
  764 662.434 -6.08838 -5.77172
  765 674.490 4.38365 -60.0681
  766 761.602 41.3505 -29.2860
  767 393.480 -0.229130 -5.79244
  768 393.725 -0.224381 5.74435
  769 6.28789 -9.62011 -6.55629
  770 654.038 -0.961977 10.9490
  771 606.170 -0.721217 -43.7962
  772 623.513 -5.86921 38.0546
  773 557.217 74.1416 272.381
  774 708.790 144.132 -1.34710
  775 507.959 -35.5175 35.2593
  776 98.9459 1.83497 -35.4711
  777 101.280 1.31947 35.8287
  778 618.693 -4.35549 -43.1792
  779 509.174 -35.8462 -35.2766
  780 658.650 -6.66454 4.66728
  781 351.562 -14.4597 59.5114
  782 348.765 -14.4002 -59.4841
  783 633.806 -17.0350 -11.9259
  784 418.644 -9.89397 -27.9708
  785 418.846 -9.83661 27.7613
  786 658.858 -6.74756 -15.5350
  787 512.780 -13.2449 -10.3882
  788 512.811 -13.1700 10.3942
  789 718.037 -4.35006 -37.3463
  790 651.456 -6.91357 -60.4234
  791 346.884 -2.01497 -15.4378
  792 347.471 -1.99585 15.2799
  793 23.0252 8.42948 -22.5565
  794 25.7650 8.91266 23.6606
  795 540.759 2.77177 -15.8148
  796 593.734 -66.6913 -40.2703
  797 -6.49841 -4.37792 11.5352
  798 -5.81239 -5.39253 -11.6252
  799 617.176 -12.9594 3.69650
  800 667.319 -52.4208 -13.3632
  801 694.240 102.457 -44.9060
  802 661.151 -6.04173 -4.46175
  803 1359.59 280.989 -255.048
  804 617.044 -12.9296 -3.63962
  805 920.588 173.523 16.4472
  806 662.790 19.3008 -63.2439
  807 727.823 55.3253 -52.2372
  808 135.577 -1.54904 -32.3967
  809 137.623 -1.72596 32.3488
  810 426.282 -5.67695 16.7928
  811 426.128 -5.72016 -16.9158
  812 410.882 -0.787168 3.18742
  813 410.743 -0.795934 -3.20772
  814 738.401 124.012 -39.7529
  815 450.218 -2.45057 -4.82916
  816 450.310 -2.42368 4.80861
  817 631.570 -6.33765 -55.2061
  818 886.056 100.265 90.1539
  819 575.621 13.4109 -34.6775
  820 210.221 -1.77012 34.2881
  821 208.738 -1.78731 -34.5262
  822 716.383 23.9004 198.146
  823 645.057 -12.4716 11.6504
  824 588.414 39.5739 -14.4200
  825 283.385 -0.319198 23.1175
  826 282.152 -0.194350 -23.2647
  827 417.668 -1.83541 -8.31429
  828 417.825 -1.80905 8.25233
  829 76.5929 67.4291 61.2932
  830 610.213 14.8853 51.0610
  831 675.575 98.8304 -39.0185
  832 722.191 84.0214 -52.8995
  833 484.231 -17.5563 -22.2918
  834 483.993 -17.4443 22.2823
  835 749.973 157.881 17.4741
  836 642.413 -6.13400 -0.472676
  837 642.467 -6.09058 0.572470
  838 639.873 -19.5798 -34.3602
  839 540.529 -35.3968 22.1683
  840 590.379 -66.2954 40.3002
  841 686.688 -56.2157 61.9407
  842 536.852 -15.3008 -7.02841
  843 536.860 -15.2571 6.99535
  844 614.844 57.2499 23.3121
  845 580.271 8.35783 -37.3468
  846 160.512 203.857 188.568
  847 580.149 -51.0532 -18.3480
  848 582.478 -25.9737 -2.25791
