newXOutput 1

<Section columns = "stress_xx | stress_yy | stress_xy">
  814 811.877 136.319 -41.9943
  815 498.146 -2.62354 -5.39769
  816 498.249 -2.59503 5.37601
  817 695.194 -6.96487 -59.3088
  818 969.671 112.027 101.828
  819 635.220 14.9344 -37.4834
  820 234.567 -1.94648 37.9259
  821 232.979 -1.96553 -38.1820
  822 784.443 27.2553 219.050
  823 708.761 -13.8487 12.0843
  824 649.139 43.7928 -15.5803
  825 315.296 -0.322897 25.5087
  826 313.973 -0.185546 -25.6659
  827 462.822 -1.96275 -9.24299
  828 462.995 -1.93454 9.17716
  829 85.2895 74.9203 68.8059
  830 672.443 16.4917 55.0806
  831 743.694 108.718 -41.8386
  832 793.946 92.4509 -56.2270
  833 534.573 -19.1965 -24.8939
  834 534.318 -19.0785 24.8876
  835 824.901 173.282 18.3059
  836 705.554 -6.91197 -0.448077
  837 705.615 -6.86351 0.555797
  838 703.665 -21.6243 -36.5457
  839 595.461 -38.8395 25.1148
  840 649.252 -72.9004 45.5101
  841 753.558 -61.6713 69.8069
  842 591.658 -16.7868 -8.12859
  843 591.669 -16.7420 8.09269
  844 677.758 63.1853 25.1665
  845 640.200 9.32655 -40.3447
  846 176.842 227.935 208.888
  847 638.357 -56.0854 -21.2504
  848 641.012 -28.5646 -3.24833
  849 641.341 -28.6533 3.20068
  850 704.805 -10.5278 61.8127
  851 695.684 -46.0120 -23.7768
  852 625.656 -40.8589 -13.4156
  853 1352.41 43.7537 -64.8312
  854 595.930 -55.5703 45.5546
  855 595.395 -56.2514 -46.1958
  856 702.972 -8.67970 30.8068
  857 1037.19 272.256 -74.1926
  858 561.710 -49.9829 -54.8332
  859 615.387 -68.8590 54.0730
  860 561.656 -49.4175 54.4129
  861 607.169 -24.0166 -9.90682
  862 607.180 -23.9589 9.85833
  863 97.3218 38.9505 59.4451
  864 754.746 56.4541 -64.4260
  865 584.963 -22.2034 -13.5415
  866 585.084 -22.0017 13.5802
  867 579.065 -9.34625 -1.67863
  868 579.069 -9.29366 1.67087
  869 630.511 -12.8565 -1.64043
  870 630.444 -12.7881 1.63215
  871 523.844 -9.50784 -13.5688
  872 523.905 -9.41087 13.5281
  873 586.567 -29.9961 -19.5649
  874 586.659 -29.8264 19.6530
  875 15.8673 1.53854 -11.4044
  876 868.318 163.383 26.2158
  877 748.322 -26.5729 -48.2156
  878 614.760 -67.8368 -54.5348
  879 662.126 -21.7264 2.01946
  880 661.860 -21.5321 -1.86940
  881 722.676 0.759018 66.2273
  882 774.019 -55.0390 -44.1961
  883 680.209 54.3556 -262.092
  884 326.797 -6.33114 132.317
  885 -5.83831 7.61728 -11.1616
  886 -4.46564 8.62883 12.0720
  887 96.9403 41.4049 -60.7856
  888 702.996 -20.8887 20.8278
  889 734.534 -5.56855 -8.59420
  890 662.573 -64.3453 117.020
  891 326.084 -6.06927 -132.775
  892 738.304 -61.0064 5.65768
  893 811.685 -21.0743 106.233
  894 616.591 2.65573 18.0741
  895 696.209 66.3781 42.4963
  896 386.184 -21.3776 96.2802
  897 384.798 -21.5447 -96.8242
  898 461.834 -20.9040 -54.2288
  899 474.193 -24.3804 -167.507
  900 741.858 -17.6993 56.0554
  901 1003.31 242.056 53.0754
  902 746.933 28.6081 65.7071
  903 705.781 -15.5381 -33.6798
  904 483.542 -21.8313 171.594
  905 891.930 166.174 -14.6490
  906 95.9754 79.8823 -83.8909
  907 661.481 -1.17044 -18.9239
  908 462.296 -20.7467 53.8231
  909 556.887 -11.7187 10.2177
  910 556.852 -11.7853 -10.2319
  911 696.617 -45.7553 24.7726
  912 717.215 -5.61146 1.53539
  913 531.956 4.27755 -206.812
  914 753.289 -2.04418 4.03265
  915 749.219 -1.73003 -5.36753
  916 585.900 5.45447 -15.8273
  917 729.103 -3.14272 -10.2545
  918 557.500 -25.0768 -23.7875
  919 557.861 -24.7304 23.8718
  920 -16.0573 7.33933 -8.93101
  921 -23.2056 4.43643 9.87720
  922 717.156 -5.27394 -1.62767
  923 254.320 -6.02656 89.5195
  924 253.046 -5.54808 -89.9646
  925 775.197 112.528 50.1617
  926 1322.66 24.1278 19.6805
  927 732.509 81.2305 54.6813
  928 812.419 -27.1354 39.2092
  929 715.887 -40.2578 42.4932
  930 888.072 185.472 -11.3594
  931 575.156 2.95569 11.9558
  932 687.811 -16.9752 -6.61978
  933 720.243 38.8693 -66.3838
  934 853.318 28.0579 0.324483
  935 672.770 -41.6428 -8.72482
  936 365.122 -1.77545 -18.9687
  937 365.391 -1.71087 18.7285
  938 707.821 -17.2850 -25.2893
  939 27.1304 33.2119 10.8760
  940 679.826 -70.5658 -15.4350
  941 607.052 18.9061 -1.62829
  942 883.738 192.159 -7.48096
  943 147.538 109.177 -134.525
  944 686.469 -5.15226 -36.6218
  945 489.613 -7.42809 -17.6178
  946 489.722 -7.34748 17.5011
  947 5.24193 -18.1338 13.3682
  948 474.652 -34.3304 -77.8005
  949 693.184 -40.4142 -23.3654
  950 455.103 0.999006 -1.51158
  951 455.237 1.00232 1.50428
  952 707.826 85.8229 -33.7600
  953 740.477 -3.04028 -0.798085
  954 740.539 -3.06183 1.09037
  955 474.904 -34.2594 77.3539
  956 704.241 -1.22018 -14.2376
  957 800.828 6.16809 36.5538
  958 712.090 -10.9272 9.06249
  959 124.833 29.2531 -73.1030
  960 735.697 -5.19985 7.70092
  961 680.916 5.84620 58.5558
  962 717.779 99.0087 29.9829
  963 714.147 8.34712 -67.6043
  964 502.709 -25.7782 -47.2876
  965 762.991 -27.4264 37.8319
  966 503.043 -25.7014 46.8837
  967 26.2855 27.3638 -6.58566
  968 94.5380 14.4577 53.7817
  969 418.852 -6.77018 31.7462
  970 418.403 -6.76482 -31.8858
  971 688.304 -17.2484 7.11162
  972 747.799 128.909 16.2141
  973 383.607 33.7748 -197.243
  974 624.657 -38.4901 12.1641
  975 586.721 -60.7671 -66.0873
  976 846.902 161.595 29.9945
  977 654.383 -12.1112 -0.573262
  978 654.351 -12.0580 0.564693
  979 712.611 -13.9434 -17.5410
  980 671.993 58.5153 -23.1965
  981 1417.60 437.097 292.452
  982 151.593 7.44897 -68.7507
  983 153.512 6.16287 68.8581
  984 11.3323 -6.99682 7.25157
  985 673.021 37.8509 47.6181
  986 586.699 -61.1639 65.6648
  987 721.009 -34.4118 -49.5071
  988 783.387 64.0752 61.7608
  989 745.401 -60.1884 -83.1694
  990 1081.88 226.940 80.9683
  991 643.602 -10.9063 -0.807902
  992 643.523 -10.8318 0.806560
  993 747.441 -30.9086 45.2086
  994 54.0756 104.280 98.7154
  995 356.945 -6.94465 45.2077
  996 355.993 -6.85271 -45.6101
  997 419.136 -19.5132 62.2484
  998 417.816 -19.1903 -62.4253
  999 469.424 -18.3429 45.2598
  1000 513.146 -3.55211 -2.36618
  1001 513.233 -3.52863 2.35882
  1002 1185.75 400.537 -260.932
  1003 1099.89 276.896 122.206
  1004 469.059 -18.4196 -45.5736
  1005 769.318 -3.72934 50.2855
  1006 699.338 72.6687 -40.7547
  1007 494.497 -43.1470 139.184
  1008 628.011 -74.3635 -78.7660
  1009 716.415 -6.27972 -20.3402
  1010 332.577 21.1381 161.734
  1011 426.147 -32.3733 111.060
  1012 646.757 33.8948 -30.0513
  1013 725.806 -14.6193 -61.7572
  1014 874.291 401.260 399.976
  1015 615.222 19.5860 21.5906
  1016 818.034 173.631 -2.27789
  1017 593.173 24.7454 -234.165
  1018 612.657 -63.8502 -47.1782
  1019 760.321 -1.32191 -1.88684
  1020 744.757 68.3780 -62.6947
  1021 455.621 -2.50049 11.7089
  1022 455.413 -2.52497 -11.7959
  1023 17.7103 19.2168 -29.1538
  1024 503.771 -21.8810 -39.5923
  1025 425.607 -32.7787 -111.788
  1026 503.463 -21.8517 39.2316
  1027 710.488 -21.9086 57.1899
  1028 639.246 -39.1854 -6.89309
  1029 676.178 12.8162 -56.9321
  1030 696.389 86.8961 11.9083
  1031 912.277 62.3111 49.4505
  1032 701.511 -53.5819 22.5686
  1033 456.073 -35.5716 -85.1224
  1034 671.564 24.2888 -53.5746
  1035 498.312 -42.6269 -139.773
  1036 940.595 201.071 -6.44011
  1037 655.766 43.6843 27.3372
  1038 805.765 -4.00527 -24.9143
  1039 616.372 -63.9228 44.0865
  1040 703.481 -22.7016 43.5222
  1041 697.671 -37.1855 28.7973
  1042 693.815 -35.2614 24.3746
  1043 850.665 109.598 -39.4048
  1044 696.345 -11.4506 45.5266
  1045 627.235 -74.5670 77.5675
  1046 669.405 -27.6998 5.30857
  1047 456.366 -35.6594 84.7437
  1048 631.483 -45.9340 -14.4341
  1049 376.889 -18.6390 -118.715
  1050 527.870 -54.3987 95.2812
  1051 707.164 -5.15577 -23.9777
  1052 691.955 -7.88064 -52.3368
  1053 601.159 -46.6893 -30.1708
  1054 377.493 -19.1136 117.909
  1055 652.198 1.88329 -37.3497
  1056 489.610 -31.3046 -60.7700
  1057 862.852 181.724 17.7663
  1058 203.825 31.5843 -115.884
  1059 1405.09 98.9616 131.660
  1060 354.786 24.5839 -168.779
  1061 693.175 -57.6133 -10.6104
  1062 489.774 -31.0629 60.3516
  1063 646.369 7.38160 42.0461
  1064 375.573 -7.06697 37.4635
  1065 375.443 -7.23676 -37.7971
  1066 704.386 -19.8288 -53.2426
  1067 738.052 -4.55025 2.68073
  1068 729.627 -1.95934 10.2851
  1069 726.973 24.0403 67.8740
  1070 683.661 -5.12045 49.4885
  1071 523.269 57.2296 252.684
  1072 764.414 -0.919794 0.790277
  1073 734.880 99.1174 43.4435
  1074 631.427 9.74257 36.4293
  1075 736.945 -3.15036 9.74427
  1076 494.602 -4.66682 -10.0394
  1077 494.705 -4.61634 9.99074
  1078 321.311 -8.62763 -62.7138
  1079 322.376 -8.94330 62.3695
  1080 633.613 32.4061 15.3540
  1081 912.985 56.0331 -82.5373
  1082 839.475 3.92878 -140.207
  1083 689.958 -0.734475 -14.9469
  1084 527.948 -54.7871 -95.9398
  1085 602.438 -44.4179 27.4915
  1086 693.402 -1.69151 15.5701
  1087 719.428 -52.6271 -27.3683
  1088 471.079 -0.754206 5.84273
  1089 470.945 -0.769845 -5.87060
  1090 691.902 -59.2614 10.5832
  1091 659.192 -14.0622 -0.165650
  1092 659.082 -14.0820 0.196549
  1093 642.296 -64.3102 30.8130
  1094 814.094 -25.3269 -21.5610
  1095 395.608 -0.596522 -10.6421
  1096 396.158 -0.575646 10.5485
  1097 562.808 -36.5708 -160.218
  1098 604.651 -14.3179 4.95260
  1099 604.692 -14.3801 -4.98119
  1100 361.503 201.762 277.768
  1101 823.555 68.6827 -46.8216
  1102 130.687 61.2372 -90.5932
  1103 712.324 -11.4736 -8.72318
  1104 200.865 66.2495 -133.151
  1105 412.534 -25.0969 -80.4658
  1106 763.835 -1.27148 0.610810
  1107 764.042 -1.21979 -0.426342
  1108 704.708 -40.5998 -35.8069
  1109 623.505 -70.5091 -105.846
  1110 204.047 26.8949 110.419
  1111 767.782 75.8992 59.7924
  1112 692.729 -7.97981 -0.588795
  1113 692.823 -7.97962 0.644815
  1114 749.022 -47.0073 129.199
  1115 788.966 156.131 22.4093
  1116 482.832 -10.7528 -24.9416
  1117 482.966 -10.7121 24.8028
  1118 360.688 39.9106 199.369
  1119 674.327 3.72736 -54.9445
  1120 218.118 68.1995 142.494
  1121 841.716 -12.0411 -53.0011
  1122 842.686 183.233 6.10843
  1123 585.138 -45.2929 35.3279
  1124 556.544 3.45441 -2.33680
  1125 729.543 -7.02450 11.9243
  1126 751.988 -1.33076 4.59647
  1127 185.357 0.206705 -31.8822
  1128 187.356 0.132614 31.6941
  1129 614.277 10.9954 -27.1085
  1130 621.782 -18.2183 -4.94310
  1131 621.667 -18.1551 4.92408
  1132 67.7044 125.372 -105.427
  1133 104.737 254.841 -201.232
  1134 628.944 -24.4292 5.40117
  1135 629.145 -24.4017 -5.44828
  1136 647.857 -15.9661 -0.507604
  1137 647.771 -15.9472 0.547926
  1138 176.635 111.933 144.591
  1139 524.309 -5.91366 -5.04331
  1140 524.384 -5.87674 5.02623
  1141 652.907 49.9842 -0.599867
  1142 793.333 114.556 -289.954
  1143 784.484 134.416 -38.5414
  1144 713.910 -27.6988 -53.3437
  1145 702.785 -35.4475 -36.9764
  1146 585.342 -45.6873 -35.8660
  1147 600.208 2.23996 16.7286
  1148 665.525 42.0661 -39.8778
  1149 657.206 35.9493 38.2274
  1150 668.999 -26.9345 -5.16858
  1151 640.769 -38.4337 6.37755
  1152 586.765 -36.9598 -27.1911
  1153 694.196 -4.23885 28.9308
  1154 1185.11 119.108 16.3477
  1155 698.130 -15.0640 52.5551
  1156 703.454 46.3105 59.0376
  1157 645.195 -63.0926 -24.8924
  1158 90.3111 13.2264 -51.9914
  1159 657.268 -30.5255 -2.07776
  1160 458.147 -0.479417 -0.343546
  1161 458.273 -0.476977 0.341251
  1162 791.609 -20.9066 19.8510
  1163 753.909 -63.6846 37.8868
  1164 1074.84 190.608 49.8112
  1165 281.689 -0.377110 -26.2050
  1166 283.059 -0.320406 26.0398
  1167 593.002 -11.8342 -3.69708
  1168 592.987 -11.7740 3.67821
  1169 658.881 -57.8877 -8.84012
  1170 560.959 2.88447 7.68194
  1171 674.144 -48.0330 7.46137
  1172 42.0553 49.8957 -28.2169
  1173 129.072 62.1937 88.4424
  1174 456.999 -25.8229 154.647
  1175 782.539 147.607 -27.6136
  1176 739.349 -2.27874 -7.72921
  1177 766.748 -1.45684 0.315062
  1178 767.345 -1.89074 -0.146434
  1179 473.742 -0.776455 -1.03066
  1180 473.863 -0.769474 1.02533
  1181 721.732 46.1346 66.4122
  1182 1046.15 176.160 -3.80591
  1183 745.048 122.288 -29.1094
  1184 554.495 -41.6449 159.236
  1185 454.622 -24.9516 -154.318
  1186 509.391 -32.8983 -54.9156
  1187 688.951 -19.9206 9.56435
  1188 952.947 212.295 20.8987
  1189 509.479 -32.7286 54.5533
  1190 702.117 -13.1384 7.23422
  1191 641.800 24.5369 36.5982
  1192 699.203 21.8850 64.3000
  1193 978.365 217.830 32.6901
  1194 593.942 -15.2181 6.77807
  1195 593.956 -15.2750 -6.81152
  1196 711.908 -14.1364 18.2692
  1197 442.681 -4.23214 18.1765
  1198 442.395 -4.27214 -18.3100
  1199 695.692 -10.3644 -2.65943
  1200 291.052 176.073 -270.445
  1201 602.704 -34.4285 -170.669
  1202 579.051 -17.5903 -11.4561
  1203 579.123 -17.5270 11.4614
  1204 740.434 -4.22393 2.57631
  1205 705.606 -10.1609 5.71983
  1206 42.1213 55.7949 42.6624
  1207 760.822 -1.14143 2.24825
  1208 96.3932 126.749 125.541
  1209 690.551 -11.1903 -3.54307
  1210 -0.367948 -16.2552 -14.3571
  1211 496.363 -48.5835 -120.087
  1212 495.166 -47.4360 118.976
  1213 760.781 -1.59851 -2.53921
  1214 661.185 -34.9365 -2.93271
  1215 740.131 -3.93754 -2.51483
  1216 605.588 -19.3203 -7.35808
  1217 605.551 -19.2696 7.30552
  1218 695.273 -10.3071 2.44502
  1219 656.816 -29.9088 2.05773
  1220 633.892 -20.4821 3.22609
  1221 634.086 -20.5166 -3.16567
  1222 739.311 -4.04871 -2.01529
  1223 643.345 -68.3368 -118.814
  1224 725.144 -5.41393 -1.92341
  1225 693.247 -11.4649 3.96519
  1226 501.846 -4.87716 -7.60460
  1227 501.943 -4.83260 7.57210
  1228 553.634 -7.72000 -4.25463
  1229 553.675 -7.67569 4.23963
  1230 872.000 137.476 30.7724
  1231 734.668 -56.9726 17.3233
  1232 507.928 -3.01516 195.825
  1233 427.113 -0.510321 6.99331
  1234 426.787 -0.516754 -7.04980
  1235 701.281 -13.2497 39.0138
  1236 669.203 -10.8813 0.104310
  1237 669.217 -10.8522 -0.104472
  1238 771.089 148.446 13.0664
  1239 696.783 -73.3560 96.6386
  1240 425.154 -5.46342 25.2114
  1241 424.782 -5.49909 -25.3618
  1242 668.696 -16.8800 2.12266
  1243 668.547 -17.0054 -1.99428
  1244 688.559 -19.7131 -9.12821
  1245 645.461 0.221117 19.2866
  1246 1076.79 268.524 -97.0952
  1247 702.506 -26.1815 -32.8561
  1248 130.068 28.9372 74.9353
  1249 724.698 -39.0321 45.1907
  1250 599.845 13.9023 -14.8629
  1251 50.5519 34.2140 29.8583
  1252 938.570 111.303 -24.8939
  1253 709.123 -32.5717 -46.8767
  1254 602.354 9.21508 22.8120
  1255 415.224 -25.1573 80.4157
  1256 718.124 -55.9845 23.4818
  1257 1021.97 208.518 81.4179
  1258 251.387 35.3626 139.557
  1259 720.249 -9.32303 -15.8587
  1260 1332.28 15.2797 -13.0091
  1261 1372.53 20.3088 57.2759
  1262 1459.20 48.0060 -137.264
  1263 702.674 -22.3395 -42.2483
  1264 701.606 -32.4448 34.4876
  1265 711.733 -51.0415 30.0290
  1266 -20.6584 2.79787 12.7751
  1267 -18.6648 2.36468 -14.0629
  1268 690.954 -76.8055 -49.4791
  1269 705.921 -71.8505 -70.5511
  1270 564.423 3.93752 -9.45265
  1271 687.619 -78.0798 69.8994
  1272 736.456 -35.2758 -45.5581
  1273 18.1581 23.6254 5.95716
  1274 606.290 -11.1171 2.14200
  1275 606.324 -11.1828 -2.14751
  1276 728.627 -6.59159 10.4947
  1277 701.993 -12.9273 -6.70564
  1278 663.936 -72.4335 -29.2261
  1279 611.672 -32.5340 13.8672
  1280 608.802 -32.0489 -14.5988
  1281 710.677 -15.6200 26.1965
  1282 728.790 -27.0885 -54.3436
  1283 52.3622 35.6703 -29.3890
</Section>

newXOutput 99

<Section columns = "stress_xx | stress_yy | stress_xy">
  1 777.840 -0.482929 1.33658
  2 777.818 -0.463504 -1.33874
  3 456.603 -0.0397697 -0.478523
  4 -5.64568 -5.54702 -8.12624
  5 1333.03 574.983 441.684
  6 1321.27 593.883 -436.243
  7 -6.57011 -5.23634 8.69550
  8 456.475 -0.0410733 0.477579
  9 782.600 -1.44638 0.353812
  10 781.334 -2.22594 -0.509799
  11 780.199 -1.62363 1.40738
  12 779.002 -2.11313 0.167912
  13 776.351 -1.83000 2.20731
  14 773.880 -1.82274 1.47184
  15 767.538 -1.59789 3.23756
  16 757.932 -1.31729 4.82527
  17 749.501 -1.28954 5.49872
  18 736.518 -1.59875 6.78246
  19 717.956 -0.311839 10.2050
  20 700.823 -1.16674 9.85477
  21 680.638 -1.39621 14.0861
  22 651.554 0.962938 12.4058
  23 629.978 1.62797 14.7987
  24 601.769 2.63787 11.6987
  25 582.027 3.02964 11.8526
  26 553.454 4.00213 6.07674
  27 547.327 6.26179 6.56232
  28 543.586 5.27280 -1.95749
  29 548.569 3.29405 -4.21995
  30 557.800 3.02900 -5.19563
  31 579.234 3.68971 -10.3297
  32 600.073 2.92244 -12.9488
  33 630.175 0.827922 -15.2830
  34 654.170 -0.236664 -13.7332
  35 679.369 -1.09575 -13.3230
  36 701.982 -0.929291 -9.30541
  37 721.044 -1.03143 -7.83818
  38 736.475 -1.58103 -6.46373
  39 750.046 -1.20552 -4.34349
  40 758.190 -1.50594 -4.53526
  41 766.080 -1.71866 -3.28065
  42 773.276 -1.98736 -1.24443
  43 776.871 -1.63695 -1.59904
  44 778.457 -1.13409 -0.917181
  45 776.400 -0.822026 -0.843931
  46 781.971 -2.20116 0.388733
  47 782.770 -1.48896 -0.363686
  48 760.598 -1.20495 -0.829302
  49 745.780 -3.98471 -1.62196
  50 727.377 -5.66163 -0.871804
  51 704.736 -7.95980 -1.24613
  52 683.011 -8.56460 -1.45443
  53 659.634 -10.2617 -1.41803
  54 638.772 -11.1453 -0.644860
  55 620.461 -12.0985 -0.0620517
  56 599.264 -9.93596 -0.0203874
  57 574.816 -9.09363 -0.301242
  58 551.311 -6.99742 0.106118
  59 529.105 -4.27770 0.149276
  60 508.084 -2.91736 0.209004
  61 489.779 -1.32615 0.332967
  62 471.240 -0.224795 -0.531110
  63 456.711 0.671461 0.874183
  64 450.015 1.62175 0.659822
  65 453.974 0.0910785 1.43463
  66 448.389 -0.118244 1.76375
  67 442.944 -0.222555 2.18797
  68 435.704 0.0642413 2.78008
  69 426.605 0.0453203 3.45105
  70 419.393 -0.363263 6.43601
  71 400.651 0.577036 6.98566
  72 387.142 0.0254931 7.87696
  73 367.046 -0.261889 8.97126
  74 344.034 -0.484008 10.8836
  75 315.201 -0.0571770 13.2219
  76 280.061 0.205960 14.6653
  77 248.959 -0.189561 21.0146
  78 188.806 1.86996 20.0243
  79 146.905 1.60682 21.2433
  80 95.8412 -0.498982 23.8485
  81 52.5685 3.66812 25.1872
  82 2.85345 5.67251 15.8782
  83 -34.3684 5.80852 6.54152
  84 -35.9383 5.81839 -0.637698
  85 -36.7075 4.93086 -10.6349
  86 -21.8586 -1.22920 -10.4760
  87 -2.43493 -20.9780 -11.6566
  88 2.46729 -38.0893 -14.1268
  89 6.26260 -57.7443 -6.53489
  90 13.5476 -54.3887 3.62677
  91 28.1109 2.71422 40.6971
  92 80.9497 151.404 127.511
  93 446.166 466.727 400.230
  94 1622.86 247.256 265.778
  95 1473.92 35.0468 85.2016
  96 1380.08 14.8974 26.0777
  97 1345.60 12.8440 1.89732
  98 1364.52 16.8445 -22.8763
  99 1472.07 33.1120 -67.6179
  100 1707.50 119.319 -225.730
  101 267.902 483.889 -337.702
  102 60.4939 120.704 -107.454
  103 30.8774 5.81272 -44.3279
  104 12.7586 -53.3963 -10.1532
  105 4.03203 -43.0895 7.32056
  106 4.75140 -48.2256 12.0963
  107 0.368410 -17.9567 12.9373
  108 -22.8664 -0.643805 9.85839
  109 -37.8546 3.70476 9.19255
  110 -37.9228 7.04235 0.820227
  111 -35.4056 5.68520 -6.18455
  112 0.268129 5.81245 -14.9670
  113 50.3618 3.69813 -24.0674
  114 93.6035 -0.0960323 -23.4625
  115 144.572 1.73423 -21.2752
  116 186.690 1.91495 -20.1582
  117 247.323 -0.198134 -21.1680
  118 278.668 0.224149 -14.7893
  119 313.979 -0.0542380 -13.3703
  120 343.427 -0.544503 -10.9484
  121 366.190 -0.242826 -8.98571
  122 386.487 0.0490271 -7.94720
  123 400.108 0.571246 -7.04995
  124 418.993 -0.367521 -6.49029
  125 426.276 0.0425282 -3.48399
  126 435.445 0.0615221 -2.80697
  127 442.737 -0.227120 -2.20911
  128 448.219 -0.122166 -1.77837
  129 453.826 0.0878507 -1.44382
  130 449.878 1.62054 -0.663974
  131 456.581 0.670788 -0.876843
  132 471.116 -0.228320 0.529985
  133 489.665 -1.33509 -0.336058
  134 507.985 -2.93674 -0.212575
  135 529.028 -4.30456 -0.152672
  136 551.261 -7.03632 -0.109617
  137 574.797 -9.14344 0.298370
  138 599.280 -9.99433 0.0170821
  139 620.506 -12.1653 0.0602462
  140 638.838 -11.2126 0.646827
  141 659.734 -10.3229 1.42498
  142 683.103 -8.60590 1.47948
  143 704.814 -7.99682 1.36979
  144 727.513 -5.40319 0.890158
  145 746.276 -3.89944 1.58490
  146 760.752 -1.32453 0.815232
  147 691.049 -65.0261 3.60344
  148 690.410 -64.1327 -3.36558
  149 732.336 104.778 -31.4597
  150 772.971 45.5221 64.3691
  151 586.517 -57.1803 -134.686
  152 591.431 -57.0373 130.624
  153 578.278 -23.7351 18.4000
  154 578.300 -24.0414 -18.4014
  155 814.370 30.0726 -44.5631
  156 689.318 -25.3193 10.0426
  157 689.014 -24.7467 -9.93250
  158 890.191 195.791 5.10434
  159 709.821 -1.06710 -65.0737
  160 532.080 -40.7070 -61.0303
  161 532.157 -40.3952 60.5705
  162 709.847 -16.2787 57.8111
  163 681.454 50.1822 39.8168
  164 286.751 44.0211 -161.184
  165 316.158 41.8711 169.548
  166 853.553 11.8530 -6.68927
  167 709.494 -27.6339 -38.3068
  168 932.383 204.748 6.81376
  169 642.079 -18.2921 -2.71497
  170 641.960 -18.2542 2.75739
  171 713.077 -9.59248 -4.22288
  172 714.994 -8.73454 3.58863
  173 517.381 -6.75256 -10.2245
  174 517.461 -6.68827 10.1859
  175 756.979 -17.3646 171.569
  176 661.522 28.0849 -43.0216
  177 437.105 -32.1649 -95.7663
  178 438.354 -31.9409 95.2380
  179 493.034 -15.1708 -31.9206
  180 493.097 -15.0093 31.7303
  181 712.475 -19.2203 32.6533
  182 650.237 -44.3025 -7.34412
  183 648.149 -43.9737 8.24705
  184 731.722 -71.3124 -22.0207
  185 735.786 -67.9413 13.0836
  186 1004.64 237.737 -45.8365
  187 746.008 118.926 29.2316
  188 743.810 45.7455 -66.3356
  189 752.993 -2.96685 -197.496
  190 734.104 -41.8580 -42.4959
  191 740.626 -30.0224 51.5871
  192 620.614 -70.2887 69.0296
  193 620.608 -69.7565 -68.8649
  194 670.784 8.91531 51.3250
  195 315.301 -8.36280 -117.914
  196 315.967 -8.95347 117.283
  197 1123.32 166.808 24.9343
  198 696.618 -41.7747 20.9389
  199 720.404 -13.9191 -20.5800
  200 582.014 -13.7915 -8.85612
  201 582.040 -13.7359 8.83653
  202 697.829 -9.18546 -44.9457
  203 791.150 115.849 -51.2549
  204 671.804 60.8138 -7.93933
  205 446.663 -14.8597 44.0728
  206 446.042 -14.8940 -44.3438
  207 728.546 -8.92801 10.5328
  208 717.949 13.5830 67.1126
  209 587.584 -41.7761 -31.9850
  210 584.092 -39.5275 32.4505
  211 838.938 124.850 43.4274
  212 970.622 141.886 39.4402
  213 73.6623 55.3133 -50.0469
  214 68.3431 51.1211 42.8332
  215 408.857 119.568 277.587
  216 689.880 -46.0058 -14.3271
  217 730.709 -8.55791 -9.48371
  218 664.055 6.26486 -47.3319
  219 477.651 -4.18031 -14.2588
  220 477.808 -4.13549 14.1597
  221 625.507 -28.9672 -9.69359
  222 625.805 -29.1711 9.35366
  223 702.836 -9.65021 37.9355
  224 796.114 -45.6471 29.4926
  225 803.717 162.239 -14.3878
  226 630.450 -60.3162 -35.5947
  227 788.275 -13.7582 36.0535
  228 675.948 -12.0788 0.748668
  229 675.943 -11.9938 -0.748886
  230 626.254 -60.0436 36.6166
  231 713.110 -45.6250 33.7685
  232 979.053 137.696 -80.1284
  233 229.099 136.237 -206.118
  234 620.308 22.6019 10.4447
  235 722.350 63.6869 56.8178
  236 761.840 -5.47895 -56.1221
  237 714.676 -26.0096 -53.1365
  238 397.656 -12.0526 -54.6568
  239 398.888 -11.8816 54.5379
  240 715.098 -9.06787 -28.6774
  241 680.816 -17.8415 4.37452
  242 680.507 -17.8357 -4.14532
  243 155.246 12.9173 -77.5556
  244 157.301 11.3046 77.2537
  245 750.832 -66.0074 -67.9833
  246 741.769 -3.54201 1.09435
  247 742.408 -3.59943 -1.30090
  248 707.002 58.8251 -52.3677
  249 630.935 12.8651 31.3712
  250 1248.14 199.811 134.889
  251 1236.49 140.883 -83.3873
  252 922.059 196.001 1.95725
  253 577.102 -28.4541 177.413
  254 531.615 -19.2259 -185.081
  255 614.466 -12.6064 -3.75670
  256 614.423 -12.5408 3.73740
  257 519.461 -13.0281 20.2427
  258 519.433 -13.1951 -20.3850
  259 729.190 -8.53847 16.8275
  260 710.058 -50.8794 -26.2071
  261 481.556 -0.579389 -3.44905
  262 481.679 -0.567037 3.43325
  263 701.314 -28.9193 -21.4835
  264 314.225 -9.92388 -76.3382
  265 315.385 -9.95247 75.8668
  266 710.953 -31.2131 41.3840
  267 547.593 -58.1435 108.546
  268 548.794 -59.1739 -108.200
  269 628.262 24.8926 -14.6091
  270 542.599 -7.74698 -6.93471
  271 542.659 -7.70191 6.91486
  272 674.594 -1.47834 37.5369
  273 798.698 144.968 35.1758
  274 445.984 -4.87144 23.5740
  275 445.674 -4.90809 -23.7388
  276 727.327 -61.2160 14.7010
  277 673.223 -76.0404 -76.8270
  278 745.206 -4.43114 4.62940
  279 534.617 -30.4581 -42.2311
  280 533.829 -30.1402 42.1075
  281 896.812 110.175 248.024
  282 446.883 -36.3584 128.286
  283 714.735 100.036 -3.31853
