newXOutput 1

<Section columns = "stress_xx | stress_yy | stress_xy">
  1461 97.5349 3.11993 -14.9053
  1462 97.5392 3.12877 14.8970
  1463 140.403 -3.39995 -6.01626
  1464 140.405 -3.40204 6.02439
  1465 113.184 1.76171 -6.22235
  1466 113.188 1.76201 6.22421
  1467 182.223 0.133585 -6.86710
  1468 182.231 0.132894 6.86414
  1469 111.618 4.62029 4.86907
  1470 111.614 4.61951 -4.87126
  1471 136.612 -0.920555 -2.04732
  1472 136.610 -0.918329 2.04853
  1473 91.3859 12.5594 -7.13240
  1474 91.3783 12.5613 7.13384
  1475 142.615 -0.0374506 -0.659633
  1476 142.612 -0.0372954 0.659841
  1477 131.391 6.02748 -2.63273
  1478 83.5571 11.5754 -15.0182
  1479 83.5500 11.5750 15.0262
  1480 130.691 -5.96802 6.96110
  1481 130.698 -5.97809 -6.96435
  1482 143.806 -11.7270 0.639513
  1483 143.813 -11.7280 -0.617050
  1484 99.5143 10.4933 15.4475
  1485 99.5163 10.4932 -15.4433
  1486 169.504 -1.96703 14.9537
  1487 169.492 -1.96236 -14.9617
  1488 140.270 -0.556090 2.58097
  1489 140.281 -0.555148 -2.57551
  1490 138.381 6.20390 -9.02187
  1491 41.9525 -3.73771 -1.20961
  1492 41.8965 -3.72981 1.24161
  1493 109.523 5.73789 10.2904
  1494 109.522 5.73721 -10.2877
  1495 108.182 6.20687 -2.37500
  1496 108.187 6.20679 2.37390
  1497 183.453 -2.79129 -9.89505
  1498 183.461 -2.79465 9.88317
  1499 111.690 0.330692 2.60706
  1500 111.685 0.330616 -2.60616
  1501 139.559 -1.17793 -10.2824
  1502 139.545 -1.15502 10.2985
  1503 102.324 6.89771 6.20690
  1504 102.318 6.89591 -6.20963
  1505 125.873 0.646977 4.25811
  1506 125.873 0.644893 -4.25985
  1507 150.661 -5.89647 21.1487
  1508 150.642 -5.88914 -21.1531
  1509 168.831 -7.88426 -13.4694
  1510 168.856 -7.89059 13.4582
  1511 148.261 -16.1133 3.07494
  1512 148.393 -15.9678 -2.88533
  1513 130.347 1.56022 7.50053
  1514 127.735 -0.648942 4.78006
  1515 127.737 -0.652618 -4.78182
  1516 167.667 15.7342 -11.3744
  1517 120.277 -3.58485 -11.3091
  1518 120.281 -3.57741 11.3024
  1519 129.535 -24.9316 28.3438
  1520 144.305 16.5934 -2.19351
  1521 129.647 -8.13089 -9.80619
  1522 129.644 -8.11669 9.80213
  1523 159.669 -17.5574 3.87867
  1524 84.9062 -1.73626 -26.6199
  1525 84.9234 -1.74938 26.6275
  1526 107.484 5.75083 6.82027
  1527 107.485 5.74987 -6.81824
  1528 139.110 -0.0862592 -1.45477
  1529 139.108 -0.0856313 1.45512
  1530 104.090 8.10108 5.55032
  1531 104.093 8.09999 -5.54888
  1532 185.241 -17.0106 4.35867
  1533 185.208 -16.9100 -4.40977
  1534 147.216 0.201852 -4.45835
  1535 147.229 0.201796 4.45867
  1536 156.887 4.29324 12.3981
  1537 156.834 0.859493 13.7155
  1538 130.830 -23.6929 -21.7499
  1539 130.792 -23.6320 21.8349
  1540 121.298 0.650529 5.06636
  1541 121.291 0.650461 -5.06510
  1542 114.094 4.05929 10.8253
  1543 114.091 4.05896 -10.8227
  1544 155.646 0.997314 -13.6061
  1545 135.854 9.24644 3.32968
  1546 196.686 -11.9737 -1.79399
  1547 197.428 -11.1341 2.67607
  1548 146.050 2.04484 12.1422
  1549 127.865 -0.0428354 -4.51984
  1550 127.819 -0.0467897 4.46825
  1551 97.1103 9.38547 -3.70862
  1552 97.1170 9.38635 3.70599
  1553 142.933 9.91018 9.00695
  1554 109.001 4.68849 -7.36363
  1555 109.001 4.68929 7.36583
  1556 136.191 2.32320 -7.05476
  1557 116.414 0.0891148 -1.80164
  1558 116.421 0.0891170 1.80218
  1559 70.9959 -21.3443 34.5376
  1560 71.3650 -21.1475 -34.4540
  1561 129.259 -20.5351 -23.7251
  1562 92.7178 -23.3629 -27.6419
  1563 92.7622 -23.3515 27.6082
  1564 140.261 -0.732734 -0.776383
  1565 140.260 -0.731338 0.778676
  1566 108.860 5.69040 24.8103
  1567 108.853 5.69623 -24.8061
  1568 159.615 19.2519 -10.3193
  1569 45.8577 -6.47332 -13.1380
  1570 45.8486 -6.48954 13.1746
  1571 138.280 6.09487 9.17880
  1572 133.438 2.86371 20.8034
  1573 133.428 2.86710 -20.8032
  1574 141.164 -0.329545 0.936138
  1575 141.165 -0.330266 -0.934949
  1576 120.936 4.92464 17.3595
  1577 120.930 4.92575 -17.3568
  1578 70.7196 -10.3693 -26.1990
  1579 70.7485 -10.3878 26.2078
  1580 200.897 -5.11943 20.1932
  1581 200.869 -5.20730 -20.1437
  1582 154.289 2.93826 31.1671
  1583 105.324 7.55445 0.0849762
  1584 105.329 7.55387 -0.0852347
  1585 138.469 5.43264 38.4772
  1586 153.681 -13.4581 -17.7018
  1587 153.718 -13.4681 17.7040
  1588 144.735 -2.29486 -22.5622
  1589 144.750 -2.30117 22.5583
  1590 135.387 0.205852 3.24952
  1591 135.376 0.205846 -3.24899
  1592 113.181 4.59207 -3.01894
  1593 113.184 4.59206 3.01749
  1594 72.2145 3.05035 -21.8002
  1595 72.2181 3.03929 21.8162
  1596 80.5323 -0.477656 22.5795
  1597 80.5247 -0.471912 -22.5992
  1598 75.6562 6.60188 -13.5338
  1599 75.6766 6.59591 13.5186
  1600 102.011 9.29975 7.58143
  1601 102.014 9.29862 -7.57961
  1602 135.303 3.38175 -1.05828
  1603 105.334 7.56418 3.28989
  1604 105.338 7.56315 -3.28902
  1605 117.708 2.95595 4.12016
  1606 117.705 2.95519 -4.12220
  1607 117.408 1.89872 7.77259
  1608 117.402 1.89852 -7.77061
  1609 128.333 -27.3960 -20.2404
  1610 128.872 -27.2691 20.5071
  1611 140.929 -9.87687 -1.26117
  1612 140.913 -9.86936 1.27201
  1613 135.114 -10.5786 -7.78276
  1614 135.105 -10.5949 7.76833
  1615 141.220 -6.20805 -2.96001
  1616 141.225 -6.21148 2.96696
  1617 143.842 1.88399 -29.8523
  1618 140.386 -3.76052 -2.60084
  1619 140.389 -3.76411 2.60755
  1620 147.152 12.9193 -9.47337
  1621 132.811 -0.137358 7.74190
  1622 132.808 -0.138765 -7.74388
  1623 354.782 20.1920 -1.53417
  1624 137.597 -2.13608 1.26648
  1625 137.600 -2.13955 -1.26345
  1626 143.046 -0.355809 1.14757
  1627 143.051 -0.355121 -1.14436
  1628 144.085 -0.229674 0.292732
  1629 144.087 -0.229348 -0.290810
  1630 118.101 2.03810 5.78026
  1631 118.098 2.03618 -5.78322
  1632 119.737 0.142348 1.98025
  1633 119.729 0.142330 -1.97970
  1634 73.3853 10.9496 12.5868
  1635 73.3987 10.9492 -12.5759
  1636 82.6185 12.8438 8.41666
  1637 82.6303 12.8413 -8.41283
  1638 148.381 -20.0290 10.6189
  1639 158.464 0.523975 -13.6311
  1640 158.475 0.522349 13.6290
  1641 129.043 2.75603 6.25073
  1642 135.288 -2.51705 -2.47311
  1643 135.285 -2.51251 2.47496
  1644 125.615 0.118924 -2.32202
  1645 125.624 0.118922 2.32256
  1646 182.093 -14.2175 -0.0989534
  1647 182.109 -14.1753 0.0658053
  1648 158.003 -17.7918 -3.27687
  1649 129.279 1.01332 7.56427
  1650 129.270 1.01336 -7.56290
  1651 207.314 -1.33628 4.09087
  1652 207.291 -1.32690 -4.07737
  1653 92.6547 -1.65948 -22.1880
  1654 92.6598 -1.66343 22.1644
  1655 109.013 4.07468 6.35445
  1656 109.013 4.07389 -6.35242
  1657 251.961 15.8048 3.72355
  1658 114.792 0.0790924 1.22262
  1659 114.785 0.0790753 -1.22222
  1660 132.993 -0.0530481 3.69110
  1661 133.013 -0.0602215 -3.68651
  1662 109.649 -12.3864 28.1207
  1663 109.636 -12.3898 -28.1269
  1664 68.5142 -21.9561 -27.1266
  1665 257.224 32.4545 -15.5988
  1666 96.6515 6.39399 -10.1183
  1667 96.6579 6.39833 10.1126
  1668 131.722 1.08671 8.83194
  1669 131.713 1.08688 -8.83058
  1670 112.629 1.07365 4.78171
  1671 112.625 1.07345 -4.78018
  1672 169.990 1.16338 -8.58874
  1673 110.718 7.60025 18.9227
  1674 110.715 7.60166 -18.9189
  1675 115.756 0.600393 -4.04206
  1676 115.762 0.600491 4.04325
  1677 112.368 0.0707641 -1.13150
  1678 112.374 0.0707951 1.13189
  1679 102.141 -0.229139 -17.1348
  1680 102.143 -0.215704 17.1284
  1681 194.951 5.92688 -19.9998
  1682 190.282 -0.162196 -4.75776
  1683 190.287 -0.162643 4.75483
  1684 116.185 1.11331 5.69253
  1685 116.180 1.11316 -5.69093
  1686 120.081 -12.0717 20.8428
  1687 120.110 -12.2594 -20.9461
  1688 127.894 2.47024 12.7512
  1689 127.886 2.47063 -12.7493
  1690 109.087 4.51344 6.76848
  1691 109.082 4.51167 -6.77128
  1692 23.4629 -65.1264 5.76695
  1693 23.4277 -65.0732 -5.85226
  1694 155.336 24.8855 3.69933
  1695 214.714 -0.562148 -0.750055
  1696 214.688 -0.561310 0.745381
  1697 174.736 0.119108 5.99958
  1698 174.725 0.119493 -6.00106
  1699 112.962 0.441104 3.14053
  1700 112.957 0.441015 -3.13949
  1701 169.386 -0.0359465 -12.4247
  1702 169.395 -0.0377713 12.4206
  1703 137.035 -18.3712 -16.0989
  1704 111.590 2.30333 -6.38362
  1705 111.593 2.30375 6.38560
  1706 132.020 -3.62859 4.60706
  1707 132.025 -3.63533 -4.60744
  1708 288.587 23.6645 1.31101
  1709 113.221 4.89014 11.7548
  1710 113.218 4.88979 -11.7521
  1711 124.992 3.42105 0.00828208
  1712 101.549 -11.3385 -28.3527
  1713 101.640 -11.3985 28.3110
  1714 110.224 2.75208 6.03303
  1715 110.222 2.75153 -6.03106
  1716 141.237 -1.36412 2.08091
  1717 141.240 -1.36234 -2.07531
  1718 155.848 2.50795 -12.4079
  1719 122.636 4.99274 -19.4281
  1720 122.643 4.99064 19.4304
  1721 81.0492 11.8897 -1.73707
  1722 81.0642 11.8859 1.73342
  1723 103.580 9.61114 16.1794
  1724 103.580 9.61131 -16.1754
  1725 100.025 3.78960 26.0871
  1726 100.015 3.79790 -26.0815
  1727 137.757 -9.78103 -4.41938
  1728 137.740 -9.76777 4.41872
  1729 143.571 -7.83606 4.45646
  1730 143.568 -7.83427 -4.44921
  1731 148.737 -8.91337 -6.88856
  1732 148.750 -8.91575 6.88334
  1733 133.180 2.68033 15.3028
  1734 133.171 2.68142 -15.3015
  1735 148.911 -19.5859 -9.36294
  1736 118.273 4.09220 12.8049
  1737 118.268 4.09220 -12.8022
  1738 91.3888 4.85338 -14.5329
  1739 91.3947 4.85842 14.5208
  1740 137.810 -9.09776 -23.5846
  1741 137.831 -9.10283 23.5857
  1742 107.334 6.58196 2.32530
  1743 107.337 6.58092 -2.32461
  1744 141.139 0.905080 8.90686
  1745 141.128 0.905390 -8.90611
  1746 277.796 20.5259 -49.8964
  1747 111.204 2.91136 -6.96837
  1748 111.206 2.91187 6.97049
  1749 143.388 1.11695 11.2717
  1750 143.377 1.11754 -11.2712
  1751 166.742 0.229684 6.20458
  1752 166.730 0.229955 -6.20543
  1753 103.008 4.86485 -9.87586
  1754 103.015 4.86890 9.87203
  1755 107.549 1.01630 -13.5292
  1756 107.556 1.02343 13.5248
  1757 135.274 -0.851891 7.12677
  1758 135.279 -0.861121 -7.12180
  1759 120.144 -6.86663 15.4986
  1760 120.149 -6.88151 -15.5083
  1761 104.363 -19.7696 33.7195
  1762 103.336 -19.2998 -33.5403
  1763 141.004 10.3569 -7.72791
  1764 118.428 0.379561 -3.68118
  1765 118.435 0.379614 3.68220
  1766 116.799 0.828105 1.32826
  1767 104.718 6.48059 5.69151
  1768 104.712 6.47921 -5.69386
  1769 159.892 -23.5963 -10.9956
  1770 160.164 -23.7017 10.9710
  1771 181.615 -0.922481 -10.3260
  1772 181.622 -0.924705 10.3191
  1773 131.736 -0.655144 3.45271
  1774 131.737 -0.658018 -3.45305
  1775 119.459 0.461209 -2.89871
  1776 125.040 -9.03904 14.1111
  1777 125.012 -9.06923 -14.1339
  1778 193.467 14.0236 2.37125
  1779 139.424 -6.86176 -0.180170
  1780 139.416 -6.85603 0.186623
  1781 117.260 3.21727 -10.7981
  1782 117.264 3.21745 10.8005
  1783 110.349 2.68634 9.47925
  1784 110.343 2.68290 -9.48313
  1785 105.191 7.57503 7.88355
  1786 105.193 7.57399 -7.88146
  1787 98.2567 10.4516 3.27457
  1788 98.2623 10.4507 -3.27436
  1789 107.576 5.63424 5.14006
  1790 107.578 5.63320 -5.13841
  1791 182.547 33.0445 5.15230
  1792 192.163 -4.27647 19.0899
  1793 192.095 -4.29352 -19.1327
  1794 171.358 -10.1666 2.33698
  1795 107.344 6.40256 8.77090
  1796 107.345 6.40167 -8.76851
  1797 152.690 23.0792 -3.39279
  1798 282.871 17.5816 38.7490
  1799 120.490 5.11555 21.8502
  1800 120.482 5.11901 -21.8477
  1801 140.406 1.55604 8.65702
  1802 100.376 -26.1279 37.1553
  1803 101.458 9.16236 1.95893
  1804 101.463 9.16166 -1.95884
  1805 137.564 10.4023 -3.76726
  1806 116.336 0.759956 8.78588
  1807 116.332 0.756247 -8.79030
  1808 138.335 -3.39596 -0.406203
  1809 138.331 -3.39159 0.410767
  1810 157.119 -0.237561 17.6221
  1811 157.107 -0.233745 -17.6266
  1812 102.851 -26.1372 -36.4718
  1813 150.362 20.1064 5.48030
  1814 124.256 0.788451 5.85272
  1815 124.248 0.788415 -5.85140
  1816 108.793 6.93877 12.3809
  1817 108.792 6.93825 -12.3779
  1818 128.851 1.39986 3.10328
  1819 109.327 7.27074 14.2634
  1820 109.326 7.27054 -14.2602
  1821 117.545 -15.7299 25.8920
  1822 117.075 -16.1491 -26.4974
  1823 102.812 9.55793 13.1167
  1824 102.814 9.55727 -13.1134
  1825 178.242 30.3098 -7.23902
  1826 205.449 11.6265 15.4791
  1827 146.063 1.53564 16.4324
  1828 146.053 1.53764 -16.4332
  1829 191.056 -7.97885 3.34935
  1830 191.044 -7.94794 -3.35782
  1831 139.587 -0.305669 -1.36366
  1832 139.585 -0.304778 1.36452
  1833 100.510 -3.39588 -28.5995
  1834 100.528 -3.40487 28.6011
  1835 148.987 -19.1974 26.3668
  1836 130.664 -24.6860 32.8537
  1837 194.281 -2.85605 -5.21624
  1838 194.280 -2.85595 5.20352
  1839 161.492 -9.17906 -5.86066
  1840 171.903 0.775980 7.49202
  1841 158.129 -20.1644 -14.5187
  1842 159.176 -19.0728 14.4765
  1843 193.892 -5.54790 16.2959
  1844 193.794 -5.55114 -16.2883
  1845 142.250 -23.9183 21.1808
  1846 27.8565 -22.4497 5.69952
  1847 27.7022 -22.3832 -5.62907
  1848 138.271 -1.51853 -5.84670
  1849 138.266 -1.51780 5.85452
  1850 160.041 0.0599857 4.65011
  1851 160.028 0.0601665 -4.65032
  1852 112.986 2.52470 7.53062
  1853 112.982 2.52432 -7.52846
  1854 231.730 28.3907 43.3384
  1855 49.3703 -6.77175 18.7569
  1856 49.3017 -6.79015 -18.7876
  1857 106.899 6.53957 -3.19542
  1858 106.904 6.53986 3.19401
  1859 117.004 2.81494 5.17117
  1860 117.001 2.81365 -5.17375
  1861 123.977 1.56000 -8.79622
  1862 123.984 1.56001 8.79803
  1863 188.870 -16.2883 -0.866193
  1864 188.482 -16.3588 0.684209
  1865 50.0466 -34.1008 -18.7990
  1866 50.0754 -34.0820 18.7869
  1867 104.450 8.05638 -2.10395
  1868 104.446 8.05725 2.10435
  1869 137.347 0.600228 7.52148
  1870 137.336 0.600431 -7.52055
  1871 109.312 5.17420 9.08339
  1872 109.312 5.17349 -9.08092
  1873 96.6917 8.71314 21.5902
  1874 96.6894 8.71727 -21.5832
  1875 80.4692 -29.9114 24.2975
  1876 80.3643 -29.9484 -24.3123
  1877 100.088 9.75751 19.1227
  1878 100.088 9.75924 -19.1173
  1879 139.377 -2.37252 -8.75510
  1880 139.377 -2.36061 8.76569
  1881 141.723 -4.64236 -7.24402
  1882 141.729 -4.64372 7.25212
  1883 147.857 6.74661 12.0123
  1884 161.606 -8.99888 5.63540
  1885 138.179 -1.20008 -1.30614
  1886 138.177 -1.19772 1.30835
  1887 86.2387 12.2899 1.61828
  1888 86.2498 12.2877 -1.61970
  1889 49.8112 -33.7232 -6.90558
  1890 49.8323 -33.6908 6.90738
  1891 126.210 2.69634 -4.18581
  1892 142.926 1.64179 18.9210
  1893 142.916 1.64460 -18.9221
  1894 132.975 -0.119490 -2.88490
  1895 132.974 -0.117742 2.88467
  1896 130.727 -1.96938 4.34496
  1897 130.730 -1.97427 -4.34570
  1898 120.258 1.62326 -7.95108
  1899 120.264 1.62338 7.95295
  1900 135.929 -0.337101 3.41922
  1901 135.945 -0.337892 -3.41379
  1902 110.420 4.36378 8.74054
  1903 110.418 4.36315 -8.73812
  1904 189.530 -0.869898 -8.75961
  1905 189.569 -0.865265 8.84559
  1906 129.057 2.21542 23.7091
  1907 129.045 2.22085 -23.7090
  1908 182.888 0.0825460 21.0601
  1909 165.133 7.67126 -11.2658
  1910 114.423 0.296048 -2.73247
  1911 114.429 0.296091 2.73332
  1912 114.683 0.784270 -0.687051
  1913 90.9349 10.9864 -1.58948
  1914 90.9438 10.9859 1.58664
  1915 186.924 23.0618 -45.7633
  1916 100.092 10.2058 8.85157
  1917 100.096 10.2046 -8.84950
  1918 35.1728 -18.6599 17.1737
  1919 35.0323 -18.6839 -17.2695
  1920 343.629 15.6909 -32.7088
  1921 149.849 -23.8045 -17.7442
  1922 116.277 0.266220 -2.84453
  1923 116.284 0.266265 2.84537
  1924 235.978 6.76289 -5.42273
  1925 143.669 -0.0444868 -0.488574
  1926 143.667 -0.0443741 0.488876
  1927 77.7762 -17.1097 16.4284
  1928 82.6288 -15.9257 -18.3532
  1929 82.0140 -8.05537 -29.2545
  1930 81.9756 -8.02665 29.2310
  1931 129.859 0.0943582 3.53343
  1932 129.859 0.0923599 -3.53435
  1933 141.116 0.213169 -3.34290
  1934 141.128 0.213138 3.34332
  1935 148.671 5.45832 -12.2459
  1936 111.633 3.70368 6.78625
  1937 111.629 3.70189 -6.78927
  1938 139.890 -2.78647 -1.10776
  1939 139.892 -2.78968 1.11332
  1940 122.685 0.866332 5.26404
  1941 122.684 0.863845 -5.26666
  1942 110.699 2.13555 5.58173
  1943 110.696 2.13511 -5.57988
  1944 108.303 5.32909 7.62282
  1945 108.303 5.32821 -7.62060
  1946 209.914 -1.04701 -2.09534
  1947 209.941 -1.05282 2.09864
  1948 165.753 25.7642 7.89421
  1949 117.258 0.239333 2.17881
  1950 157.620 0.444849 11.8243
  1951 157.608 0.445840 -11.8256
  1952 94.5060 -14.5220 28.9351
  1953 94.4807 -14.5162 -28.9466
  1954 136.238 -8.02945 4.25016
  1955 136.251 -8.03847 -4.24804
  1956 139.852 -1.63042 0.0359150
  1957 139.854 -1.63284 -0.0320252
  1958 95.9641 -13.2026 31.0218
  1959 95.7353 -13.2256 -30.9833
  1960 125.397 1.69886 25.2084
  1961 125.384 1.70523 -25.2084
  1962 162.754 -15.0057 12.7732
  1963 162.700 -14.9993 -12.7804
  1964 119.883 2.29590 4.26408
  1965 119.881 2.29482 -4.26617
  1966 278.183 28.5580 11.1260
  1967 113.956 1.41736 -5.85383
  1968 113.961 1.41759 5.85556
  1969 154.136 -13.5148 2.51010
  1970 153.958 -13.6647 -2.28527
  1971 99.7471 -6.07249 24.6377
  1972 99.7632 -6.07032 -24.6897
  1973 235.231 10.0283 -10.3011
  1974 144.236 -0.0653626 0.313355
  1975 144.237 -0.0655810 -0.312570
  1976 175.138 -5.95435 -14.6999
  1977 113.214 3.65075 9.41472
  1978 113.211 3.65031 -9.41225
  1979 156.059 14.9294 11.2350
  1980 114.533 2.44808 7.17202
  1981 114.529 2.44578 -7.17550
  1982 207.105 14.1658 -11.4286
  1983 156.236 0.308836 9.96814
  1984 179.015 -10.1869 5.73019
  1985 178.991 -10.1955 -5.75124
  1986 111.328 6.14725 -40.0000
  1987 157.935 23.5681 -7.40169
  1988 140.016 11.9728 4.34673
  1989 129.869 5.03225 3.49054
  1990 17.2172 -74.2676 6.24169
  1991 17.3039 -74.2514 -6.40937
  1992 147.925 18.5215 -4.93825
  1993 88.3584 12.8143 10.2049
  1994 88.3667 12.8125 -10.2014
  1995 155.429 0.107629 -9.75853
  1996 140.511 -15.6216 -9.44839
  1997 140.827 -15.5760 8.86612
  1998 158.773 -19.7628 12.9178
  1999 158.683 -19.7539 -12.9181
  2000 112.019 -21.7526 18.7799
  2001 116.657 -23.7008 -19.3699
  2002 89.1607 9.83250 -6.38343
  2003 89.1702 9.83285 6.37727
  2004 48.9876 -29.5402 29.4026
  2005 49.5548 -29.0340 -30.4995
  2006 102.395 8.99783 5.78475
  2007 102.398 8.99676 -5.78339
  2008 129.484 0.0856059 2.27479
  2009 129.473 0.0856242 -2.27432
  2010 184.390 3.11304 -2.85824
  2011 122.108 2.25972 -10.3030
  2012 122.115 2.25971 10.3051
  2013 106.212 6.72985 5.57588
  2014 106.213 6.72878 -5.57424
  2015 197.973 -2.04285 -21.9788
  2016 181.135 17.1322 7.67525
  2017 125.836 -13.2288 -18.1338
  2018 125.863 -12.9074 17.9595
  2019 208.505 2.02761 -19.8439
  2020 140.871 0.706563 -8.79620
  2021 198.878 -10.6041 -13.4910
  2022 198.871 -10.5965 13.5506
  2023 106.860 6.96908 0.493725
  2024 106.864 6.96833 -0.493749
  2025 110.407 3.21232 6.76808
  2026 110.405 3.21173 -6.76598
  2027 230.610 7.95660 12.5976
  2028 135.404 2.67619 17.3509
  2029 135.394 2.67800 -17.3501
  2030 180.276 1.00620 -20.5181
  2031 111.526 0.738612 3.81857
  2032 111.522 0.738456 -3.81726
  2033 126.731 -2.42594 6.54245
  2034 126.733 -2.43203 -6.54573
  2035 101.948 -4.48027 35.4426
  2036 207.537 -0.536530 -3.11328
  2037 207.527 -0.536940 3.10762
  2038 120.969 -0.858748 8.13357
  2039 120.968 -0.863502 -8.13832
  2040 111.134 0.158928 1.82478
  2041 111.129 0.158887 -1.82413
  2042 140.321 -1.11484 -3.30051
  2043 140.315 -1.11648 3.30714
  2044 48.2334 -35.9201 18.6592
  2045 210.820 17.1631 -2.51325
  2046 179.170 -7.55609 -8.76172
  2047 179.188 -7.55690 8.74545
  2048 126.578 -3.03104 -26.4718
  2049 126.594 -3.03780 26.4709
  2050 142.584 -0.326125 1.27286
  2051 142.592 -0.325568 -1.26961
  2052 124.713 1.73009 4.42657
  2053 377.534 12.0229 7.69824
  2054 231.170 18.7003 -8.74955
  2055 136.472 -0.564100 -9.34179
  2056 136.501 -0.560381 9.34771
  2057 174.272 4.62492 16.1817
  2058 125.878 -6.29585 10.6980
  2059 125.881 -6.30654 -10.7056
  2060 107.292 6.21319 3.76487
  2061 107.294 6.21210 -3.76368
  2062 208.949 1.93533 19.9244
  2063 105.960 7.50635 9.80277
  2064 105.961 7.50545 -9.80026
  2065 144.460 -5.02177 -8.99820
  2066 144.472 -5.02126 9.00621
  2067 119.228 -21.9246 -31.1311
  2068 44.2839 -40.2472 -17.6282
  2069 134.412 -6.44885 -4.74428
  2070 134.402 -6.43962 4.74519
  2071 136.638 -4.41183 -1.87033
  2072 136.632 -4.40595 1.87392
  2073 137.308 -0.114545 -1.88969
  2074 137.306 -0.113630 1.88992
  2075 191.751 15.3714 -0.858924
  2076 112.505 4.45711 -4.29033
  2077 112.509 4.45764 4.28833
  2078 99.3580 9.13784 1.82357
  2079 99.3519 9.13759 -1.82507
  2080 128.536 -11.8374 14.5988
  2081 128.767 -11.8865 -14.5585
  2082 104.581 -5.11498 21.7023
  2083 104.608 -5.15362 -21.7146
  2084 198.297 -2.06718 21.7601
  2085 96.2742 10.7341 1.42985
  2086 96.2807 10.7334 -1.43055
  2087 90.9457 -30.2770 -23.7241
  2088 91.2175 -30.1746 23.6227
  2089 132.720 -17.7761 -23.8070
  2090 132.731 -17.7666 23.8271
  2091 94.4327 11.6553 -5.08081
  2092 94.4260 11.6566 5.08134
  2093 33.4339 -26.8036 -10.7077
  2094 33.4620 -26.8672 10.7364
  2095 165.692 7.59164 6.47439
  2096 171.912 -0.140992 -11.7046
  2097 133.823 0.0986831 2.22081
  2098 133.812 0.0986864 -2.22041
  2099 138.119 -0.527754 -1.66822
  2100 138.118 -0.526249 1.66932
  2101 132.296 -1.82578 3.65135
  2102 132.299 -1.83017 -3.65126
  2103 138.277 -0.798813 23.7065
  2104 138.263 -0.792528 -23.7090
  2105 272.990 19.4406 1.91303
  2106 47.1216 1.07739 -3.93011
  2107 47.1793 1.06493 3.94109
  2108 141.822 -0.550628 -0.369936
  2109 141.821 -0.549698 0.372236
  2110 121.231 2.05598 -1.22878
  2111 121.305 0.0659677 -1.56963
  2112 121.313 0.0659886 1.57005
  2113 109.579 5.86417 -0.150155
  2114 109.582 5.86338 0.149960
  2115 159.570 5.53295 -9.44690
  2116 70.8109 11.1736 7.59539
  2117 70.8299 11.1701 -7.58682
  2118 192.862 -9.34169 10.1754
  2119 192.813 -9.27989 -10.1621
  2120 143.863 13.6021 6.87858
  2121 129.643 -3.46669 5.77161
  2122 129.647 -3.47376 -5.77365
  2123 142.372 -0.655294 0.567552
  2124 142.373 -0.654275 -0.564268
  2125 144.374 -0.174480 0.568127
  2126 144.379 -0.174276 -0.566170
  2127 117.160 4.87775 23.9117
  2128 117.151 4.88295 -23.9092
  2129 14.2294 -65.7116 -6.72761
  2130 14.3284 -64.6010 6.83870
  2131 74.0885 12.2996 -3.79643
  2132 74.0692 12.3049 3.79927
  2133 136.022 -0.498693 -2.23382
  2134 136.021 -0.496907 2.23444
  2135 112.506 6.94240 16.4699
  2136 112.503 6.94290 -16.4665
  2137 148.147 10.0721 11.1340
  2138 191.621 3.72714 21.2606
  2139 109.132 3.61586 25.9118
  2140 109.121 3.62329 -25.9082
  2141 112.963 0.737884 4.05967
  2142 112.958 0.737740 -4.05836
  2143 154.939 0.414314 9.31860
  2144 154.928 0.414887 -9.31905
  2145 114.221 6.50750 17.7186
  2146 114.217 6.50853 -17.7152
  2147 167.648 0.205642 -9.91394
  2148 167.659 0.204692 9.91172
  2149 143.362 -23.2044 -18.7836
  2150 228.646 20.0415 5.96028
  2151 124.263 -19.6067 26.0478
  2152 128.356 2.49951 -6.18606
  2153 125.130 3.73491 -15.8042
  2154 125.137 3.73402 15.8064
  2155 79.4079 8.40827 -10.4484
  2156 79.4245 8.40454 10.4367
  2157 119.286 4.65091 15.4594
  2158 119.280 4.65142 -15.4567
  2159 168.812 13.9794 10.8680
  2160 209.635 8.62425 -18.2728
  2161 63.5417 7.20234 12.2772
  2162 63.5577 7.20371 -12.2591
  2163 90.3995 -22.0722 36.7499
  2164 95.1898 -22.1161 -36.3721
  2165 142.956 -12.3679 -31.0035
  2166 119.558 2.42057 9.74040
  2167 119.553 2.42044 -9.73821
  2168 156.065 0.225241 -4.04335
  2169 156.078 0.225120 4.04337
  2170 115.427 0.456251 -1.73086
  2171 137.005 -1.26855 -6.76232
  2172 136.999 -1.26359 6.76892
  2173 92.0723 12.2642 10.0963
  2174 92.0789 12.2627 -10.0935
  2175 139.383 -5.34588 -0.675123
  2176 139.389 -5.35065 0.681217
  2177 148.117 0.586670 -8.69470
  2178 148.129 0.586304 8.69491
  2179 108.879 6.45220 -11.0013
  2180 108.880 6.45289 11.0040
  2181 74.0627 -2.00510 23.7872
  2182 74.0537 -2.01194 -23.8115
  2183 219.526 -0.281859 -9.89986
  2184 96.9273 11.0953 -6.06942
  2185 96.9218 11.0966 6.07046
  2186 133.914 8.32930 -0.0327704
  2187 290.512 24.6217 -1.58891
  2188 209.072 39.4825 1.26500
  2189 129.989 -0.740167 4.00722
