newXOutput 1

<Section columns = "stress_xx | stress_yy | stress_xy">
  1144 -11.9884 -10.6328 22.2187
  1145 -12.0000 -10.6609 -22.2162
  1146 -14.1978 -12.6543 28.5782
  1147 -14.2023 -12.7080 -28.5878
  1148 474.284 -42.9773 -147.531
  1149 482.934 -47.6992 148.540
  1150 92.2370 1.49333 1.82047
  1151 92.3164 1.49194 -1.82021
  1152 302.296 13.2621 -60.5239
  1153 302.238 13.1194 61.0484
  1154 641.864 -78.1305 115.565
  1155 564.692 -1.80476 1.29229
  1156 564.480 -1.80325 -1.29081
  1157 -46.8696 7.91264 24.6212
  1158 -47.0219 7.92937 -24.6702
  1159 -82.2597 2.34126 -12.5001
  1160 -82.0864 2.33544 12.4788
  1161 153.291 20.9146 178.341
  1162 479.812 30.5828 -22.8081
  1163 276.571 17.5124 -31.5042
  1164 276.623 17.4882 31.6432
  1165 822.961 -3.01215 167.974
  1166 281.264 17.3184 -45.1194
  1167 281.319 17.2612 45.3589
  1168 76.1821 7.20373 -2.49995
  1169 76.2758 7.19503 2.49644
  1170 25.8653 -75.0957 22.9951
  1171 26.0792 -72.4861 -29.8051
  1172 378.371 -21.7946 -149.179
  1173 383.209 -20.1021 148.912
  1174 152.421 26.7728 -48.5247
  1175 151.777 27.2461 48.8925
  1176 656.373 -40.6108 -38.9689
  1177 -22.3495 -1.27751 40.9435
  1178 -22.4433 -1.27978 -41.0256
  1179 0.333055 -32.8122 -41.6063
  1180 173.939 12.3514 -114.730
  1181 174.281 12.7361 116.446
  1182 -0.412633 -33.3869 8.42645
  1183 -0.353789 -33.4705 -8.53375
  1184 -151.842 1.21076 -3.61350
  1185 -151.631 1.20977 3.60692
  1186 515.642 -1.58253 -2.62863
  1187 515.824 -1.58465 2.63149
  1188 326.230 9.35598 -18.3322
  1189 326.306 9.33250 18.3624
  1190 -9.81910 1.12548 44.1563
  1191 -9.84768 1.31883 -44.2445
  1192 -0.0270682 -131.834 -12.6146
  1193 -130.187 0.260978 6.13256
  1194 -130.357 0.261678 -6.14510
  1195 109.089 7.38054 -83.1893
  1196 108.354 8.05473 85.5437
  1197 608.007 -36.8011 -7.11660
  1198 180.922 16.7549 -103.445
  1199 181.016 17.0946 104.268
  1200 -73.5620 0.417870 9.92896
  1201 -73.6194 0.417217 -9.94501
  1202 2.14599 -111.099 -19.7026
  1203 -13.8731 3.60799 -3.90828
  1204 -13.7297 3.60413 3.90161
  1205 98.6332 21.3567 5.00468
  1206 98.5114 21.4029 -4.99972
  1207 344.878 -0.615180 -2.27082
  1208 344.953 -0.615900 2.27250
  1209 460.101 0.160702 10.6758
  1210 459.955 0.171017 -10.6702
  1211 28.1346 0.513891 20.1812
  1212 27.7264 0.0554334 -20.6834
  1213 5.03462 -62.7690 30.5239
  1214 828.308 120.686 13.3017
  1215 -25.3842 -1.90722 15.9739
  1216 -25.3922 -1.91602 -15.9856
  1217 4.05052 -58.8187 -32.3332
  1218 -2.33335 -38.3138 23.2743
  1219 -2.22855 -37.9045 -24.0987
  1220 651.968 -7.29097 9.49061
  1221 0.545992 -150.269 12.8121
  1222 5.79452 -42.5100 -36.1459
  1223 86.1944 0.793280 0.547294
  1224 86.1118 0.793964 -0.547958
  1225 -5.82608 -26.2006 41.6041
  1226 -65.5643 3.60847 -10.2004
  1227 -65.3948 3.60242 10.1832
  1228 1286.06 21.1499 38.0260
  1229 -35.4831 4.77155 36.2402
  1230 -35.5965 4.76785 -36.3155
  1231 321.984 11.5896 -54.6326
  1232 322.189 11.4070 54.9158
  1233 22.6633 -25.2929 -11.0772
  1234 305.632 13.0351 -23.2291
  1235 305.700 13.0033 23.2866
  1236 13.5858 -83.1333 0.184073
  1237 -5.85708 -26.2803 -41.5727
  1238 -42.6057 1.22424 5.61362
  1239 -42.7655 1.22664 -5.62230
  1240 -20.9608 2.53902 -41.5142
  1241 -20.8455 2.55018 41.4359
  1242 656.228 54.0560 42.3548
  1243 370.465 2.84113 -56.9834
  1244 370.833 2.78700 57.1191
  1245 -157.254 0.244733 -1.12423
  1246 -157.027 0.244659 1.12176
  1247 332.530 5.41925 -12.3108
  1248 332.599 5.41259 12.3229
  1249 -159.888 -2.99101 -0.472719
  1250 -160.123 -2.99322 0.472853
  1251 494.123 -34.5423 -65.3707
  1252 -75.4153 1.36920 20.5969
  1253 -75.5226 1.36908 -20.6365
  1254 498.762 -36.4816 64.7835
  1255 338.979 9.74318 -24.4497
  1256 339.071 9.70203 24.4908
  1257 41.4295 -60.5492 -82.0372
  1258 0.784167 -103.322 -25.2690
  1259 -1.77954 -43.1223 38.9205
  1260 1026.27 204.681 -169.355
  1261 -0.189797 -97.7550 25.1375
  1262 1077.21 102.500 -74.6255
  1263 -0.728493 -181.607 -11.5554
  1264 60.8226 3.78818 -0.197531
  1265 60.9218 3.78428 0.195292
  1266 -0.434798 -42.8061 8.82105
  1267 -0.344155 -43.0404 -8.80333
  1268 193.316 2.39020 0.952832
  1269 193.334 2.38856 -0.951991
  1270 662.576 -46.7577 36.5503
  1271 21.3302 3.80375 -4.52298
  1272 21.4538 3.79882 4.51638
  1273 3.83091 -192.313 3.45879
  1274 2.44725 -205.660 -3.49177
  1275 609.114 -71.0724 -72.0563
  1276 -1.57697 -54.5480 25.5463
  1277 650.608 45.2600 -55.5581
  1278 -1.88356 -71.8559 25.0106
  1279 1.35148 -193.211 -8.07651
  1280 311.414 6.20039 -13.9465
  1281 311.472 6.18641 13.9663
  1282 -0.264016 -108.026 11.2958
  1283 -0.225812 -88.6117 -25.2783
  1284 1389.40 263.371 222.244
  1285 567.079 -0.215182 0.953392
  1286 566.866 -0.214718 -0.952561
  1287 17.9481 3.88449 32.7615
  1288 17.4271 4.50528 -32.9452
  1289 -6.00010 9.37981 40.6427
  1290 -6.23648 9.37936 -40.7716
  1291 619.081 -10.6191 -36.0220
  1292 569.202 -24.4622 -27.3401
  1293 568.774 -27.6732 27.7820
  1294 92.6746 8.29472 2.17221
  1295 92.5878 8.30535 -2.17408
  1296 -89.4629 2.34897 -15.4933
  1297 -89.3054 2.34368 15.4616
  1298 633.803 -79.7016 -99.9166
  1299 -4.68207 -11.4519 11.7719
  1300 -4.70125 -11.4462 -11.7682
  1301 671.644 -24.6781 59.4159
  1302 -6.73250 -25.8408 31.1625
  1303 -6.65465 -25.9405 -31.0209
  1304 -52.0937 3.26562 6.82229
  1305 -52.2582 3.27056 -6.83402
  1306 107.059 16.5127 -46.2490
  1307 106.020 17.0806 46.1875
  1308 165.893 2.28772 -0.383153
  1309 165.858 2.28958 0.383417
  1310 -60.8308 6.33717 24.6644
  1311 -60.9767 6.34936 -24.7129
  1312 533.833 0.277718 1.48130
  1313 533.640 0.277987 -1.48007
  1314 304.142 6.57384 198.129
  1315 440.235 -1.05379 3.80214
  1316 440.101 -1.05211 -3.79893
  1317 300.805 6.79905 -82.5638
  1318 300.779 6.47834 83.1909
  1319 3.10394 -109.690 -12.3161
  1320 120.204 29.0372 -22.9452
  1321 119.682 29.3573 23.1028
  1322 -1.19471 -1.01037 -1.52408
  1323 -1.20065 -1.01051 1.52844
  1324 381.660 9.05343 30.9012
  1325 381.515 9.14002 -30.8524
  1326 194.698 13.1588 7.22508
  1327 194.724 13.1507 -7.20669
  1328 282.394 13.0678 -16.5547
  1329 282.435 13.0543 16.5909
  1330 364.307 -0.262709 -3.84876
  1331 364.394 -0.263660 3.85173
  1332 -11.4842 -5.49648 -13.2654
  1333 -11.4798 -5.48841 13.2696
  1334 -102.748 -0.241246 4.01966
  1335 -102.942 -0.240863 -4.02696
  1336 -19.1274 -8.57525 -31.8096
  1337 -19.1050 -8.52830 31.7681
  1338 -53.9904 0.197971 1.59018
  1339 -54.1580 0.197681 -1.59252
  1340 -162.179 1.39166 0.626872
  1341 -162.415 1.39225 -0.627858
  1342 678.069 -74.8479 133.742
  1343 515.416 -1.88617 -51.0173
</Section>

newXOutput 82

<Section columns = "stress_xx | stress_yy | stress_xy">
  1 589.731 -1.23208 0.653031
  2 589.958 -1.23312 -0.653370
  3 -177.669 0.742518 -2.47100
  4 0.280415 0.0580796 0.505346
  5 1045.86 348.743 357.896
  6 1183.45 390.352 -345.845
  7 0.278942 0.0567709 -0.503384
  8 -177.418 0.742396 2.46940
  9 588.070 -1.18849 -1.96945
  10 588.632 -2.10242 -3.13684
  11 594.118 -2.12341 -0.903427
  12 594.888 -2.12988 -3.78595
  13 596.725 -2.12629 -1.30467
  14 608.935 -1.93649 -1.75637
  15 613.434 -2.66621 -5.09264
  16 618.549 -1.45756 -3.57126
  17 622.098 -0.366998 -6.87306
  18 646.791 -3.99591 -5.87682
  19 658.028 -3.26141 -7.46413
  20 670.801 -4.64993 -3.37693
  21 677.599 -5.93379 -2.42858
  22 675.507 -6.59957 7.26801
  23 656.408 -7.13982 16.0622
  24 610.372 -7.34542 35.3659
  25 533.303 5.17348 41.4783
  26 471.604 6.69249 37.9262
  27 383.939 11.6495 22.8988
  28 406.200 11.3046 2.76737
  29 348.974 32.5683 -14.1872
  30 451.535 15.4665 -42.3092
  31 505.935 4.39634 -34.3846
  32 599.873 -1.22530 -29.8825
  33 650.460 -8.65429 -19.4550
  34 674.955 -7.66644 -7.17714
  35 676.694 -5.77331 2.49700
  36 670.218 -4.59748 3.22772
  37 657.889 -3.27800 7.28442
  38 646.848 -4.03851 5.77926
  39 622.283 -0.390228 6.83242
  40 618.773 -1.46632 3.55838
  41 613.675 -2.67236 5.09134
  42 609.179 -1.93990 1.75641
  43 596.961 -2.12891 1.30596
  44 595.122 -2.13214 3.78947
  45 594.351 -2.12521 0.904815
  46 588.860 -2.10408 3.13949
  47 588.296 -1.18953 1.97110
  48 557.843 0.705805 -0.774358
  49 518.401 -0.691076 -1.65151
  50 468.811 -3.33833 -1.56249
  51 417.078 -0.575932 -1.29908
  52 371.424 -1.17018 -1.01645
  53 322.289 0.361457 -1.18862
  54 273.505 2.96426 -0.643595
  55 222.567 2.46498 -1.47500
  56 180.118 1.23811 -2.12004
  57 124.138 0.246537 -2.23367
  58 67.0473 1.69457 -1.71824
  59 19.2483 1.46682 -1.66273
  60 -40.5924 0.671817 -1.48856
  61 -85.1004 -1.10920 -3.87436
  62 -128.255 -3.22103 -1.74314
  63 -172.162 0.257474 1.27304
  64 -181.850 3.10680 -0.343643
  65 -182.738 1.31772 0.698334
  66 -176.766 0.596463 -0.0469609
  67 -179.343 1.96784 -2.05859
  68 -176.820 2.42441 0.0640070
  69 -167.541 0.687881 -3.22497
  70 -170.326 1.50702 -3.50801
  71 -166.458 1.41142 -1.84869
  72 -154.391 0.845139 -2.91172
  73 -149.392 1.62481 -4.99654
  74 -140.628 1.84963 -4.01904
  75 -124.832 0.931926 -7.25487
  76 -116.052 0.292871 -6.05107
  77 -99.8625 0.417761 -7.06660
  78 -86.0203 0.364559 -7.91426
  79 -73.7962 0.138922 -6.25063
  80 -56.6414 0.384513 -6.32119
  81 -41.7829 -0.126015 -6.80008
  82 -27.3882 -0.717749 -6.02540
  83 -15.9280 -0.633655 -4.64920
  84 -7.89386 -1.13554 -3.90945
  85 -1.42131 -0.658600 -1.42674
  86 0.0152474 -0.749162 -0.530464
  87 -0.400773 -0.451693 -0.135130
  88 -1.03354 -1.18478 -1.25449
  89 -1.00625 -6.69626 -3.40397
  90 -0.842801 -14.8763 -4.80407
  91 -0.423956 -25.1773 -6.97595
  92 -0.206362 -38.5753 -6.00560
  93 -0.138694 -50.7853 -7.54720
  94 -0.904019 -65.5375 -8.47062
  95 -0.372360 -83.8514 -8.49783
  96 0.169286 -102.280 -8.10595
  97 0.393891 -121.956 -7.96847
  98 0.624554 -142.077 -7.78616
  99 -0.0194335 -156.464 -10.4955
  100 0.996082 -177.320 -9.35364
  101 1.26689 -201.598 -7.25926
  102 -0.229982 -211.290 -9.60348
  103 1.79612 -227.889 -8.73779
  104 4.59505 -249.748 -3.18184
  105 9.05827 -253.186 -5.09395
  106 6.90262 -223.364 10.2383
  107 10.9739 -154.563 33.9843
  108 47.3998 -59.1629 88.5914
  109 141.662 277.201 268.546
  110 1597.78 91.3428 162.680
  111 1378.94 25.3549 58.3741
  112 1334.70 8.28359 13.7969
  113 1324.74 1.74300 -2.09449
  114 1334.20 13.3660 -30.6878
  115 1378.73 46.6373 -70.0063
  116 1558.88 178.259 -207.206
  117 345.905 218.826 -326.242
  118 81.4669 -59.7072 -104.721
  119 24.3866 -169.761 -41.3276
  120 6.98180 -210.729 -10.6581
  121 7.39871 -243.036 1.64028
  122 2.03837 -239.535 2.00588
  123 0.637254 -222.124 7.14792
  124 0.748578 -210.096 5.59708
  125 1.11506 -190.209 10.4385
  126 -0.0496680 -179.095 10.3542
  127 0.438722 -162.130 7.41327
  128 0.895706 -140.441 9.60360
  129 0.197910 -124.877 7.59971
  130 0.252717 -102.329 9.61887
  131 -1.02316 -84.8863 8.29224
  132 -0.689636 -65.5855 8.19769
  133 -0.0883341 -50.4914 7.56292
  134 -0.273858 -38.3478 6.01216
  135 -0.411764 -25.1029 6.90617
  136 -0.829930 -14.8669 4.77988
  137 -1.00079 -6.70657 3.40162
  138 -1.03204 -1.19622 1.25706
  139 -0.400682 -0.456543 0.138418
  140 0.00930037 -0.749804 0.533367
  141 -1.43227 -0.658101 1.43028
  142 -7.90948 -1.13421 3.91260
  143 -15.9481 -0.631494 4.64977
  144 -27.4022 -0.715098 6.02217
  145 -41.7824 -0.123822 6.79209
  146 -56.6238 0.384947 6.31194
  147 -73.7550 0.140124 6.24079
  148 -85.9571 0.366089 7.90255
  149 -99.7693 0.417841 7.05390
  150 -115.931 0.292943 6.03873
  151 -124.690 0.931351 7.24222
  152 -140.458 1.84841 4.00874
  153 -149.206 1.62341 4.98764
  154 -154.187 0.844202 2.90557
  155 -166.238 1.41034 1.84436
  156 -170.098 1.50618 3.50329
  157 -167.309 0.687661 3.22089
  158 -176.577 2.42303 -0.0656170
  159 -179.097 1.96676 2.05621
  160 -176.519 0.596357 0.0462106
  161 -182.485 1.31711 -0.698317
  162 -181.597 3.10512 0.343103
  163 -171.916 0.257660 -1.27252
  164 -128.037 -3.21846 1.74186
  165 -84.9102 -1.10783 3.87185
  166 -40.4301 0.671939 1.48731
  167 19.3737 1.46616 1.66147
  168 67.1437 1.69341 1.71702
  169 124.200 0.246005 2.23216
  170 180.146 1.23691 2.11874
  171 222.569 2.46319 1.47416
  172 273.476 2.96229 0.643296
  173 322.229 0.361297 1.18800
  174 371.334 -1.16924 1.01594
  175 416.960 -0.575249 1.29841
  176 468.659 -3.33571 1.56178
  177 518.218 -0.690186 1.65062
  178 557.636 0.705705 0.773944
  179 165.334 26.7018 -11.6736
  180 165.217 26.7685 11.7447
  181 -0.349101 6.10011 41.8188
  182 -0.532030 6.04157 -41.8583
  183 366.888 -4.47551 -87.1565
  184 366.536 -5.13570 87.9878
  185 76.8678 20.4916 -10.5018
  186 75.9739 20.7705 10.4980
  187 60.1050 7.77695 -4.46730
  188 60.2126 7.76545 4.46094
  189 344.582 4.09076 -13.8114
  190 344.659 4.07886 13.8269
  191 -0.310750 13.3194 21.2416
  192 -0.466918 13.3517 -21.2826
  193 399.804 7.90719 -33.5327
  194 399.986 7.80026 33.5933
  195 -14.8581 -12.7752 35.0463
  196 -14.8594 -12.8561 -35.1001
  197 4.68861 -28.8356 -39.6245
  198 129.752 14.4520 -83.9207
  199 5.50883 -30.9753 38.5443
  200 127.758 15.3867 85.0366
  201 563.363 -69.7174 -125.054
  202 581.827 -72.4160 120.483
  203 208.459 4.47356 -3.50101
  204 208.447 4.47583 3.50509
  205 -23.8529 1.33639 -3.67576
  206 -23.7011 1.33495 3.67036
  207 -41.5518 7.01548 32.4086
  208 -41.6879 7.02631 -32.4794
  209 209.779 16.5690 -9.24352
  210 209.759 16.5797 9.26991
  211 67.3359 27.1023 11.1032
  212 67.0691 27.2563 -11.1884
  213 -50.9790 5.59353 -12.2482
  214 -50.8141 5.58326 12.2263
  215 451.654 -1.25184 6.26527
  216 451.514 -1.24797 -6.26032
  217 16.0889 -53.5012 13.0500
  218 17.4640 -47.7987 -10.7690
  219 -3.81481 -36.4560 39.1235
  220 -3.94404 -38.0051 -37.9415
  221 195.053 27.3404 -38.9882
  222 194.840 27.4840 39.2864
  223 -39.0297 0.205330 33.6861
  224 -39.1069 0.197440 -33.7444
  225 483.050 0.881726 -17.7266
  226 483.214 0.850916 17.7269
  227 522.083 -9.16478 -35.5661
  228 522.514 -9.64426 35.4997
  229 839.853 61.1602 1.68761
  230 771.111 89.2286 30.5640
  231 752.952 2.18392 -52.6202
  232 99.5413 19.4095 4.72613
  233 99.4303 19.4472 -4.72405
  234 10.9516 17.3618 30.7160
  235 10.7702 17.4109 -30.7850
  236 583.466 -35.0601 -27.1240
  237 580.190 -35.4527 29.0765
  238 326.045 0.399750 -5.29088
  239 326.107 0.397971 5.29560
  240 -67.3920 4.90171 21.1598
  241 -67.5475 4.91274 -21.2020
  242 -9.75221 -9.57433 -16.0644
  243 -9.74104 -9.56548 16.0712
  244 -71.8183 1.28431 5.82871
  245 -71.9970 1.28689 -5.83862
  246 271.690 17.7130 -24.3929
  247 271.722 17.6964 24.4705
  248 343.509 8.64973 -50.7396
  249 343.729 8.51836 50.9425
  250 89.5931 3.54736 0.700792
  251 89.6769 3.54420 -0.701635
  252 201.813 15.7004 -172.462
  253 237.340 20.2867 186.347
  254 29.9176 14.3485 28.0134
  255 29.7951 14.6167 -28.1704
  256 785.432 -48.0400 -29.4270
  257 75.4472 25.6961 9.73662
  258 75.2851 25.7656 -9.74932
  259 198.828 22.8402 -68.4240
  260 198.418 23.3349 69.0250
  261 883.447 131.628 8.65854
  262 523.771 -1.42997 23.9607
  263 523.541 -1.29557 -23.9975
  264 -4.59941 -28.9293 -24.9156
  265 -4.44844 -29.0385 25.0090
  266 -0.813324 -67.7048 -33.4765
  267 2.79882 -77.1837 -29.4271
  268 1.58590 -78.0451 31.4205
  269 -11.9387 -10.1921 44.2264
  270 -11.9994 -10.1859 -44.4276
  271 30.4309 -53.9211 -18.8838
  272 32.8366 -48.7092 24.0832
  273 -29.9236 -2.40213 21.8360
  274 -29.9472 -2.41420 -21.8606
  275 377.331 7.95020 -21.3293
  276 377.445 7.91250 21.3546
  277 654.375 -63.7119 -13.7445
  278 152.274 10.3888 2.24692
  279 152.325 10.3788 -2.24163
  280 -1.51242 -63.6681 32.0907
  281 20.8029 12.5710 12.5895
  282 20.6632 12.5963 -12.6106
  283 1028.68 69.7207 -33.2704
  284 506.002 -1.17861 7.53909
  285 505.828 -1.17174 -7.53505
  286 349.442 -13.0697 -129.449
  287 352.213 -12.8235 131.184
  288 653.630 -60.5723 3.25730
  289 -60.0704 2.02514 26.3983
  290 -60.1680 2.02406 -26.4478
  291 636.073 -37.1907 207.622
  292 -25.1438 5.26083 39.5297
  293 -25.2633 5.24892 -39.6150
  294 114.878 31.2780 -15.0113
  295 114.425 31.5589 15.1023
  296 -104.514 0.458196 0.914551
  297 -104.716 0.457845 -0.916291
  298 537.772 29.3117 -279.235
  299 -101.135 1.91301 -11.1080
  300 -100.955 1.90854 11.0864
  301 -1.55303 -11.3344 44.1636
  302 0.162403 -10.8950 -43.5380
  303 244.827 22.9887 -34.8405
  304 244.806 23.0054 35.0182
  305 59.9677 4.66111 3.39141
  306 59.8641 4.66676 -3.39621
  307 253.219 7.07965 -8.15960
  308 253.234 7.07979 8.17032
  309 25.8196 -12.7805 19.0366
  310 23.5667 -16.1791 -19.4506
  311 245.847 1.83730 -2.27808
  312 245.859 1.83826 2.28012
  313 -84.6122 2.23715 19.0866
  314 -84.7423 2.24009 -19.1249
  315 64.3781 0.718586 -22.5391
  316 62.5808 0.608086 20.8721
  317 525.819 -1.68870 2.12098
  318 525.631 -1.68689 -2.11862
  319 1135.50 63.2744 49.3474
  320 127.879 14.3493 -0.00483814
  321 127.804 14.3684 0.0114152
  322 -17.8666 4.95281 7.78204
  323 -18.0164 4.96165 -7.79593
  324 172.939 20.7575 -8.43160
  325 172.874 20.7859 8.47146
  326 23.5219 18.5273 31.4659
  327 23.3726 18.5599 -31.5765
  328 2.72638 -112.610 21.1399
  329 -109.113 -0.180875 -2.28145
  330 -108.910 -0.180455 2.27761
  331 406.450 -1.13105 -4.12485
  332 406.562 -1.13289 4.12823
  333 427.756 0.670346 -10.9283
  334 427.883 0.659891 10.9356
  335 -102.857 1.48408 -7.77427
  336 -102.665 1.48125 7.76113
  337 6.81871 0.905112 0.535017
  338 6.68549 0.905582 -0.536629
  339 -2.33560 -47.8069 24.7441
  340 -1.84269 -49.7317 -24.7068
  341 485.834 -38.3215 -88.4864
  342 503.733 -45.9285 87.0216
  343 291.492 11.4089 -15.3542
  344 291.535 11.3988 15.3805
  345 132.984 29.6052 -10.3671
  346 132.743 29.7467 10.4389
  347 -38.3803 8.06883 17.8420
  348 -38.5390 8.08673 -17.8768
  349 883.275 35.3895 40.9269
  350 50.8233 -52.6375 -62.9574
  351 54.3468 -47.2304 65.3977
  352 -14.3256 13.7811 29.4492
  353 -14.4868 13.8121 -29.5130
  354 -23.5487 -4.30000 39.4528
  355 -23.6202 -4.31564 -39.5340
  356 1003.73 177.978 -64.0678
  357 659.545 -4.60326 71.1322
  358 605.890 -15.2548 -17.3088
  359 605.561 -14.8973 16.4804
  360 431.371 -6.24342 -56.7107
  361 430.835 -6.60692 56.7649
  362 0.873358 -135.692 -16.6791
  363 552.118 -0.0394172 -13.2799
  364 552.312 -0.0758476 13.2594
  365 7.68691 -125.535 11.3490
  366 662.131 52.6922 -34.4574
  367 165.275 3.19871 1.17463
  368 165.238 3.20116 -1.17546
  369 432.759 1.13285 -42.0511
  370 433.022 0.963407 42.1326
  371 462.654 1.54749 -25.1339
  372 462.829 1.47173 25.1365
  373 -0.436620 4.04354 4.83379
  374 -0.575737 4.04913 -4.84212
  375 273.254 15.0979 -68.8457
  376 273.262 15.2829 69.3713
  377 541.443 -1.41958 3.45200
  378 541.246 -1.41719 -3.44861
  379 316.850 14.9223 -35.4702
  380 316.948 14.8570 35.5911
  381 361.566 3.03449 9.25941
  382 361.482 3.03860 -9.25139
  383 -17.1092 -3.00753 13.6243
  384 -17.1110 -3.01617 -13.6269
  385 -4.11847 -2.91294 -4.06327
  386 -4.12006 -2.91393 4.06925
  387 725.709 -81.1285 63.3866
  388 -9.04768 -22.1055 36.4253
  389 -8.98061 -22.3100 -36.4393
  390 126.932 5.75721 -0.264805
  391 126.995 5.75140 0.264844
  392 -3.56948 -18.1786 13.7029
  393 -3.61185 -18.1532 -13.7067
  394 52.5369 20.0084 13.1423
  395 52.3924 20.0539 -13.1622
  396 592.808 -3.84803 17.7529
  397 592.531 -3.65585 -17.9807
  398 -0.683558 -33.1629 42.6532
  399 -48.4369 -0.771165 20.4917
  400 -48.4824 -0.776246 -20.5225
  401 -0.871516 -35.1552 -42.1810
  402 554.593 -1.00399 8.48202
  403 554.391 -0.993217 -8.48357
  404 -1.70627 13.3424 37.6027
  405 -1.91278 13.3756 -37.7010
  406 415.962 3.70404 -17.1569
  407 416.087 3.68073 17.1676
  408 636.726 -26.9467 -8.99878
  409 637.957 -22.0377 6.30311
  410 -1.16761 -64.8970 -26.9625
  411 62.1486 23.8737 -5.77306
  412 62.6470 23.6516 5.67802
  413 653.854 42.0134 21.0177
  414 367.443 -12.2321 -177.025
  415 376.528 -18.7713 184.674
  416 27.1987 19.5688 22.4151
  417 27.0323 19.6195 -22.4598
  418 271.351 4.67709 -5.58804
  419 271.379 4.67776 5.59383
  420 263.674 68.0161 278.894
  421 114.207 24.0911 -1.58047
  422 114.335 24.0335 1.59582
  423 7.60096 -57.4378 26.4435
  424 -0.762849 -104.938 -22.9797
  425 47.9759 24.5717 19.7579
  426 47.7877 24.6445 -19.8129
  427 59.9334 12.7079 -7.24043
  428 60.0497 12.6866 7.23145
  429 -16.1521 0.131275 -43.7115
  430 -16.0338 0.105324 43.6230
  431 134.910 27.5006 -32.2786
  432 134.329 27.8736 32.5108
  433 644.849 -18.7409 -54.5088
  434 20.6634 -2.94487 30.6323
  435 20.0430 -2.83212 -30.8761
  436 470.281 -20.5350 -62.5993
  437 472.076 -21.8600 62.5694
  438 -112.483 0.796667 -11.2161
  439 -112.315 0.793879 11.1935
  440 -0.00851097 -103.608 20.8315
  441 -0.694562 -66.0683 24.0561
  442 -45.2423 3.31399 33.6899
  443 -45.3437 3.31012 -33.7548
  444 337.293 0.228422 -2.04799
  445 337.361 0.227962 2.04986
  446 -9.78280 -15.4785 25.0761
  447 -9.80330 -15.5183 -25.0558
  448 216.253 15.1723 -99.1638
  449 215.772 16.0533 100.104
  450 1.81189 -123.096 -21.8547
  451 1132.85 36.8878 0.229721
  452 3.47632 -141.596 -10.2274
  453 -129.816 -0.370101 -3.66612
  454 -129.603 -0.370014 3.66048
  455 -48.6162 7.42549 26.4659
  456 -48.7667 7.44095 -26.5220
  457 -60.6453 0.920943 20.4428
  458 -60.7124 0.920029 -20.4761
  459 235.063 21.7740 -24.8292
  460 235.046 21.7953 24.9363
  461 349.410 11.1212 -27.3810
  462 349.522 11.0649 27.4383
  463 -4.84885 -19.7499 44.2979
  464 -4.85650 -19.6183 -44.4890
  465 612.535 14.1789 -68.4558
  466 44.4697 -4.52834 0.0684024
  467 42.9046 -4.91662 0.746912
  468 10.3905 -122.635 -7.03399
  469 6.88617 -144.396 2.12008
  470 -17.8881 -7.86148 25.7660
  471 -17.9013 -7.89236 -25.7825
  472 133.047 12.9349 -151.307
  473 900.234 24.6993 -108.106
  474 214.367 10.9651 8.50924
  475 214.379 10.9600 -8.49323
  476 309.329 4.72522 -94.1788
  477 309.886 4.64146 95.4219
  478 95.1649 30.8958 3.83611
  479 94.9679 31.0038 -3.83870
  480 279.837 19.4973 -51.5361
  481 279.896 19.4297 51.8513
  482 12.8325 7.52708 37.7502
  483 13.4528 7.83893 -37.7028
  484 -116.022 1.51789 -7.86588
  485 -115.828 1.51554 7.85158
  486 600.470 -66.9588 -53.9227
  487 473.224 -1.63254 -2.84958
  488 473.378 -1.63427 2.85215
  489 34.1924 1.89883 -1.58881
  490 34.3095 1.89668 1.58551
  491 -25.3949 10.7955 23.9160
  492 -25.5528 10.8207 -23.9642
  493 -61.8112 3.58051 -7.95535
  494 -61.6395 3.57465 7.94108
  495 214.618 18.0273 -12.7498
  496 214.597 18.0382 12.7907
  497 -21.1960 9.89950 34.9347
  498 -21.3502 9.91948 -35.0179
  499 549.098 -16.6954 -33.9614
  500 550.052 -17.4110 33.6565
  501 366.458 2.95362 -63.1317
  502 365.861 2.75811 63.6267
  503 141.828 4.05905 0.0517299
  504 141.881 4.05566 -0.0519124
  505 1.95913 -61.9264 -35.6314
  506 646.565 -21.4857 44.3823
  507 10.1493 -38.2692 -30.3662
  508 190.469 28.7759 26.4328
  509 190.620 28.6753 -26.2645
  510 593.998 -62.6345 53.4623
  511 48.9422 -36.8578 83.4819
  512 702.194 -79.0401 -102.414
  513 481.681 -0.192541 30.3648
  514 481.444 -0.0373683 -30.3571
  515 1.96944 -52.6320 37.0985
  516 -9.48041 -2.78699 -7.36454
  517 -9.48354 -2.78499 7.36896
  518 67.5912 1.39938 -0.258424
  519 67.6875 1.39824 0.257437
  520 -1.58136 -37.2734 16.0247
  521 -1.43457 -37.1055 -16.1125
  522 397.389 1.52679 7.08322
  523 397.283 1.52901 -7.07762
  524 1095.66 206.286 99.2599
  525 49.8824 -19.6951 -22.4515
  526 39.0822 -29.6024 14.3010
  527 -3.83274 7.58733 -10.6553
  528 -3.68728 7.57226 10.6366
  529 -94.7672 1.48066 12.1026
  530 -94.8767 1.48226 -12.1250
  531 1.02339 -116.037 22.1517
  532 -126.261 0.822979 0.773746
  533 -126.476 0.822956 -0.775649
  534 129.021 4.89653 -113.290
