newXOutput 1

<Section columns = "stress_xx | stress_yy | stress_xy">
  517 -17.0860 0.783465 12.1307
  518 -16.4851 0.580655 -11.9519
  519 662.253 -61.6802 65.0833
  520 430.182 -35.8076 113.219
  521 408.267 0.470796 2.86528
  522 408.300 0.461478 -2.79954
  523 177.099 15.8031 -91.5417
  524 177.582 15.2990 91.6592
  525 429.457 -34.6853 -112.368
  526 776.243 44.1566 -19.0750
  527 348.783 -10.5776 -47.8837
  528 348.725 -11.0361 47.8982
  529 -0.644281 -16.8694 -12.5891
  530 -0.594396 -17.4521 12.9580
</Section>

newXOutput 37

<Section columns = "stress_xx | stress_yy | stress_xy">
  1 709.516 0.255923 2.07167
  2 709.607 0.265446 -2.09967
  3 427.036 -0.0964064 -0.770883
  4 -5.60853 -5.51184 -6.00012
  5 1173.60 532.685 417.816
  6 1187.86 543.460 -401.588
  7 -5.79659 -5.68389 6.21484
  8 426.957 -0.0875630 0.776803
  9 718.762 -3.70504 1.45587
  10 715.688 -4.36267 0.893429
  11 705.618 -3.10032 5.49928
  12 694.161 -2.79256 9.31258
  13 678.522 -3.57393 12.3067
  14 645.603 -2.98621 18.2204
  15 606.042 -0.0907670 21.6929
  16 563.393 3.17172 21.3606
  17 538.327 9.12728 13.4330
  18 503.018 14.2446 -0.252168
  19 537.021 9.72864 -15.1340
  20 567.915 2.68373 -23.4204
  21 602.651 0.619736 -21.8535
  22 646.563 -3.30191 -19.7565
  23 678.969 -4.45526 -13.2048
  24 694.342 -5.07594 -9.48028
  25 714.773 -5.31911 -3.91870
  26 710.540 -2.83718 -1.73224
  27 718.363 -3.21953 -1.24937
  28 683.442 -3.55343 -2.50273
  29 650.034 -8.16111 -1.67841
  30 606.323 -9.83767 -0.523074
  31 571.365 -9.42700 -1.68434
  32 537.474 -8.96066 1.16750
  33 491.336 -4.36428 1.11435
  34 455.402 -1.82660 -0.502754
  35 422.079 0.145307 2.03763
  36 412.783 2.45992 1.53877
  37 407.457 0.0589803 4.97051
  38 395.707 0.102108 7.46376
  39 370.777 0.142586 8.47493
  40 348.736 -0.771589 13.8533
  41 309.554 -0.659024 16.5862
  42 266.032 -0.356744 21.1298
  43 208.760 -2.12929 25.4535
  44 163.116 0.303435 35.6816
  45 97.5757 5.79151 30.5242
  46 21.5019 10.9286 20.5763
  47 -22.5107 8.97119 8.88172
  48 -39.0553 7.79907 1.37783
  49 -33.7146 5.46822 -9.73828
  50 -19.4021 -0.988141 -8.16239
  51 -1.61487 -18.9474 -8.61267
  52 2.43363 -36.6911 -12.4150
  53 5.45052 -54.8174 -5.42755
  54 12.8660 -53.4387 2.10738
  55 26.4871 -2.45095 30.5733
  56 67.8808 141.402 110.608
  57 268.799 427.632 326.845
  58 1586.26 212.087 247.625
  59 1350.77 56.3104 84.0153
  60 1277.92 25.7275 28.3370
  61 1248.28 17.8343 -3.49917
  62 1276.04 26.6192 -31.3415
  63 1371.73 63.4785 -97.3899
  64 1547.13 241.941 -264.970
  65 311.660 476.977 -343.625
  66 73.0233 123.334 -95.1320
  67 26.6084 -4.69203 -30.4707
  68 10.6770 -54.9672 -2.59773
  69 5.87234 -55.9664 4.60203
  70 2.73555 -37.7614 12.5710
  71 -1.62859 -19.6087 8.87079
  72 -19.9986 -0.926157 8.32456
  73 -34.4455 5.66770 9.69968
  74 -39.2601 7.82398 -1.66617
  75 -22.2882 8.82611 -8.97506
  76 21.6262 10.8845 -20.4890
  77 97.4687 5.83859 -30.4904
  78 163.055 0.307094 -35.6703
  79 208.670 -2.15812 -25.4046
  80 265.804 -0.302942 -21.0748
  81 309.332 -0.567673 -16.6828
  82 348.862 -0.819273 -13.9794
  83 370.960 0.0821749 -8.47960
  84 395.813 0.104477 -7.43500
  85 407.522 0.0340000 -4.93534
  86 412.788 2.47772 -1.48962
  87 422.019 0.161100 -2.02200
  88 455.396 -1.82446 0.486597
  89 491.407 -4.46890 -1.14997
  90 537.522 -9.14168 -1.16950
  91 571.508 -9.52240 1.66263
  92 606.394 -9.78976 0.543185
  93 649.942 -8.15761 1.67369
  94 683.173 -3.56139 2.52529
  95 623.116 -67.5568 -34.6182
  96 630.988 -66.9932 28.6908
  97 687.456 113.958 -13.7863
  98 456.781 -14.4683 -156.850
  99 450.786 -12.7965 157.565
  100 783.865 157.222 26.7808
  101 833.391 176.374 -7.52559
  102 534.219 -22.8937 -17.5625
  103 539.371 -22.4469 15.3319
  104 683.313 -1.04657 -58.9394
  105 754.371 -17.0001 -13.0942
  106 670.643 -5.15350 59.4998
  107 775.857 -5.83274 28.3149
  108 132.968 66.9402 93.2860
  109 131.355 63.7953 -96.4138
  110 643.046 -28.4013 16.4777
  111 645.109 -29.4405 -18.8410
  112 930.262 178.633 -5.58127
  113 427.100 -32.3165 -86.0750
  114 427.574 -32.1449 86.4412
  115 468.042 -26.3169 44.1470
  116 468.590 -25.8080 -43.9260
  117 387.092 78.4684 -236.066
  118 406.573 81.7879 238.200
  119 945.083 223.220 -48.9246
  120 1004.18 202.406 67.1302
  121 661.721 59.3912 46.4519
  122 613.735 -17.5071 0.107900
  123 614.477 -18.8308 -0.121578
  124 617.634 23.4358 -41.9202
  125 232.715 5.83547 -100.979
  126 233.008 5.49416 100.571
  127 654.401 -17.0443 -43.4974
  128 725.614 24.6562 52.4808
  129 472.006 -7.72090 13.3850
  130 472.123 -7.82043 -13.1954
  131 572.635 -45.9177 -25.2420
  132 569.020 -43.9489 25.6723
  133 619.821 -67.9668 77.1925
  134 734.920 32.3372 -50.5440
  135 657.947 -42.5560 30.3511
  136 780.349 165.421 -0.995607
  137 642.011 -68.6684 -71.2470
  138 896.550 139.928 40.9756
  139 832.579 53.2882 -135.211
  140 601.024 40.7572 -1.47878
  141 652.564 -15.3796 43.4060
  142 663.565 -42.4373 -31.9042
  143 1147.43 93.1514 29.0010
  144 701.154 -43.8582 -18.5630
  145 1165.89 131.679 -94.8702
  146 702.801 -43.0004 14.3682
  147 624.888 13.1700 49.8948
  148 21.3194 22.6413 5.00986
  149 22.3069 24.0496 -4.69104
  150 666.171 -12.4528 9.62376
  151 665.604 -11.5314 -9.21921
  152 517.324 -49.8926 -60.8389
  153 526.914 -48.6888 57.7602
  154 279.199 -9.65201 -78.7674
  155 279.213 -9.58859 78.6733
  156 557.774 -14.7194 -4.55775
  157 557.496 -13.8160 4.78164
  158 81.6506 101.537 -101.217
  159 104.938 101.458 105.976
  160 685.413 63.0479 -53.5084
  161 396.319 -16.4754 -53.4308
  162 395.795 -17.2439 53.1094
  163 830.467 97.3626 219.441
  164 644.173 -27.2094 157.888
  165 602.487 -32.9340 -2.28104
  166 601.444 -31.4889 2.21433
  167 665.593 -6.49388 2.74879
  168 664.983 -6.38985 -2.94618
  169 665.355 -51.3894 -113.558
  170 438.424 -8.82473 -21.7880
  171 438.455 -8.83162 21.6530
  172 635.364 2.37753 -52.0493
  173 818.702 105.822 17.8190
  174 819.702 100.455 -21.3872
  175 716.724 131.248 24.1487
  176 1104.33 299.959 145.479
  177 499.378 -55.3033 111.967
  178 663.123 172.885 -329.979
  179 504.314 -50.7872 -114.930
  180 664.383 -13.0603 -23.4205
  181 664.046 -12.5869 23.8831
  182 630.778 -47.2704 -4.92145
  183 96.8334 22.1848 -57.3627
  184 97.0961 22.7004 57.4765
  185 324.764 33.5787 -168.141
  186 318.780 35.5361 166.432
  187 730.439 124.149 -35.3470
  188 628.052 -45.5901 4.76397
  189 383.667 -18.4636 -126.369
  190 384.532 -17.6399 127.262
  191 334.673 -10.0467 -56.8565
  192 334.498 -10.2645 57.0995
  193 954.793 196.372 -85.4322
  194 324.027 210.283 276.820
  195 882.974 185.292 7.62775
  196 506.445 -7.63671 -5.88027
  197 506.105 -7.83952 5.85970
  198 560.827 -63.4015 68.2308
  199 180.560 173.098 -187.643
  200 564.981 -65.2523 -70.6664
  201 398.022 -7.32269 28.4048
  202 397.968 -7.61252 -28.2921
  203 685.318 -39.6338 35.6814
  204 1202.20 129.599 106.474
  205 483.762 -17.0347 -27.0801
  206 483.071 -17.0806 26.6673
  207 720.745 97.7774 49.5395
  208 455.102 -2.25586 -4.90499
  209 455.152 -2.32851 4.93147
  210 868.841 187.730 -7.61070
  211 627.052 50.1234 -28.3389
  212 1160.53 237.358 -160.739
  213 661.175 86.9808 23.1710
  214 853.211 173.242 -4.11667
  215 655.630 -25.0466 35.8010
  216 579.688 -19.3261 -4.02449
  217 578.443 -22.4983 5.75087
  218 46.3358 23.4398 28.3189
  219 46.4983 22.9245 -28.8306
  220 582.504 20.8911 -18.5519
  221 631.451 -23.7741 6.37469
  222 633.001 -23.4458 -6.82194
  223 38.1534 37.9946 -29.0785
  224 34.3220 40.7631 30.7936
  225 609.920 -11.2478 0.165975
  226 609.884 -11.1065 0.0859361
  227 194.179 -0.205240 -60.5487
  228 194.303 -0.220318 60.4833
  229 496.618 17.8748 -198.171
  230 619.009 33.1331 39.8951
  231 652.318 -30.3184 -30.5981
  232 665.002 -21.4127 -51.7326
  233 601.157 -51.0666 124.319
  234 720.272 -42.9539 15.1712
  235 746.256 102.649 -47.7074
  236 636.936 -3.55167 -35.6795
  237 643.047 -2.59931 52.5567
  238 672.029 27.5213 60.6351
  239 1015.85 242.469 142.836
  240 1212.77 47.1799 -24.1866
  241 646.986 21.0680 -58.5889
  242 659.704 -19.0140 52.2258
  243 448.325 -33.1711 -66.1872
  244 444.240 -33.0912 66.0915
  245 856.076 86.1128 -30.8614
  246 767.534 27.7665 31.5992
  247 -1.57312 -0.143200 -13.3173
  248 -1.56450 0.211327 13.7242
  249 192.930 37.7466 -111.537
  250 193.021 38.6719 111.315
  251 605.960 5.95279 -38.3942
  252 637.448 -56.6652 -1.26273
  253 242.739 78.5117 -172.467
  254 221.089 90.7719 163.742
  255 114.598 6.70163 -50.8749
  256 114.891 6.59113 50.9401
  257 510.566 -14.0491 -12.4844
  258 510.463 -13.9118 12.5275
  259 684.260 -32.5350 -40.5592
  260 575.369 -52.8773 -119.884
  261 757.704 9.65783 -23.5910
  262 605.679 -55.6082 17.9247
  263 623.676 55.8615 -244.930
  264 594.856 -58.5247 -29.2312
  265 520.925 -35.8494 -38.6418
  266 521.850 -37.5930 40.3934
  267 1002.54 182.543 -53.6964
  268 834.753 178.466 1.54805
  269 829.660 34.1250 92.7627
  270 659.746 -8.32296 -25.5966
  271 435.483 -4.22772 10.9198
  272 435.521 -4.32808 -10.8905
  273 669.925 -56.5496 -10.0657
  274 706.372 -52.1166 -30.8803
  275 1002.27 165.431 28.2982
  276 489.512 13.3546 196.413
  277 671.108 -55.9220 9.00962
  278 674.829 -6.93609 12.7742
  279 709.847 -8.75851 -48.8981
  280 592.477 304.280 351.224
  281 80.8242 121.242 114.312
  282 686.725 -5.88225 3.91028
  283 680.812 -5.65923 -5.31854
  284 634.362 -3.67862 32.1213
  285 584.089 24.4476 17.6209
  286 675.805 -6.07195 -12.4753
  287 711.029 -41.9092 81.2136
  288 296.593 8.57333 -134.760
  289 296.076 7.97509 134.644
  290 757.258 94.8402 42.9127
  291 663.253 -67.8567 -28.4061
  292 646.592 28.1933 55.2924
  293 638.681 -8.30239 -0.0971762
  294 638.722 -8.39153 0.0785121
  295 658.782 -7.47126 25.2223
  296 669.979 -66.7680 29.8747
  297 723.831 141.452 4.93902
  298 943.688 210.714 -230.760
  299 536.180 -29.7675 -24.1122
  300 529.035 -29.8922 25.5518
  301 704.687 -20.2910 42.9926
  302 800.741 170.497 -8.97899
  303 505.497 -50.5965 -76.1468
  304 492.180 -47.8607 81.1849
  305 1237.13 34.7009 21.4856
  306 1269.02 46.8628 -70.0544
  307 656.790 -19.1064 -17.9243
  308 402.786 -2.79788 16.7221
  309 402.765 -2.77785 -16.6979
  310 205.728 142.750 193.288
  311 656.522 -18.8362 17.6313
  312 700.371 30.2494 -59.6706
  313 359.271 -6.65890 -28.7412
  314 359.173 -6.63454 28.5718
  315 648.929 -12.0231 4.94022
  316 649.096 -12.3978 -5.26910
  317 5.10359 -11.3997 -9.28748
  318 5.77170 -12.1716 9.48776
  319 666.381 24.3732 203.817
  320 767.190 157.679 16.9905
  321 647.342 -36.5786 23.2642
  322 217.225 -4.30695 -43.1947
  323 217.260 -4.28470 43.1903
  324 -3.93645 10.2719 -1.08390
  325 -4.29728 10.6380 0.774488
  326 663.913 78.4973 -33.6484
  327 856.478 179.248 0.557394
  328 645.333 -54.2921 -6.14193
  329 20.1253 21.3937 -29.8960
  330 25.4009 30.1110 34.3218
  331 376.703 -25.8177 101.292
  332 376.492 -25.6108 -100.761
  333 694.262 -2.60856 -1.24061
  334 694.183 -2.98585 1.37505
  335 585.039 -60.1389 41.1669
  336 605.019 2.51084 33.8607
  337 581.187 9.72255 29.1159
  338 65.5852 53.7461 -45.1004
  339 62.2302 48.8036 44.4370
  340 1080.23 125.865 -20.2707
  341 951.658 229.423 53.6730
  342 600.071 -42.7080 8.08095
  343 438.660 -1.70116 -4.94509
  344 438.630 -1.73996 5.02557
  345 710.291 94.1145 -48.7633
  346 294.386 -11.1386 103.200
  347 294.389 -11.3036 -103.336
  348 775.725 -6.88106 -68.3970
  349 468.158 -9.67768 -18.6112
  350 468.138 -9.30095 18.5368
  351 387.609 -20.6942 -67.0750
  352 386.981 -21.1503 67.2395
  353 311.839 -4.06003 32.2275
  354 311.702 -3.88693 -32.2012
  355 831.507 66.0526 8.54160
  356 569.803 6.55638 -26.3409
  357 593.654 118.748 298.349
  358 917.583 199.406 27.1269
  359 1299.35 112.178 -143.414
  360 531.983 -10.4784 -4.53498
  361 531.963 -10.0943 4.45021
  362 579.743 -38.2972 -14.0828
  363 1287.43 154.318 153.394
  364 585.558 -14.8690 -1.80219
  365 585.192 -15.2298 2.27934
  366 627.065 -37.4002 -6.85718
  367 549.113 -18.4615 -10.3539
  368 543.919 -17.4127 10.3569
  369 250.646 236.337 -246.996
  370 442.683 -14.4717 -32.1956
  371 442.581 -14.5810 32.0054
  372 543.549 17.5498 -0.611980
  373 1236.28 318.807 -213.671
  374 275.927 -3.01951 -44.9401
  375 275.952 -2.92406 45.0121
  376 486.136 -36.4900 -51.5853
  377 478.290 -33.3246 52.4129
  378 653.089 46.5992 -50.7839
  379 607.508 -53.1179 -12.1555
  380 53.6888 115.876 -94.2571
  381 459.761 -34.9062 -135.516
  382 478.249 -38.9670 134.013
  383 32.5487 5.34059 -22.8561
  384 32.5136 5.50303 22.9342
  385 571.386 -33.8167 14.4478
  386 411.872 -3.35335 -10.6185
  387 411.826 -3.34490 10.6068
  388 1265.29 43.9289 64.4640
  389 571.047 -11.5642 -0.797013
  390 571.177 -11.4686 0.692158
  391 627.374 -37.1841 7.27959
  392 1330.14 374.460 264.099
  393 656.447 -22.7965 -25.8151
  394 1106.82 153.688 75.0489
  395 725.972 -45.1715 -63.1030
  396 647.850 79.5612 -3.69431
  397 578.943 -30.7716 -155.483
  398 680.053 -10.7868 -158.614
  399 94.9079 35.9258 -58.4973
  400 95.5725 37.5421 58.4221
  401 651.097 -41.4477 -24.2636
  402 428.437 -16.3410 45.4903
  403 428.279 -17.0711 -46.0037
  404 677.180 -4.01629 15.2262
  405 569.516 -28.6886 -11.8895
  406 690.494 -5.07937 6.30760
  407 694.624 8.70864 60.5661
  408 738.358 -24.5635 13.8434
  409 350.654 -14.3248 77.9388
  410 350.716 -14.7196 -78.0641
  411 221.306 126.347 -187.979
  412 653.022 13.0552 60.0937
  413 661.536 -49.5902 23.7024
  414 566.013 -60.4247 88.0767
  415 1052.04 215.314 -109.470
  416 659.029 -32.8091 -40.0306
  417 729.793 -17.7374 -30.2499
  418 601.766 -26.4573 -2.73531
  419 607.786 -25.2748 -0.123475
  420 568.860 -64.5647 -88.5015
  421 661.651 1.52438 -60.9986
  422 567.375 -61.7000 -55.8014
  423 476.156 -4.39821 -4.06850
  424 476.145 -4.44111 4.00139
  425 697.800 105.641 -36.3199
  426 678.163 -4.01520 -14.9835
  427 792.937 133.990 -31.8281
  428 668.600 -63.7772 -80.5277
  429 696.017 -5.62546 -6.01583
  430 616.839 -71.5613 61.1107
  431 907.279 187.447 -24.8300
  432 502.505 -16.5197 19.4786
  433 503.759 -17.6327 -19.7009
  434 666.804 -5.63971 0.00544949
  435 666.614 -5.71418 -0.0494895
  436 654.925 -24.2058 26.2682
  437 494.787 -24.1479 33.6686
  438 495.151 -23.6460 -33.6995
  439 628.528 55.0787 22.7743
  440 617.656 -70.0025 -61.3428
  441 738.410 120.655 38.0597
  442 658.535 -14.8722 33.8104
  443 808.024 80.0319 -228.109
  444 477.759 -6.82913 -9.09866
  445 477.589 -6.94254 9.08752
  446 768.201 150.607 -26.3610
  447 634.572 -10.8665 -1.94001
  448 634.433 -10.4134 2.01634
  449 629.418 14.4228 -51.2539
  450 716.622 64.7913 -58.9823
  451 438.211 -0.475506 -1.23995
  452 438.260 -0.501249 1.25175
  453 658.345 -18.0751 -32.4634
  454 545.903 -28.6078 168.712
  455 676.893 410.566 -394.568
  456 696.099 99.4009 40.3713
  457 216.181 56.8684 -138.689
  458 211.380 59.1652 136.731
  459 369.499 55.1816 -201.710
  460 371.871 59.3540 201.900
  461 125.229 239.189 203.497
  462 562.104 -51.3527 38.6136
  463 972.583 223.422 70.5103
  464 114.809 88.0838 -103.230
  465 98.2292 80.2560 84.4175
  466 373.382 -1.82320 15.7419
  467 373.546 -1.95255 -15.7466
  468 844.002 181.352 -3.47724
  469 49.1454 32.8372 30.8451
  470 49.0865 33.0729 -31.7315
  471 775.124 73.9982 -40.0871
  472 3.93601 5.91949 -10.9398
  473 3.85269 6.12727 10.6802
  474 650.676 -9.29204 -53.1250
  475 9.26354 -19.8980 -2.14588
  476 8.62946 -16.7326 1.92010
  477 700.983 -4.73881 2.28427
  478 699.939 -3.00287 -2.49640
  479 482.741 -48.6642 97.8165
  480 484.151 -49.5260 -97.8361
  481 918.109 122.265 99.2679
  482 736.102 143.240 -15.2845
  483 685.565 -19.7498 52.9693
  484 868.421 139.847 1.42877
  485 806.152 34.1690 -0.844717
  486 816.106 179.699 7.60428
  487 686.036 110.557 14.3997
  488 381.655 137.756 -271.238
  489 670.353 -33.1232 44.4120
  490 811.901 145.886 22.7509
  491 736.904 -21.6281 109.089
  492 647.432 -46.0903 17.5485
  493 529.110 -12.5423 -7.50248
  494 528.085 -12.6245 7.24559
  495 702.820 61.3063 57.4848
  496 1092.44 217.386 123.079
  497 659.297 -28.5612 40.8655
  498 729.959 -7.44101 38.1544
  499 1196.25 77.9369 64.4412
  500 320.376 -4.34116 125.299
  501 394.569 -10.3424 142.949
  502 320.180 -4.44724 -125.121
  503 391.509 -11.5320 -144.110
  504 1018.45 279.777 -108.332
  505 603.852 -43.6669 -7.72787
  506 642.071 -37.9826 -18.0659
  507 -6.27224 -5.95653 -10.1801
  508 -6.46928 -6.06120 10.5120
  509 1024.95 299.781 283.738
  510 509.412 -7.26915 -3.63597
  511 509.304 -7.12600 3.56831
  512 551.341 -48.5861 -43.6866
  513 560.631 -56.4015 108.942
  514 692.483 -42.2265 27.7224
  515 672.483 28.8265 -61.4475
  516 605.169 1.98859 -32.4241
  517 -17.5115 0.819093 12.4339
  518 -16.8922 0.610960 -12.2492
  519 679.420 -63.3033 67.1741
  520 441.845 -36.7931 116.407
  521 419.979 0.487559 2.95847
  522 420.013 0.477965 -2.89140
  523 182.273 16.1986 -94.2216
  524 182.771 15.6803 94.3398
  525 441.103 -35.6409 -115.535
  526 796.257 45.3928 -18.9658
  527 358.740 -10.8435 -49.1997
  528 358.681 -11.3136 49.2144
  529 -0.644246 -17.2925 -12.9030
  530 -0.593620 -17.8929 13.2834
</Section>

newXOutput 38

<Section columns = "stress_xx | stress_yy | stress_xy">
  1 727.110 0.233579 2.10635
  2 727.204 0.245027 -2.13472
  3 438.958 -0.0895725 -0.781601
  4 -5.76040 -5.66062 -6.16455
  5 1199.57 546.746 427.760
  6 1214.48 557.888 -411.133
  7 -5.95375 -5.83749 6.38521
  8 438.878 -0.0805251 0.787610
  9 736.536 -3.80679 1.47130
  10 733.430 -4.47990 0.883977
  11 723.240 -3.19230 5.57726
  12 711.639 -2.88221 9.46159
  13 695.782 -3.67566 12.5208
  14 662.306 -3.06679 18.5702
  15 622.017 -0.0891118 22.1337
  16 578.539 3.26828 21.8107
  17 552.967 9.38507 13.7272
  18 516.952 14.6065 -0.257476
  19 551.637 9.99702 -15.4659
  20 583.148 2.76847 -23.9101
  21 618.571 0.629788 -22.2930
  22 663.283 -3.39184 -20.1357
  23 696.238 -4.57721 -13.4354
  24 711.824 -5.20984 -9.63453
  25 732.564 -5.45396 -3.96559
  26 728.202 -2.92755 -1.73229
  27 736.132 -3.31088 -1.26069
  28 700.559 -3.67748 -2.54769
  29 666.506 -8.40235 -1.69954
  30 621.912 -10.1130 -0.506908
  31 586.233 -9.67770 -1.71119
  32 551.636 -9.18055 1.21557
  33 504.542 -4.46143 1.15165
  34 467.880 -1.85831 -0.504440
  35 433.889 0.155590 2.09444
  36 424.368 2.51697 1.59496
  37 418.876 0.0664651 5.11434
  38 406.805 0.111489 7.66521
  39 381.247 0.149494 8.70547
  40 358.634 -0.786873 14.2144
  41 318.449 -0.671390 17.0250
  42 273.801 -0.360622 21.6912
  43 215.024 -2.18658 26.1446
  44 168.139 0.306864 36.6538
  45 100.780 5.94138 31.3966
  46 22.5835 11.2156 21.2035
  47 -22.7479 9.21109 9.18560
  48 -39.8952 8.01364 1.47578
  49 -34.5544 5.63170 -9.96293
  50 -19.9121 -1.00324 -8.37142
  51 -1.64695 -19.4487 -8.83537
  52 2.51738 -37.6200 -12.7124
  53 5.61881 -56.0767 -5.49382
  54 13.2497 -54.4434 2.31344
  55 27.2589 -1.74834 31.6397
  56 69.7083 146.481 113.827
  57 275.099 440.062 335.015
  58 1621.62 217.147 252.832
  59 1382.00 57.6346 85.7915
  60 1307.77 26.3478 28.9309
  61 1277.57 18.2697 -3.56935
  62 1305.85 27.2616 -31.9986
  63 1403.29 64.9790 -99.4285
  64 1581.86 247.734 -270.657
  65 318.873 490.640 -352.023
  66 75.0482 127.836 -97.9764
  67 27.3747 -4.03840 -31.5165
  68 10.9937 -56.0282 -2.80441
  69 6.04946 -57.2652 4.65008
  70 2.82671 -38.7224 12.8743
  71 -1.66147 -20.1288 9.10110
  72 -20.5256 -0.939879 8.53845
  73 -35.3076 5.83638 9.92422
  74 -40.1103 8.03938 -1.77114
  75 -22.5253 9.06257 -9.28123
  76 22.7057 11.1707 -21.1144
  77 100.666 5.98974 -31.3626
  78 168.074 0.310630 -36.6430
  79 214.929 -2.21620 -26.0951
  80 273.567 -0.305581 -21.6353
  81 318.220 -0.577758 -17.1239
  82 358.763 -0.835696 -14.3435
  83 381.433 0.0875838 -8.71034
  84 406.914 0.113904 -7.63598
  85 418.944 0.0408301 -5.07857
  86 424.373 2.53515 -1.54486
  87 433.828 0.171755 -2.07852
  88 467.875 -1.85617 0.487900
  89 504.614 -4.56857 -1.18808
  90 551.685 -9.36602 -1.21761
  91 586.379 -9.77567 1.68902
  92 621.984 -10.0643 0.527758
  93 666.411 -8.39854 1.69489
  94 700.285 -3.68571 2.57030
  95 639.027 -69.2909 -35.8277
  96 647.078 -68.7104 29.7565
  97 705.312 116.876 -14.0497
  98 468.612 -14.8897 -161.122
  99 462.483 -13.1711 161.859
  100 803.872 161.189 27.0772
  101 854.517 180.813 -7.34477
  102 548.273 -23.4602 -18.1345
  103 553.535 -23.0043 15.8522
  104 700.812 -1.08160 -59.9999
  105 773.242 -17.3714 -13.9686
  106 687.869 -5.28791 60.6088
  107 795.146 -5.88289 29.5971
  108 136.746 68.7414 96.0324
  109 135.082 65.5170 -99.2427
  110 659.481 -29.1471 16.6269
  111 661.599 -30.2113 -19.0355
  112 953.548 182.995 -5.75969
  113 438.496 -33.1541 -88.4188
  114 438.982 -32.9772 88.7905
  115 480.567 -26.9648 45.3792
  116 481.127 -26.4449 -45.1562
  117 397.071 80.5572 -242.405
  118 416.980 83.9963 244.587
  119 968.626 228.835 -50.5704
  120 1028.99 207.396 69.0131
  121 678.916 60.9419 47.3723
  122 629.492 -17.9710 -0.0235585
  123 630.251 -19.3264 0.0118554
  124 633.867 24.0765 -42.7866
  125 239.231 5.94991 -103.794
  126 239.533 5.60055 103.375
  127 671.218 -17.4955 -44.2789
  128 744.060 25.2950 53.3069
  129 484.764 -7.89559 13.7809
  130 484.884 -7.99799 -13.5881
  131 587.468 -47.0774 -26.1117
  132 583.781 -45.0548 26.5428
  133 635.553 -69.7181 79.4969
  134 753.581 33.1792 -51.3161
  135 674.753 -43.6599 30.7352
  136 800.367 169.554 -1.01136
  137 658.254 -70.4350 -73.4142
  138 918.660 143.741 42.7351
  139 852.848 55.0028 -139.174
  140 616.947 41.8635 -1.51065
  141 669.355 -15.7847 44.1967
  142 680.502 -43.5388 -32.3055
  143 1174.95 95.3941 29.6774
  144 718.889 -44.9864 -18.5608
  145 1193.81 134.844 -97.1231
  146 720.570 -44.1009 14.2521
  147 641.244 13.5335 50.9129
  148 22.0205 23.3406 5.32551
  149 23.0319 24.7860 -4.99471
  150 683.040 -12.8007 9.71109
  151 682.462 -11.8591 -9.29940
  152 530.861 -51.1600 -62.5727
  153 540.671 -49.9236 59.4232
  154 287.031 -9.91712 -80.9123
  155 287.047 -9.85212 80.8148
  156 572.352 -15.0895 -4.76170
  157 572.068 -14.1638 4.99094
  158 83.9617 104.501 -104.231
  159 107.892 104.381 109.121
  160 703.112 64.6773 -54.5282
  161 407.148 -16.8834 -54.8626
  162 406.612 -17.6713 54.5337
  163 850.414 100.425 225.431
  164 660.248 -27.8634 162.238
  165 618.010 -33.7744 -2.56458
  166 616.945 -32.2960 2.48706
  167 682.387 -6.69909 2.74884
  168 681.767 -6.59287 -2.94994
  169 682.019 -52.6560 -116.831
  170 450.414 -9.02794 -22.3910
  171 450.444 -9.03474 22.2524
  172 651.898 2.45066 -53.0913
  173 839.251 108.617 17.6605
  174 840.265 103.109 -21.3027
  175 735.243 134.586 24.5782
  176 1131.09 307.502 149.433
  177 512.336 -56.7561 115.063
  178 679.098 177.822 -338.460
  179 517.382 -52.1256 -118.102
  180 681.323 -13.4161 -23.7971
  181 680.979 -12.9330 24.2696
  182 646.932 -48.4822 -4.72706
  183 99.7602 22.7644 -59.0687
  184 100.034 23.2919 59.1846
  185 333.373 34.4118 -172.763
  186 327.243 36.4175 171.008
  187 749.237 127.309 -35.9445
  188 644.143 -46.7579 4.57244
  189 393.891 -18.9885 -129.810
  190 394.776 -18.1437 130.725
  191 343.996 -10.2995 -58.3810
  192 343.817 -10.5224 58.6290
  193 978.150 201.699 -88.3455
  194 332.243 216.025 284.158
  195 905.253 189.869 7.99845
  196 519.951 -7.81590 -6.07754
  197 519.603 -8.02335 6.05650
  198 575.296 -65.0308 70.2251
  199 185.394 177.960 -192.872
  200 579.535 -66.9320 -72.7309
  201 409.024 -7.49391 29.1697
  202 408.969 -7.79093 -29.0548
  203 702.750 -40.6603 36.1401
  204 1230.83 132.706 108.953
  205 496.704 -17.4452 -27.8648
  206 495.997 -17.4913 27.4413
  207 739.253 100.285 50.3986
  208 467.558 -2.29704 -5.05264
  209 467.608 -2.37135 5.07950
  210 890.774 192.424 -8.12329
  211 643.516 51.4576 -28.9245
  212 1188.49 243.181 -164.704
  213 678.410 89.2357 23.6250
  214 874.670 177.679 -3.66395
  215 672.417 -25.7102 36.3819
  216 594.724 -19.8237 -4.26582
  217 593.451 -23.0713 6.04528
  218 47.8374 24.0800 29.2563
  219 47.9994 23.5523 -29.7802
  220 598.034 21.4750 -18.9466
  221 647.600 -24.4007 6.33171
  222 649.187 -24.0640 -6.78689
  223 39.2819 39.2099 -30.1065
  224 35.3510 42.0519 31.8738
  225 625.590 -11.5576 0.244179
